gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92
ZNF580,275,848,634,654,409,719,952,379,689,703,555,742,529,579,482,1171,672,466,765,454,550,795,576,688,395,736,940,767,452,1128,380,1075,746,370,987,649,1631,1429,581,396,1038,415,568,326,374,839,652,569,683,239,1145,425,489,888,451,603,2098,1172,862,1050,134,752,297,767,735,896,938,1555,1420,539,349,363,570,733,1112,1105,612,629,595,621,1558,520,731,733,960,523,694,878,1170,855,849,479
ZNF581,1371,1183,1685,990,1679,736,1362,515,1324,2879,801,914,638,1741,798,852,949,956,636,1082,706,939,909,599,826,916,565,1252,771,1603,678,1072,878,714,1151,718,1248,731,877,501,2164,1286,812,681,380,2077,2250,1014,1377,316,1106,561,1087,913,640,1052,1850,1037,1270,1301,587,1681,1156,1004,928,1043,874,3026,1020,874,826,463,1395,1116,3629,1031,972,590,802,882,1556,882,620,1428,690,938,1040,823,715,1734,1256,613
ZNF582,9,46,12,18,1,51,51,32,12,5,21,22,36,9,51,22,22,32,104,23,55,111,8,65,10,14,60,66,12,22,27,35,34,73,70,85,11,98,24,3,8,10,12,34,33,12,0,12,27,4,30,20,14,30,85,53,14,14,11,15,8,3,6,15,25,25,37,3,11,79,46,13,8,8,3,7,22,20,5,12,4,6,3,17,8,15,37,20,7,19,13,3
ZNF582-AS1,4,17,3,5,0,8,16,6,3,0,20,5,9,13,15,8,3,13,24,7,18,10,2,7,4,6,22,26,1,11,2,5,15,17,20,6,2,56,4,4,1,5,4,19,4,4,1,4,5,3,15,14,9,15,14,25,7,8,8,13,1,0,3,9,10,5,16,6,4,18,20,3,7,7,0,3,3,10,2,4,2,2,1,11,12,3,25,8,1,17,13,0
ZNF583,60,100,20,47,6,62,135,65,185,43,62,57,39,40,72,101,56,230,200,66,87,215,24,154,21,56,112,130,9,62,170,76,183,148,464,144,32,287,49,6,22,21,24,100,128,34,13,19,53,29,46,238,35,72,251,88,36,55,33,85,12,15,236,42,150,50,260,18,20,179,107,67,9,19,1,26,62,31,14,29,12,11,43,73,22,22,197,44,15,51,28,4
ZNF584,432,1195,829,226,143,337,889,616,745,1416,486,721,246,768,577,758,886,1311,535,1195,443,227,744,1042,575,486,572,722,675,538,439,1005,677,330,640,583,795,940,420,431,631,788,567,444,425,497,403,495,728,205,685,691,593,613,325,442,792,737,326,605,323,541,929,432,586,1112,578,386,717,501,569,231,219,439,260,730,655,526,275,395,1362,342,749,704,1079,442,651,640,284,536,418,631
ZNF585A,254,695,125,52,29,310,251,373,484,69,119,120,405,88,187,343,210,371,342,384,814,139,358,210,44,284,363,218,130,259,251,108,244,393,345,305,252,673,44,85,119,183,39,168,97,146,12,65,152,63,105,483,146,126,290,317,68,303,133,266,91,120,123,40,275,220,394,136,473,368,548,153,17,11,37,226,381,407,38,167,387,156,136,332,268,61,279,205,33,158,168,112
ZNF585B,211,333,345,291,28,549,553,567,795,152,157,262,512,125,389,537,583,571,355,670,1351,321,513,445,59,631,613,545,211,317,359,170,295,563,656,251,208,928,91,153,54,413,88,425,254,221,30,460,259,92,203,323,181,227,392,712,111,753,225,599,182,184,247,93,113,166,952,253,996,683,770,214,49,34,89,464,537,582,78,317,612,579,38,485,420,229,367,254,131,344,387,274
ZNF586,239,1920,660,398,216,511,565,286,686,621,257,584,460,399,488,749,311,412,314,336,305,726,748,576,154,437,454,703,517,415,200,439,258,472,571,234,497,576,335,259,526,212,100,318,355,329,518,413,577,213,562,423,445,721,638,723,384,140,782,707,51,326,431,416,424,498,513,217,566,410,459,246,107,123,46,715,574,426,130,309,371,306,436,656,913,256,420,507,389,431,384,599
ZNF587,297,3358,744,441,50,780,684,422,634,422,384,1122,320,539,1083,1382,833,1165,836,631,449,896,1134,1118,258,357,409,667,380,540,551,831,621,469,974,1411,605,852,455,280,429,430,220,508,296,367,396,465,410,177,927,610,468,729,455,798,486,453,676,533,40,593,514,526,829,843,450,237,1008,790,1049,485,83,166,110,608,683,895,500,483,1278,709,597,1019,1330,681,870,864,275,571,592,1020
ZNF587B,217,1212,640,442,61,483,809,251,925,1412,475,668,492,347,648,846,583,865,851,485,460,641,887,473,210,523,452,994,445,372,251,647,611,639,563,647,525,874,316,207,264,355,233,422,338,189,474,571,495,164,905,503,706,544,358,508,474,291,592,473,47,841,852,342,350,573,535,375,453,541,876,215,221,197,9,886,591,396,302,279,422,552,518,570,1347,651,297,363,248,387,235,437
ZNF589,226,2429,896,418,282,778,919,773,1054,855,866,1020,634,644,473,1372,323,1149,693,225,654,267,2295,886,268,1035,2005,685,1352,285,426,960,736,1276,380,2442,1072,918,215,214,312,1188,397,285,678,248,1413,400,442,104,1055,278,521,1031,873,728,836,318,1185,1052,235,1001,217,1299,1018,305,651,448,760,475,865,315,262,223,169,797,878,1221,279,151,635,443,1131,790,547,465,337,3130,335,838,309,521
ZNF592,2015,6196,2417,3701,1110,1963,2886,1893,2853,840,2663,4291,1480,4281,3650,4834,3785,5350,4286,2543,2545,2283,3853,2772,1926,1694,2380,1926,2538,4909,4930,4967,5740,7756,3657,5113,6176,3460,2740,1450,2330,2373,1787,2551,2476,3348,6461,2822,3880,2071,3452,2740,3737,4225,3168,4179,4040,4047,3246,4026,4590,2271,2999,1823,1733,1466,2747,2455,5293,3419,3239,1802,901,1306,3220,1825,3320,4450,1981,1142,2009,2801,4082,3986,4605,1870,1904,2454,989,2074,1443,3785
ZNF594,120,1799,416,136,38,474,325,165,388,123,77,349,109,162,257,289,177,566,270,205,414,196,399,515,90,186,799,211,222,200,197,902,218,1175,193,340,304,697,236,313,211,171,184,117,191,171,295,147,290,116,494,222,138,542,544,215,174,98,210,400,240,217,177,280,191,95,299,101,945,228,439,128,15,80,26,156,282,394,94,142,143,183,134,273,416,186,273,385,83,315,134,131
ZNF595,148,795,150,196,33,339,367,290,306,240,116,411,260,234,256,428,98,1049,234,170,819,148,452,199,176,179,262,435,129,82,217,493,117,384,399,198,228,481,152,63,206,229,216,310,312,26,287,262,157,123,337,285,281,378,317,357,198,351,305,401,121,480,131,153,722,160,318,174,185,349,426,84,20,38,33,199,317,258,27,218,982,201,35,513,273,451,250,148,70,182,154,201
ZNF596,247,831,68,36,8,107,114,47,157,118,112,128,61,227,94,255,111,101,138,110,65,94,175,36,20,93,312,109,100,71,73,133,110,167,109,178,84,120,46,25,70,50,135,93,83,44,83,87,69,90,106,63,100,98,63,139,89,122,83,110,49,40,20,19,90,67,116,44,79,101,88,38,77,28,1,245,142,82,28,40,163,46,47,112,30,112,153,60,29,128,40,28
ZNF597,17,104,46,347,29,334,368,382,351,405,482,443,445,238,267,419,294,741,416,343,169,376,332,859,186,200,569,24,314,167,682,93,438,110,304,493,243,487,210,136,32,325,164,362,158,39,525,196,234,151,545,545,227,406,390,302,255,142,582,106,588,415,447,232,315,288,330,200,741,368,634,247,74,21,3,331,169,281,118,109,98,337,502,532,621,199,339,326,27,193,208,127
ZNF598,2848,2042,3344,4771,1298,2714,5569,3682,4627,1157,3190,4290,4309,2769,4448,8891,6189,8032,4050,1629,3476,2834,4542,4744,3648,2341,1772,4029,5410,3490,1372,4063,3098,2276,2493,6460,4628,5188,2158,2164,2027,4854,2185,2539,1221,4014,3564,3645,2496,1559,5283,5231,3817,5137,2241,4195,3893,2908,4348,1629,5168,2042,4293,2117,2494,2831,4861,3672,6702,2473,5165,3311,1061,1667,474,3908,2713,5213,2906,2762,3679,2798,4899,6407,4952,2045,4834,2542,1737,4786,2102,1964
ZNF599,135,843,165,123,45,235,182,138,301,150,179,126,107,310,197,260,170,252,248,253,180,229,578,186,117,222,376,248,164,125,189,321,255,292,318,321,279,381,151,127,197,174,249,177,213,99,140,145,159,141,341,212,209,183,168,215,164,373,227,390,76,198,86,129,255,180,409,152,600,180,384,78,53,86,85,175,309,284,139,99,403,163,276,265,410,117,208,294,236,219,159,73
ZNF600,553,1579,1190,519,35,845,585,388,1048,1165,535,469,807,52,557,1105,589,781,850,60,287,999,1066,1010,184,657,1923,1172,956,250,438,107,401,532,532,1545,451,1116,98,25,277,553,351,472,240,21,80,603,315,280,1502,840,386,294,422,623,142,474,819,952,381,522,462,310,915,630,1013,641,737,473,971,314,168,290,195,1633,893,898,208,867,166,562,715,1039,1669,652,632,418,485,691,375,558
ZNF605,476,238,370,187,42,716,522,798,770,212,112,572,277,1089,523,521,113,1329,815,609,684,609,987,953,196,545,1104,596,608,274,656,202,805,1526,344,1086,1185,1651,350,244,344,547,658,324,271,157,528,354,134,125,749,416,645,935,799,400,237,272,945,974,324,633,693,195,847,736,857,479,1186,721,605,161,52,95,100,571,787,414,106,298,626,518,618,573,1109,409,646,484,123,755,232,384
ZNF606,249,1588,356,276,111,404,379,231,574,304,91,133,416,483,217,613,89,253,561,229,249,181,824,731,52,385,813,655,404,340,447,410,317,446,624,615,474,1129,217,165,322,326,368,336,235,203,9,219,223,106,662,137,348,199,526,279,384,399,341,576,16,273,180,393,393,442,642,337,896,445,195,135,35,77,5,400,796,502,84,287,224,204,267,479,1396,122,461,451,189,366,259,438
ZNF607,398,751,426,227,81,432,265,417,574,110,215,133,419,31,141,355,247,437,530,40,1305,159,578,408,18,475,763,694,251,106,232,54,368,588,483,632,139,808,37,49,23,225,171,91,150,14,124,95,141,103,429,268,68,213,271,117,1538,635,225,117,114,163,404,76,280,27,624,211,267,307,377,139,89,86,34,25,784,69,21,173,258,455,228,457,99,97,404,178,141,233,240,142
ZNF608,353,328,91,324,21,978,443,357,82,13,427,978,87,1727,808,147,300,286,281,691,143,257,74,96,494,104,61,50,86,477,303,339,677,489,454,150,338,282,42,90,135,1079,31,402,170,49,614,300,260,38,338,52,867,558,122,486,1500,103,127,358,64,263,26,170,158,293,20,68,424,916,426,242,16,96,25,27,551,183,237,256,84,395,70,494,88,277,1173,420,17,124,444,217
ZNF609,2008,7396,3230,2703,432,2820,3638,5987,4613,1610,2955,5248,2990,9250,5608,5477,5324,8334,5771,3951,2477,3628,4736,4831,2619,3428,4766,1874,1688,5967,6285,6615,5384,3146,2798,6895,8787,4326,3248,1888,2115,2859,2297,2542,2717,4033,2878,2802,3465,2045,4114,3848,4687,4976,3916,5018,4421,4708,4917,4550,3032,2890,4569,1741,2029,1591,2042,1011,5753,6586,5811,2488,534,738,279,2452,4599,7228,2487,1588,1816,3808,4207,4875,3218,1961,2031,4040,817,1669,1789,3433
ZNF610,103,278,19,28,2,93,63,31,20,13,38,13,63,27,45,35,39,59,225,37,55,226,24,246,11,43,248,36,25,27,54,29,71,87,37,170,19,589,24,16,5,99,14,62,50,12,6,14,17,28,83,68,18,35,43,64,26,18,18,204,61,7,12,19,46,26,254,1,102,126,66,8,6,3,0,27,63,27,18,82,9,10,2,91,123,4,154,21,22,25,19,8
ZNF611,413,1479,495,183,2,236,511,234,623,300,337,489,594,189,339,653,269,813,554,86,255,573,556,499,81,380,334,499,349,299,449,208,422,430,629,862,347,1128,100,116,113,242,60,411,235,44,58,365,308,166,795,495,246,164,353,499,112,436,484,509,232,23,530,200,233,257,223,134,553,482,891,200,59,61,56,362,490,548,144,359,16,358,275,420,466,226,474,298,121,186,254,291
ZNF613,397,362,270,250,76,199,208,96,224,282,148,212,252,72,122,281,77,291,212,56,140,346,87,194,21,226,273,198,133,266,231,65,150,187,336,221,316,573,54,28,86,260,216,292,135,90,17,198,242,59,320,168,30,119,226,286,26,273,310,365,145,183,188,45,205,233,371,237,314,303,121,77,73,22,184,45,235,170,96,167,353,100,95,344,34,216,284,51,50,121,188,138
ZNF614,447,998,807,120,72,309,704,386,463,828,189,217,1003,326,373,776,284,1189,594,582,335,1083,948,546,53,444,1334,662,645,665,931,195,556,703,933,987,978,1701,94,156,371,560,44,184,248,397,210,309,558,150,656,860,221,335,1136,503,56,898,833,723,330,254,1139,137,679,383,522,95,1358,619,312,366,28,70,29,453,1448,1096,83,156,1372,446,523,661,143,317,108,246,165,325,244,356
ZNF615,338,596,148,126,48,360,304,188,426,257,170,341,274,371,152,361,116,446,347,381,205,578,496,290,48,228,396,215,236,346,316,171,429,408,811,411,459,1053,52,101,296,333,85,239,172,231,71,180,193,85,435,231,83,300,411,354,52,385,565,493,158,170,228,79,286,253,340,99,584,512,591,93,25,32,22,182,545,498,67,249,641,164,213,529,44,157,296,254,39,103,292,163
ZNF616,577,1539,399,322,121,678,364,281,765,513,514,421,743,464,417,610,440,890,947,273,340,1247,982,483,215,360,590,707,452,458,549,615,609,474,913,689,490,1184,214,160,376,422,241,500,315,335,295,437,425,250,776,520,319,494,864,619,320,433,735,658,236,574,446,369,492,266,583,249,819,698,1219,176,112,166,81,607,1209,621,183,242,893,481,370,753,875,288,689,616,222,382,429,402
ZNF618,648,5334,289,1198,368,635,434,916,196,258,445,2208,306,2563,770,804,718,1830,1528,926,1384,1510,287,382,824,174,469,838,83,1827,350,5919,2470,2011,4534,1596,2742,3726,1543,705,917,510,1287,758,1011,1242,1038,896,1054,599,498,629,859,1491,868,1290,1234,1012,2524,1763,1174,1312,1327,903,990,1051,1449,576,1445,2299,2063,328,53,324,146,190,1970,733,1292,383,1467,2093,116,433,2100,339,380,1304,323,696,453,439
ZNF619,119,460,152,184,12,210,231,84,190,111,169,319,171,315,296,348,157,348,314,235,276,122,421,138,122,144,95,132,120,239,184,517,320,490,361,266,286,326,172,40,188,65,274,214,191,114,216,146,205,83,215,174,143,272,155,274,200,195,246,273,95,300,349,176,130,110,165,47,250,408,427,67,51,44,2,131,372,150,82,73,145,140,195,152,282,134,159,179,64,148,118,106
ZNF620,25,199,50,24,7,32,109,43,72,24,30,100,34,222,77,153,49,94,78,17,68,42,100,27,20,46,45,31,27,41,57,220,127,317,44,52,122,103,58,15,18,17,248,50,42,21,107,16,71,13,103,94,19,103,46,62,66,78,94,173,60,86,188,80,48,47,56,6,99,77,79,17,8,16,0,57,79,56,19,26,25,24,85,62,41,27,29,69,9,19,21,23
ZNF621,445,3501,662,582,69,1062,997,749,716,330,909,1350,1051,1353,1131,1218,896,2710,1126,819,836,587,1151,482,376,452,791,526,496,839,575,1457,906,2289,1067,894,1083,1007,644,309,483,421,1001,728,724,603,1330,578,724,341,956,549,482,1113,751,1148,701,484,1087,1294,664,893,840,736,922,820,559,344,1072,1191,1927,393,139,177,62,531,657,1017,510,416,647,673,1034,1034,978,530,571,1402,269,576,470,445
ZNF622,2291,3560,2997,4096,2802,2225,3184,1209,2190,1670,1464,2126,1748,1588,2431,2184,1488,2388,1423,1364,1377,1854,2619,1002,1642,1524,2199,2735,1616,4044,1362,2231,1414,2429,4997,3444,2337,1761,1222,580,1971,1255,907,1820,1321,2669,1205,1697,1783,976,2661,2567,2355,1375,1307,1715,1679,2370,1696,1681,2123,2249,1425,1081,1850,1491,1694,4976,2185,1691,2786,2280,1574,1397,5123,2410,1518,1340,1025,856,1510,1554,1527,2403,2985,1526,1717,1205,2757,2045,1614,1510
ZNF623,2166,4138,1454,2479,541,1781,2833,1470,4035,1269,2017,2384,1858,1734,2196,3046,2048,4849,1405,1962,2489,1527,3183,1470,1189,1959,1554,2071,1582,3260,1959,4309,2226,2824,3061,2187,2548,2804,1480,956,2398,1168,922,2006,1626,3527,2397,1682,1705,980,2282,1403,2500,4174,1260,1917,1866,4562,1849,2343,1204,1836,2830,1290,1610,1232,1886,570,2577,2584,5846,1173,417,499,379,982,2105,3689,1563,1470,5100,2351,1839,1959,1932,966,2451,1906,859,2244,1013,980
ZNF624,200,600,104,276,42,380,334,92,272,334,225,214,152,198,315,279,233,351,221,180,213,219,361,142,68,88,263,247,158,335,222,927,285,647,450,173,290,508,92,186,341,180,115,176,188,224,367,221,383,115,251,83,213,359,291,427,229,189,331,275,241,183,241,163,127,126,134,56,270,402,599,76,61,64,60,175,282,303,124,168,160,236,116,355,352,175,142,251,81,294,115,278
ZNF626,12,63,14,53,1,358,315,24,119,9,59,28,220,46,92,58,41,239,118,46,68,25,179,267,22,140,38,328,76,68,100,92,124,82,106,33,29,467,25,9,22,19,19,109,138,35,6,53,75,27,135,48,108,117,369,210,21,15,33,65,20,3,7,22,75,38,347,8,28,376,150,13,14,15,1,169,118,44,22,36,49,193,40,231,28,63,161,46,41,39,33,25
ZNF627,982,2276,657,520,23,518,590,518,581,532,577,654,552,947,503,617,510,704,587,399,326,621,739,539,393,423,545,578,876,780,394,1184,670,966,706,683,667,838,427,292,489,295,460,511,379,646,388,378,573,289,778,486,933,599,684,694,574,422,740,756,402,275,512,317,631,409,439,188,583,838,914,211,101,156,109,455,1128,590,282,255,536,405,281,435,789,275,513,723,174,498,376,263
ZNF628,252,655,556,560,539,358,569,285,332,496,317,857,326,417,620,608,636,560,631,524,378,579,634,658,370,354,382,477,439,1383,232,779,529,510,502,498,558,833,352,328,543,450,259,309,131,557,771,443,890,218,842,795,598,689,283,403,1253,757,488,591,402,477,491,339,405,456,655,407,828,505,441,429,243,545,676,758,467,536,305,263,500,435,496,602,691,328,671,600,548,564,383,389
ZNF629,1008,2190,2221,2358,410,1516,2273,1674,1296,1003,961,1890,786,2526,1699,1905,2428,1750,2587,2336,1951,1177,2962,2814,694,1091,2791,1840,581,1896,2286,6649,2634,1596,2510,3290,2185,5868,1774,686,1372,882,1622,1950,1545,1213,1595,1456,2194,787,3024,1730,1987,1588,1452,1213,1224,1372,1597,1961,1167,2664,2298,1364,1063,1773,2826,1745,3821,2834,2036,807,618,1306,660,2774,3963,1575,704,791,3306,1727,1937,2646,2903,1073,1808,2235,989,943,1374,1176
ZNF630,93,443,20,76,11,203,83,119,13,11,29,129,5,218,96,64,28,38,96,256,66,89,34,11,69,9,10,8,14,77,98,176,133,218,209,17,65,63,74,59,113,18,141,115,61,113,161,37,53,51,56,5,131,11,69,123,136,98,170,242,114,106,11,103,71,43,22,47,51,108,120,26,10,46,7,33,53,35,60,39,186,103,72,300,35,65,106,116,32,30,140,58
ZNF638,2244,8404,3024,3331,1087,4865,3888,3764,5388,3597,3205,4858,2074,4907,5026,4538,3419,9370,4139,6092,4675,3799,10032,3706,2620,3938,8323,4947,5637,3151,4637,7918,5231,6520,3807,8964,3896,6969,3043,1713,3580,3755,3183,4326,3109,3696,5174,3950,4133,1814,5478,3841,5488,5580,3976,5536,5953,4895,6084,6640,3791,4982,4942,3440,3909,3201,4779,3410,5973,6406,12334,2617,1136,2055,1324,4109,6511,6172,3968,2445,6281,4172,5293,6781,7964,2917,4052,5116,1754,2869,2291,3745
ZNF639,1614,5559,1301,1560,313,1904,3275,1987,3132,1635,804,4231,1434,3024,1205,2616,2195,3217,1992,5215,2104,2724,2365,1593,1512,1584,3054,2210,1550,2910,1643,9370,5996,6063,2532,1223,3730,3271,2817,1406,1692,1123,985,1102,3435,2009,2826,1523,2721,923,2372,1944,1748,3341,3119,2441,2500,2243,3946,5025,5129,6259,1968,1931,2546,1923,1257,864,10847,1938,2089,1302,342,705,746,1309,2080,1703,1486,1316,1981,1533,1515,2017,3316,815,2036,3211,897,1092,915,2127
ZNF641,510,5357,1191,1507,92,1278,1346,1846,1181,647,766,1282,584,2743,1366,2366,730,2279,2522,1164,1211,894,1695,1062,1116,672,753,1001,477,1834,1286,2386,2053,2108,1078,1273,1108,2061,1813,525,761,445,1540,824,864,1260,1289,676,1162,423,1620,1384,1444,1620,673,1149,731,1043,1904,899,1173,1180,796,564,1816,1419,1239,393,1448,1379,2165,568,126,373,453,1229,1469,871,974,256,269,1063,867,1393,4618,566,983,1307,446,582,494,867
ZNF644,1554,5515,1794,1535,263,1869,2546,1877,3201,1746,1246,1096,2799,2986,2123,3433,1520,3524,1788,1957,1399,1792,3603,1910,1712,1423,1941,1625,2451,1766,2324,3537,2213,3238,1894,3165,2365,4012,1643,825,937,1482,1907,1796,1535,968,1293,1833,2040,1048,3247,2036,2737,2459,1645,2368,2341,1178,4178,1732,3352,1927,2557,1133,1819,1684,1471,899,3954,2861,4861,1202,264,475,452,1702,3346,3298,2121,1037,1261,2137,1256,1723,3672,1039,2047,2045,557,1292,814,809
ZNF646,1400,1801,2190,2614,365,1725,2016,1472,1828,339,1377,1607,1432,1712,2419,2683,1882,2686,2991,1808,2036,2264,4106,2165,1139,1103,1679,1625,1758,1639,1237,5309,2664,1877,1970,4533,1454,3558,1303,860,1439,1409,1433,2313,1006,1681,1421,1705,1761,870,2506,1930,1756,2474,1292,2497,2090,934,2152,1213,2002,1752,1383,1354,803,1491,2298,765,2971,2231,3370,946,467,502,173,1801,2348,2053,980,494,2775,1969,1911,2041,2550,894,1613,1585,860,1452,1134,897
ZNF649,302,467,222,72,31,437,250,250,231,219,154,266,92,91,200,405,100,332,321,86,153,611,536,145,25,299,127,288,175,555,353,65,200,216,733,394,583,687,70,56,97,435,116,175,144,66,15,160,440,144,323,254,50,152,479,391,58,578,396,239,349,193,390,42,136,397,340,76,691,398,185,207,62,26,88,95,410,442,169,163,216,83,238,400,35,108,223,111,156,208,98,251
ZNF652,621,3206,915,1176,201,1108,2122,1661,2143,1088,1127,1901,953,2351,1549,1746,1250,2069,2893,1931,2086,1779,2335,1487,880,1033,4569,1294,1494,1441,2615,3473,2809,2380,1636,5177,4023,4302,1246,808,1409,889,1147,1287,1799,2234,2520,803,1445,899,2057,1004,1723,3264,3432,1882,1587,1426,1628,2762,837,2129,1231,1859,1054,1775,1583,599,2504,3378,2547,663,281,629,310,1100,2333,2271,567,489,1047,1183,1806,1387,2473,760,1116,3083,799,722,872,1258
ZNF653,187,628,297,274,131,259,315,327,191,198,103,225,143,341,179,177,139,171,220,150,200,323,211,213,268,205,482,375,498,218,79,374,194,357,142,316,249,409,228,262,213,257,282,221,118,294,243,217,301,94,414,210,272,253,241,221,339,187,291,328,240,214,190,209,390,312,309,351,497,204,198,120,202,223,265,273,113,173,109,103,134,226,132,153,320,187,298,343,281,344,118,161
ZNF654,641,1005,393,641,389,998,1028,685,859,681,883,802,681,895,1029,1051,629,1013,864,770,650,526,1908,411,422,422,419,682,430,1121,867,1079,1105,1150,1241,528,719,1429,537,404,592,601,508,1008,644,691,665,899,921,410,1063,965,761,1602,672,1056,556,366,2682,1036,2530,881,1013,594,487,438,311,215,804,1507,2456,314,246,135,200,471,972,775,361,414,728,1607,467,1292,715,551,646,786,286,696,538,245
ZNF655,2756,10644,2938,6050,703,3851,5608,1852,1571,1514,3030,4452,3541,8914,4739,5602,2849,3200,5041,3385,3124,778,5866,1819,7672,2417,1383,4172,4093,2121,2416,4774,2817,2152,2770,1025,4301,3116,6197,2456,3615,2088,1358,3807,2597,728,5245,2822,3834,873,4019,2061,13321,3498,4583,3691,1820,4673,3490,3833,3390,1620,1879,2133,2253,1865,2323,1473,4193,2587,7396,1232,1358,1405,292,7757,2684,3845,2655,1973,2633,3281,3052,3768,13533,2518,1729,2864,948,1960,5200,1659
ZNF658,168,631,86,86,42,177,213,117,231,80,82,114,126,218,174,187,162,91,223,319,157,252,141,88,50,45,5,154,106,59,102,306,253,193,342,85,134,285,65,48,174,43,86,151,112,124,99,170,211,135,175,97,217,150,222,87,209,149,204,152,185,86,49,70,176,127,263,79,282,269,316,37,41,100,0,175,270,102,71,69,171,110,92,98,308,87,146,191,59,105,64,55
ZNF658B,26,98,2,16,3,42,48,17,17,3,36,12,0,18,24,39,35,16,36,44,74,19,16,4,8,3,1,8,2,16,12,108,37,31,62,5,29,24,9,5,41,1,11,39,24,16,14,15,44,13,20,6,59,24,46,31,26,31,10,31,16,16,7,25,15,6,2,17,18,55,51,10,12,4,0,4,51,12,10,2,18,19,13,6,39,21,10,20,3,4,8,13
ZNF66,37,33,6,29,0,87,69,51,64,1,14,66,20,3,45,201,7,96,133,6,138,76,124,30,7,5,7,74,17,7,32,13,23,393,132,136,14,280,14,1,6,7,8,64,30,4,5,17,16,15,30,57,16,27,185,73,8,110,42,128,25,4,24,5,66,14,33,24,126,80,56,27,5,8,19,16,28,14,3,12,31,74,42,13,2,20,85,65,50,33,2,16
ZNF660,9,201,37,21,3,28,60,24,15,14,36,29,10,39,43,38,48,111,72,44,27,29,23,25,12,14,152,14,9,60,24,54,40,190,49,125,23,101,35,9,4,26,24,70,54,14,9,12,32,26,50,19,29,53,41,71,13,36,23,72,26,6,102,30,28,22,35,15,20,76,63,20,5,1,7,24,39,45,7,13,14,12,40,34,22,14,33,52,8,27,30,9
ZNF662,196,180,100,41,17,164,111,41,95,45,796,66,12,23,119,43,64,128,160,50,41,15,20,138,6,159,367,197,101,52,192,81,234,44,73,137,34,167,23,32,21,44,24,96,44,20,6,81,14,32,173,27,21,96,37,104,24,45,29,93,15,12,130,115,113,35,160,20,26,143,85,30,41,29,21,41,250,51,21,46,366,40,386,499,39,93,94,205,45,211,213,76
ZNF664,3230,13992,9066,2615,659,5766,6621,7600,7464,6571,3421,4514,18119,8794,4782,4792,4472,10588,6794,6628,5359,5527,10185,8656,2417,4947,7827,6404,8360,4362,9147,9044,10512,9116,4303,13149,13947,8631,3511,3372,3301,5414,4609,4328,6338,4206,14308,3218,3641,3281,11953,10834,6223,13592,6794,4723,3450,7615,10350,8268,6997,6688,9182,3717,5831,5034,5463,1679,9478,6532,12348,1950,1234,1843,2385,6176,9929,6361,2418,2762,1679,3685,11132,7195,9379,2784,5738,8542,1745,4251,2111,4651
ZNF665,41,72,9,8,1,63,81,60,153,3,25,29,96,10,46,101,18,57,162,18,20,42,5,177,4,46,161,87,8,38,28,19,26,67,33,325,18,315,20,3,4,8,7,33,12,10,6,26,19,28,38,43,10,29,129,56,7,31,24,20,29,6,3,14,59,14,118,4,10,78,45,30,4,1,1,12,26,20,8,14,5,10,10,27,8,45,9,24,45,99,20,2
ZNF667,4,76,7,26,4,50,117,73,18,6,41,23,27,54,49,31,73,62,186,61,24,16,15,285,21,25,37,682,15,102,12,47,64,217,62,607,262,676,29,13,15,22,88,56,83,24,13,20,19,26,59,225,48,76,36,67,29,31,39,66,10,7,16,30,220,29,472,17,7,139,97,15,7,23,0,24,66,47,27,27,16,21,6,39,15,16,253,51,11,41,33,12
ZNF667-AS1,18,157,38,74,10,104,182,80,42,18,98,40,27,41,102,55,105,83,98,70,35,37,31,137,36,61,39,489,52,111,27,71,70,199,101,708,320,1066,50,24,21,26,89,103,168,56,24,39,30,40,109,490,72,148,61,136,77,97,47,119,18,26,30,38,267,87,731,31,33,248,122,53,18,42,10,54,110,56,23,71,19,15,16,77,38,53,325,86,43,106,45,22
ZNF668,136,304,230,329,31,190,241,286,200,61,256,250,112,211,268,286,334,358,331,321,250,175,400,371,118,150,227,181,201,263,106,441,282,187,201,446,295,452,217,176,197,226,179,242,102,271,223,306,282,159,314,220,271,342,156,321,229,177,263,259,243,163,172,163,172,196,387,93,350,251,322,200,71,78,30,207,277,214,114,64,254,230,282,374,295,151,293,386,123,293,165,172
