gene_id,Control1,Control2,Control3,Control4,Control5,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44
SLC7A8,3140,3642,5046,4254,6134,3778,7156,3433,7952,3041,2445,7343,1523,6952,7625,4880,2740,2680,2776,3188,4583,2743,1947,5013,2169,7403,1459,2415,3057,2316,8956,2393,2063,5323,2611,3867,1980,1672,2037,784,1092,3215
SLC8A1,169,142,175,389,428,172,507,87,303,132,59,161,306,76,170,114,99,54,1033,303,263,496,275,129,150,147,145,108,131,136,194,322,308,239,199,128,84,84,169,27,105,90
SLC8A1-AS1,0,49,1069,5,1,266,2,0,34,197,34,141,5,17,35,550,0,1024,2,50,1385,144,61,50,59,534,38,30,12,118,5,1,4,904,56,6,16,3,10,35,4,104
SLC8A2,4,17,16,9,41,14,21,9,30,12,38,19,1,9,13,4,10,5,24,9,8,4,4,23,19,16,7,17,8,26,8,18,10,6,23,52,15,1,11,3,12,4
SLC8A3,1,4,9,120,92,19,19,136,356,5,32,3,262,0,47,8,5,0,20,340,11,702,171,32,28,4,1083,23,59,17,11,5,5,7,16,68,773,6,45,12,55,570
SLC8B1,1249,3314,2937,2224,1899,1081,2634,1480,1253,1867,991,2903,1296,2636,1215,2130,1285,914,3509,1026,2599,1904,1357,1088,2248,2686,950,1287,1701,2793,1830,3214,2817,2887,1797,3037,511,1998,1173,705,2238,954
SLC9A1,23123,10372,4221,2822,3905,2526,5152,3651,2947,4239,2748,4770,2009,7474,3066,6589,3215,927,9222,5846,4961,2863,2446,2797,6060,5092,2890,6451,3716,5450,3440,15843,9742,5577,3479,11197,1274,3755,2115,729,2792,1158
SLC9A2,1207,245,146,36,449,166,249,90,1471,45,56,338,513,1018,380,1670,944,62,1177,721,191,531,134,340,322,284,552,38,19,594,21,1207,1325,409,61,1187,522,97,77,34,30,469
SLC9A3,25,92,112,60,59,1074,234,1184,577,126,248,124,21,569,636,364,22,25,127,539,116,23,97,1486,485,981,131,827,43,313,35,36,48,304,353,127,216,214,1514,31,9,297
SLC9A3-AS1,62,406,321,257,276,318,280,381,816,584,155,587,82,602,457,901,130,112,230,342,581,236,244,1138,937,1458,144,911,246,1342,498,143,137,1105,330,280,244,772,1033,1473,275,1938
SLC9A3P2,1,2,1,0,0,3,0,1,2,0,0,6,1,1,23,0,4,0,0,2,1,2,0,0,2,0,7,0,4,4,37,0,1,1,18,0,0,1,0,0,1,0
SLC9A3R1,14869,25561,27906,25849,3776,19220,14690,18339,16500,21243,21054,28976,4379,29901,18795,21760,4576,14899,8647,10943,19295,6348,16588,17958,21815,28352,9564,28317,21031,19631,12034,10437,9457,33368,25742,21860,4638,8801,16029,6376,3612,8046
SLC9A3R2,11434,9240,1379,1392,2210,573,3151,705,1645,637,705,1596,4575,2047,1569,990,4150,534,4334,3879,910,4764,892,733,2021,1277,1204,591,876,1690,816,6495,5158,1412,988,2754,804,4053,347,1808,2775,913
SLC9A4,369,630,414,131,55,86,46,0,67,246,57,619,61,1352,57,4564,144,1176,165,56,1206,48,12,76,239,800,287,27,107,1783,13,317,188,2450,147,1510,7,125,5,8,4,59
SLC9A5,23,44,18,39,70,23,23,21,46,14,19,25,60,30,33,23,33,4,28,48,30,131,30,25,39,28,49,24,28,39,24,31,81,26,13,22,30,20,27,17,43,58
SLC9A6,876,1188,1613,1595,1660,1361,1969,921,1686,1218,943,1890,1111,1701,1505,1692,940,899,1578,1248,1527,1505,1116,1443,1278,2160,926,1129,1189,1687,1222,1314,1938,1883,1379,1918,621,818,1001,275,411,1039
SLC9A7,2291,858,620,563,881,544,1670,523,1242,492,232,694,926,601,933,402,664,220,3768,952,680,723,935,550,1457,944,828,580,680,828,903,3807,3269,937,912,1021,547,524,742,292,332,544
SLC9A7P1,32,34,5,46,8,8,19,1,4,4,3,19,34,20,15,9,21,2,85,26,12,37,22,9,24,6,2,13,0,10,6,35,46,12,13,11,7,34,10,0,1,5
SLC9A8,1620,4272,3067,1938,1182,1478,1809,871,1194,1355,643,4010,1169,3836,1391,3690,1370,1348,2630,1389,2373,1853,1991,1744,2548,2321,1127,1028,1295,3434,552,2466,2511,3884,1172,4838,454,2220,1106,577,504,1309
SLC9A9,163,288,1089,2115,1196,1717,830,2278,1353,1001,625,1593,902,789,1694,779,382,1990,664,827,1158,1225,794,1513,940,1975,426,1326,1768,694,661,258,532,854,1033,962,561,418,1026,435,255,1166
SLC9B1,6,11,9,20,27,13,11,14,22,4,61,14,10,7,11,7,7,6,13,21,7,23,6,14,19,12,29,33,10,8,4,11,18,9,12,17,10,12,17,7,10,13
SLC9B2,93,197,311,344,495,344,305,164,589,446,446,182,493,188,405,207,205,63,307,339,370,693,215,384,275,303,436,389,459,361,406,128,343,340,438,376,187,305,253,114,194,184
SLC9C1,2,5,1,1,13,0,4,4,9,3,1,2,8,1,1,6,1,3,5,3,0,10,3,7,9,1,15,14,3,10,1,5,4,3,2,5,4,12,2,0,10,21
SLCO1A2,305,40,0,0,0,3,303,0,4,0,0,17,220,19,9,263,33,2,300,44,13,0,0,0,6,1,19,0,0,36,17,218,882,1,2,33,1,41,1,1,1,3
SLCO1B3,3,109,3,0,0,5,31,0,1,0,0,19,13,7,0,54,13,0,1,3,0,0,0,0,21,2,18,0,0,32,33,0,0,4,34,7,0,86,1,1,0,2
SLCO1C1,7,2,15,31,75,13,7,9,18,10,13,7,76,6,18,11,7,4,17,12,9,53,5,15,3,2,9,4,1,18,11,7,54,0,9,2,14,6,5,10,6,18
SLCO2A1,1171,4049,2142,4470,3442,2389,2240,1242,4290,753,933,1471,2895,850,3928,786,1738,609,4767,2755,1644,3943,1441,2300,1795,1276,719,1331,1222,1477,804,2322,6372,684,2666,1249,1024,1620,1478,504,1350,1218
SLCO2B1,705,466,1532,3310,3976,1433,1632,374,2472,791,1628,1238,1700,258,2496,604,1103,470,5258,834,1145,4253,1341,1060,604,744,374,634,2383,892,848,1329,1550,819,1746,467,435,746,1041,314,764,1323
SLCO3A1,308,2138,2090,2472,2170,1690,1541,1008,1485,1521,1001,3489,861,3066,2264,2306,817,1040,2870,1145,2580,1827,1481,2266,2048,2828,1194,2330,1815,3086,1524,1412,1510,2721,2327,2613,616,532,1125,459,1047,1514
SLCO4A1,146,421,2419,600,604,1621,599,915,1088,477,915,1215,342,223,589,3533,184,1366,231,595,1065,1713,617,1068,445,2820,356,1889,567,1319,991,205,155,1030,827,1162,380,357,881,965,106,598
SLCO4A1-AS1,757,49,55,10,61,46,79,2,8,4,5,16,97,25,31,112,150,53,270,58,12,36,7,31,24,38,3,10,16,39,2,644,108,13,13,24,9,44,5,78,4,20
SLCO4C1,101,993,35,19,1667,12,567,0,6,23,0,21,250,921,7,39,752,14,265,182,34,20,20,5,320,33,23,4,7,313,12,172,541,99,30,551,3,443,9,0,4,7
SLCO5A1,12,9,24,405,107,97,48,317,1662,21,167,30,1499,5,253,19,10,5,34,1353,27,5615,947,198,58,87,2675,58,271,159,36,29,14,41,119,628,941,18,213,141,188,1380
SLF1,113,531,318,223,358,301,432,205,345,370,225,228,199,314,325,357,121,232,207,194,486,320,226,325,374,521,182,285,311,340,257,208,199,496,429,440,103,549,326,69,100,198
SLF2,359,1075,1320,910,1584,1324,1605,880,2005,1366,457,1450,1366,1406,1425,1593,531,977,1300,1167,1254,2283,1355,1101,1315,2065,1469,720,858,2046,950,1169,929,1793,1408,1416,785,1097,1493,290,447,1673
SLFN11,652,2244,429,857,1437,410,1210,249,603,248,254,405,2034,496,533,778,361,124,1950,1086,784,3120,563,607,914,595,422,175,275,567,784,857,1293,548,596,640,202,1076,585,84,482,303
SLFN12,129,197,167,115,241,147,319,107,236,95,85,185,315,119,278,215,112,88,285,124,161,213,101,196,238,62,66,53,152,239,213,242,280,222,165,240,49,312,161,52,74,100
SLFN12L,9,9,2,9,18,3,29,4,27,4,2,12,19,12,8,18,4,9,31,9,10,2,26,23,23,12,8,3,5,10,11,13,12,15,9,13,10,18,15,2,17,10
SLFN13,1787,3639,369,374,465,373,1058,254,434,235,182,598,661,778,424,736,553,233,2524,652,864,362,414,645,2001,466,186,351,384,705,89,2377,2138,1031,477,902,141,1846,477,182,179,347
SLFN5,3216,11745,2474,2987,3537,2251,9287,1070,2546,2334,1165,4537,3906,5615,2435,5432,1032,604,16105,4116,1837,5373,4719,2365,10219,2786,2655,1550,1766,5815,3858,11750,7534,5534,3139,11323,1033,9779,4073,258,1144,1438
SLFNL1,34,10,5,14,11,6,10,5,10,12,5,3,6,9,9,20,4,3,18,11,17,14,9,26,20,6,9,21,6,21,7,38,19,9,9,14,3,12,9,2,2,20
SLFNL1-AS1,22,6,6,11,11,2,9,4,5,17,0,7,15,11,11,19,18,4,20,10,14,23,11,29,16,10,8,22,8,12,4,41,8,9,3,6,5,19,13,6,0,26
SLIRP,856,1197,1254,1510,1211,1280,1050,1108,2220,1022,1355,1438,1399,1298,1615,1641,1181,2234,947,1150,2512,1325,1247,1284,1688,1616,1774,2099,1904,1158,1669,1021,1373,2715,1793,1805,1726,1307,819,1824,2243,1281
SLIT1,12,419,2,18,21,8,187,7,6,7,4,17,29,15,10,7,4,1,45,62,4,38,8,21,5,13,24,1,2,15,12,17,35,33,7,19,11,284,7,4,12,16
SLIT2,1439,425,593,667,1222,653,1113,222,648,232,499,1275,1985,219,352,275,1397,151,2401,1232,482,4671,398,618,388,449,340,274,139,672,281,2433,6021,322,495,203,208,283,237,92,82,375
SLIT3,2703,604,2074,6686,8990,454,4400,401,1477,1963,565,4750,5595,683,1833,655,1702,260,5151,3766,1986,18867,688,1092,1459,1462,684,691,208,1821,323,2847,11724,266,1193,536,602,853,303,650,918,1331
SLITRK2,25,6,2,57,547,10,22,5,18,3,4,19,50,9,122,6,89,0,16,38,15,18,8,11,26,7,2,8,2,5,10,47,167,1,5,3,14,3,12,26,64,16
SLITRK4,53,35,1384,222,675,94,52,76,171,40,53,215,178,40,150,19,323,137,141,506,849,522,437,56,38,450,432,11,67,82,1,209,193,415,35,84,71,18,22,46,90,114
SLITRK5,2370,319,56,141,85,117,298,17,95,5,9,24,302,212,327,26,213,65,499,636,60,103,11,237,53,102,16,13,46,270,54,1122,371,42,52,80,34,226,34,97,63,578
SLITRK6,4531,4348,501,177,422,347,1183,149,426,135,254,1002,2255,1883,593,2212,1466,242,3014,1008,161,37,221,808,473,656,84,182,80,2727,341,4724,3709,850,398,3882,97,6742,289,56,31,98
SLK,3048,12400,22075,16343,7637,22477,13388,5419,15987,12451,6895,32526,3040,24808,10222,39636,2225,12818,5626,9977,24315,12170,11086,18333,12139,28552,7351,10589,8595,30785,7842,3983,6631,29522,11430,26872,3710,6503,8913,4313,2381,12789
SLMAP,2694,6360,5064,3789,3934,4935,7196,3952,6566,4340,3334,5154,3799,6708,3661,5462,2074,2898,5617,6246,5214,6711,4475,4756,6489,6610,5902,5228,3260,7376,3719,4637,5479,6702,3890,9954,3002,3475,4095,606,1060,3577
SLN,4,79,2,5471,56,1034,3,7645,16652,3,2894,5,42575,8,3257,3,193,1,8,15873,3,53139,32696,2021,1292,1,45947,1078,6587,1018,0,8,1,3,465,6168,28064,0,1895,3952,3542,20520
SLPI,75753,284837,42569,38431,6735,35212,145310,36821,47265,10568,63284,46582,163989,177474,48058,53701,133518,55014,134724,73107,30747,12070,27514,27977,47760,30427,38269,60591,28796,43348,63918,137144,260839,44191,34923,188238,9074,830952,14067,86926,61871,11099
SLTM,3282,5561,4512,5280,5577,4512,5275,3999,8896,3325,2836,5443,2326,5938,4836,5476,2240,2448,4729,3763,5739,4190,3222,6387,5273,6503,2842,4270,3663,6516,3917,4209,5823,6670,4030,6126,3041,5043,3863,1143,1466,4181
SLU7,3082,2984,2379,2187,3401,2846,2887,1752,3612,1823,1678,3312,2567,3159,2405,3467,1850,2305,3934,2715,2689,3461,2158,2613,2548,3234,2323,1910,2472,3266,2028,3821,4269,3851,2474,3730,1501,2694,1831,1314,1454,2235
SLURP1,9,1363,47825,9046,1466,22230,2641,1886,44374,4375,14605,3992,12,1151,23607,5658,242,66684,15,24581,35790,6015,7333,18551,944,35249,3046,4484,20074,12073,39894,3,14,23404,8166,2050,26693,2,10040,37827,351,4454
SLURP2,0,12,462,135,3,143,134,80,154,79,142,92,1,54,96,104,0,158,0,98,184,20,118,138,24,472,48,62,108,63,530,1,1,297,82,94,110,0,142,56,12,30
SLX4,118,589,901,464,469,426,676,351,469,493,268,651,212,712,505,689,160,165,286,266,651,517,385,365,620,961,201,322,431,704,355,260,327,960,466,729,97,350,435,46,71,374
SLX4IP,136,530,478,320,465,421,554,346,725,639,245,416,243,457,676,621,258,287,334,198,426,327,253,406,409,604,115,286,442,812,410,405,315,703,502,447,108,427,357,139,83,423
SMAD1,882,2217,1921,1375,3373,1556,2628,1961,2319,1821,1382,1619,1079,1974,2049,1598,1446,766,2470,1602,2412,1766,1175,1654,1863,1943,969,1806,1838,1892,1781,1701,2229,1932,2254,2969,892,2590,1520,365,683,824
SMAD2,2986,5342,3869,4311,6307,3639,5106,2338,4887,3642,2544,4706,3181,4613,4408,4271,3171,3053,6024,3687,4264,4779,3001,3931,4383,5842,2343,3399,3441,4823,3417,4593,5774,5430,4110,5759,1601,3958,2504,889,1396,2581
SMAD3,3208,19265,8420,4511,4486,5130,4576,5297,5483,9475,1885,13093,3273,17267,4468,8306,2496,3870,5128,7441,15925,8766,8812,4871,10114,15782,7623,14127,4502,13987,2876,4480,7586,14908,5357,22984,3592,8026,3075,1301,1945,5024
SMAD4,2030,3657,2195,2237,2995,2434,2837,1998,3330,1907,1601,2907,3066,3082,2919,2123,2218,2034,4814,3026,2852,4363,2258,2775,3166,3006,2417,2200,1882,3517,1639,3861,4399,3030,2343,3738,1710,3316,1533,864,1177,2487
SMAD5,2259,2944,3629,3508,5263,3035,4514,1969,4260,4243,2608,4261,3154,4435,4568,3405,1990,3394,3439,2836,3307,4788,2419,3143,3672,5655,1974,2750,2661,4941,2364,2395,4497,4488,3574,4564,1096,2643,2679,502,759,2773
SMAD6,70,61,110,235,586,102,546,279,430,66,237,99,287,102,383,44,106,13,136,335,54,454,75,135,129,82,97,61,72,123,161,67,217,76,114,110,118,186,204,78,109,26
SMAD7,689,659,648,1596,2299,789,1375,595,2254,392,593,1382,1146,835,1124,702,628,292,1211,1064,701,1127,469,1105,1045,1064,835,1592,663,873,725,1325,1956,828,850,1040,776,674,810,157,646,280
SMAD9,3368,226,207,184,441,79,809,264,437,77,135,244,453,202,339,67,561,47,626,880,113,813,235,283,94,159,290,59,40,270,58,813,416,75,94,214,301,332,107,35,35,123
SMAGP,248,1939,4726,3097,1332,3455,970,2037,3295,3023,1863,6709,356,4830,2365,6681,737,5861,633,1483,6184,1465,2643,3098,2170,5720,1184,2412,1929,4702,1719,427,752,8223,2769,3233,1007,845,1569,2011,946,1368
SMAP1,439,631,866,496,580,950,892,411,1031,558,572,877,330,1036,955,891,329,987,623,686,780,503,579,772,471,1383,362,485,503,878,432,460,542,993,744,1069,202,401,534,22,53,425
SMAP2,1435,7505,2417,2655,3193,1897,3432,1552,4146,1639,1709,2106,2051,1701,1875,1898,1724,1109,6307,1611,2949,2449,2112,2121,2241,3199,844,1842,2000,2015,3728,2127,3022,2923,2320,2767,1382,5208,1526,419,1602,1037
SMARCA1,2194,2188,859,1173,1959,864,1576,643,1305,933,906,1500,2750,1450,1392,1033,1147,366,3503,2014,1489,3582,1015,1105,2367,1399,1963,1161,1211,1569,518,2875,4360,1181,1499,2693,1075,2323,592,372,681,1531
SMARCA2,7386,11055,6111,6798,12549,6579,8903,4437,9352,4268,2976,8641,7344,8537,8503,7460,6471,2789,11038,7961,5924,11900,5175,6343,8446,7660,5110,3699,4461,9392,4032,11228,13393,7643,5828,9068,3595,8802,4238,1096,1453,6667
SMARCA4,4808,16506,16309,13317,9590,9178,10791,7569,12641,12570,6020,21575,3751,18531,11478,17771,5164,4961,7965,7166,15502,8073,7466,9976,13068,18046,5061,11759,9829,13603,8969,9573,10328,19941,11852,14015,3500,6412,6038,3008,5668,5911
SMARCA5,2173,7009,4273,3980,5509,5015,6151,3453,6132,4607,3454,4393,4099,5822,4728,5635,2171,2536,6183,4329,5901,4939,3667,5142,6476,6107,3286,4477,3869,6133,3669,4874,6631,7063,5737,8468,1643,5782,3537,662,1612,2572
SMARCA5-AS1,9,43,20,7,9,19,20,9,10,15,9,15,16,20,15,14,3,6,33,16,19,18,11,11,19,28,6,6,5,8,4,12,17,32,6,30,1,24,10,7,2,15
SMARCAD1,1000,1564,1425,1353,2575,1615,2350,863,2163,1385,1618,1452,1318,1856,1935,2007,1077,1637,2091,1075,1767,1567,1125,1954,2111,1959,797,1268,1677,2060,1754,1507,1837,2183,1945,2632,468,1827,1582,155,196,1116
SMARCAL1,742,1566,1495,1220,1355,953,1264,1039,1475,1219,749,1637,898,1276,1382,1510,818,768,1388,759,1237,1287,1058,919,1553,1432,564,966,1376,1456,1206,1566,1456,1785,1359,1217,421,1157,742,434,632,681
SMARCB1,2746,4917,4272,4053,4217,3481,3399,2900,4150,3088,3223,4249,2813,4734,3992,3640,3749,3245,4642,3022,4671,3216,2852,3847,4967,4437,2420,4329,4068,3774,3603,4604,4743,6356,4567,4901,1564,3144,2396,1429,2313,1785
SMARCC1,4297,8798,6801,6773,8659,7401,9329,4556,8888,7681,5702,8460,3540,10551,7890,6326,4389,3712,7793,6403,7827,4231,5022,7990,8662,11306,3561,7074,6075,8538,5575,6726,7139,9729,8375,12876,1990,5820,5015,916,1824,3450
SMARCC2,3350,6679,4766,3828,5098,3836,4302,3367,4582,3718,1930,5724,2885,6130,4447,4334,2696,1837,5595,3552,4151,5167,3216,3989,5107,6871,2484,2794,3401,5914,2265,6060,4929,5287,3466,5301,1521,2645,2965,213,344,3527
SMARCD1,1870,3452,2790,2691,3354,2288,3072,1964,2910,2579,2078,3548,1798,3659,2972,3250,2525,1115,3929,2109,3365,2299,1915,2551,3974,3137,1424,2974,3218,2994,2780,4036,4793,3917,3219,3927,969,2359,1700,630,1224,1425
SMARCD2,6454,8694,7732,5938,8135,5502,6283,7345,9528,5077,3686,7053,3100,9250,7633,6552,7918,4773,6009,3769,7639,4145,4021,5627,6456,10279,1720,6259,7097,6990,5987,6576,7196,10730,6549,7644,2219,7640,3904,3418,3112,3938
SMARCD3,491,414,507,609,2101,292,365,533,1032,526,416,548,2213,403,563,483,1283,110,1870,1116,615,2095,804,482,693,300,2165,339,727,332,88,2795,2073,642,575,574,1755,1039,312,743,1263,1582
SMARCE1,259,530,234,217,366,240,332,151,415,231,146,223,370,405,311,296,296,270,393,226,333,381,221,355,421,320,202,229,232,400,197,449,436,470,200,386,123,386,199,130,194,303
SMC1A,3214,7217,6069,6017,5691,5791,10141,3666,7405,6353,3531,5640,2813,7348,6886,6959,3028,2031,5974,5552,8039,6239,4525,7861,8475,7861,3427,7433,4390,6573,5183,4264,5602,8604,7890,7943,2183,3828,6602,785,1195,3783
SMC1B,1,21,2,4,17,7,20,1,2,3,1,6,13,3,12,4,6,1,4,6,5,8,6,9,9,9,4,4,4,4,6,1,7,15,3,7,2,14,4,0,3,8
SMC2,530,1149,1611,1776,2038,2159,2604,953,2203,1712,932,1825,724,2949,2167,2392,677,1121,1548,1019,2788,1485,1474,2095,2251,3622,832,2008,1482,2083,1232,879,1303,3394,2292,2400,364,881,1688,192,219,1137
SMC2-AS1,1,184,0,3,5,4,54,8,32,0,1,0,68,1,1,1,3,0,1,26,3,39,91,7,0,4,80,0,2,8,1,6,7,5,0,8,37,157,10,4,0,83
SMC3,2283,3838,3564,3539,4374,3797,4630,2283,4351,3334,2041,4092,1796,4431,3855,4285,1523,1672,3696,2763,4714,3410,2650,3982,3935,6023,1814,3536,3677,4430,2432,3435,3280,6002,4418,4850,1234,2975,2795,408,728,2470
SMC3P1,9,36,5,8,12,12,19,3,18,3,6,4,1,13,6,8,8,9,13,10,5,7,3,12,11,17,4,6,15,24,7,25,12,26,7,16,0,12,4,1,2,9
SMC4,252,1449,3178,1500,1843,3306,3107,1010,3169,2816,793,4367,591,4000,2644,6355,492,3393,1000,1106,5445,1982,2217,2808,2414,5298,1048,1642,2061,3496,1260,678,869,3841,2760,2435,414,713,2104,64,110,2321
SMC5,2331,3801,2067,1966,2188,2286,2450,1317,2104,1787,1285,2862,1471,4074,1813,2939,1049,1880,3782,2076,3006,2294,2063,2881,4377,3507,1592,2070,1787,3286,1072,2594,3501,2915,1840,4485,740,2842,1668,369,482,1646
SMC5-AS1,34,30,21,24,15,14,16,4,10,5,9,51,15,24,19,37,20,19,30,15,15,31,8,10,31,26,2,12,12,34,8,41,53,26,14,24,8,38,9,19,8,27
SMC6,392,1949,1534,1451,1837,1837,2631,1358,1881,1571,1361,1896,1081,2770,1837,2602,798,858,1184,912,2140,1839,1628,1745,3902,2930,873,1992,1684,2559,1226,1045,1311,3316,1925,3355,667,1967,1412,398,503,1604
SMCHD1,1208,3676,2025,2085,2808,2522,3373,1198,3286,2274,1487,2702,1690,3121,2630,2636,1093,988,2951,2233,2728,3247,1994,3018,3335,3536,1333,2146,1683,3574,1941,2006,2398,3258,2278,3823,939,2371,2340,275,607,1948
SMCO1,1,2,2,19,2,61,7,143,516,1,25,2,1266,0,107,0,11,1,1,1125,2,2149,1549,92,37,1,3112,12,46,71,3,0,2,2,6,204,829,2,182,45,3,1791
SMCO2,1,14,17,19,9,23,57,20,30,27,6,34,5,22,20,60,1,27,14,7,41,15,20,35,18,33,27,31,18,46,70,9,4,39,24,13,8,13,19,43,43,18
SMCO4,6939,989,373,311,1132,405,712,371,511,272,381,407,727,817,629,302,989,450,1444,710,477,362,246,322,591,426,266,380,498,361,419,3072,1224,538,438,480,253,1239,227,303,504,222
SMCR8,1911,3155,2518,1497,2083,1922,3265,1167,2092,2038,1003,2383,1170,2776,2188,2534,1199,615,3545,1885,2224,2260,1610,1665,1898,2808,1124,1295,1033,3225,1315,2408,3031,2635,1825,2950,428,1859,1802,314,352,1301
SMDT1,4249,3004,2288,2303,1961,2277,1804,1743,3768,1273,1618,2884,2952,2430,2228,2487,3466,3941,2891,2695,2995,2563,2175,1841,1916,2413,2821,1719,2551,2100,1846,3264,2430,3845,2070,2352,2487,2319,1192,2656,1798,2283
SMG1,1838,5220,4726,4652,7248,5659,8288,4473,7641,5788,2199,5936,2809,6241,5767,7614,1993,1632,4006,4823,6035,7889,5252,7538,6141,8500,4389,5513,4246,10245,5058,3735,4139,7189,4108,7072,3073,4738,6333,802,862,6662
SMG1P1,7,16,9,12,11,9,4,10,4,2,5,9,17,10,10,3,2,6,17,6,7,22,10,4,12,30,13,16,1,25,7,16,8,2,4,9,4,4,9,3,1,17
SMG1P2,6,21,41,9,27,31,18,47,22,10,11,11,20,31,56,34,28,56,22,50,63,38,14,1,20,20,31,38,34,26,68,62,35,24,28,22,22,27,21,37,24,30
SMG1P3,38,62,39,72,80,61,71,38,43,23,20,38,57,67,59,53,23,35,66,44,54,91,63,76,110,85,61,60,36,76,30,74,59,67,33,56,16,48,51,12,13,78
SMG1P5,6,26,26,23,36,25,40,21,17,25,12,28,16,33,38,37,25,29,41,27,31,45,20,37,36,44,33,33,20,59,18,23,48,23,21,29,8,26,21,2,4,32
SMG1P7,15,12,22,18,21,41,30,52,75,34,9,19,19,16,17,38,31,6,17,21,49,65,44,34,35,46,41,57,34,81,46,25,22,71,23,10,45,51,67,47,38,89
SMG5,2682,6096,5378,3952,4122,3953,5464,3733,6169,5235,2458,5582,3690,4566,4257,5661,2972,1542,6005,4710,6175,6205,4190,4661,5317,6336,4812,5340,4197,5981,5938,6490,5404,7715,4288,5192,2467,4095,3860,2748,3750,4402
SMG6,1200,2605,2046,1421,1708,1316,2242,1001,1630,1832,726,2669,1046,2362,1588,1872,1009,597,2014,1483,1461,2113,1210,1283,2040,2788,1192,1234,775,2430,1248,1791,2338,2221,1449,1891,509,1148,1194,66,215,1319
SMG7,3439,7736,5934,3271,4611,4176,5992,4145,6936,4642,2262,6220,2365,6018,5376,6479,2762,1841,4780,4256,5790,4219,3442,4797,4858,7639,2646,3935,3383,6987,4230,5042,4702,7017,4448,6941,2056,3952,3665,1211,1633,3119
SMG7-AS1,16,38,13,3,15,17,24,5,12,10,6,10,7,20,14,21,12,3,17,14,12,19,4,15,37,17,10,11,11,39,8,35,22,11,13,16,5,29,11,3,4,13
SMG8,564,819,848,559,895,960,1099,469,1089,708,639,851,596,945,1058,885,573,770,1053,813,1044,913,724,769,639,1180,503,598,697,928,817,851,904,1202,976,1018,257,621,789,58,111,567
SMG9,704,2284,1171,673,1090,957,1270,1319,1343,1091,334,909,1000,1611,1483,943,1101,408,1727,912,1497,962,710,758,1317,1415,637,998,1384,1835,951,2211,1737,2067,969,1266,390,1683,751,1246,1450,670
SMILR,0,26,158,119,3,93,13,11,21,27,55,113,24,76,37,87,0,314,0,17,112,34,83,93,41,89,14,47,54,73,31,0,2,210,49,42,4,8,23,5,0,20
SMIM1,593,135,10,19,46,2,76,12,8,12,8,28,110,36,28,26,165,14,143,138,8,24,15,29,64,15,19,13,18,19,4,502,248,27,21,30,11,107,6,43,15,15
SMIM10,217,39,54,82,207,44,201,49,100,32,38,90,278,55,108,32,122,20,268,190,75,411,63,55,78,44,180,21,47,69,37,380,371,23,40,64,109,99,18,104,77,111
SMIM10L1,1398,619,519,563,735,487,728,521,952,457,382,637,1122,638,694,649,662,604,1262,815,674,1275,884,526,608,366,1411,429,702,622,616,1616,2207,774,645,1001,689,1014,334,532,931,684
SMIM10L2A,564,140,97,147,273,145,158,95,186,105,67,208,523,154,913,239,281,43,385,150,119,181,126,220,535,216,44,459,215,145,19,629,1729,182,137,137,109,160,108,126,18,166
SMIM10L2B,496,131,81,112,157,84,179,32,117,66,57,148,109,127,182,63,237,38,266,115,72,100,68,97,92,115,41,52,88,72,18,353,395,91,101,51,43,65,82,41,37,105
SMIM12,1093,1690,2209,2326,2113,2182,2063,2077,2698,1942,2532,1703,1946,2124,1878,1887,1649,2951,2789,2196,3169,1966,1786,2088,1872,2254,2246,3086,3143,1985,2194,1683,2826,3003,2399,2536,1151,1441,1441,1400,2889,1206
SMIM13,400,613,589,887,1289,838,1168,728,1598,450,490,701,840,686,875,816,596,450,782,947,900,1344,764,1000,951,994,1022,1027,685,884,749,439,590,880,814,972,631,560,647,203,513,913
SMIM14,8590,10756,4395,4499,5002,4837,7674,2209,5833,2424,4573,6925,5418,5438,5461,5231,4675,6712,11280,6256,4235,5666,2552,4469,4712,5255,1770,2758,3848,6328,5298,8497,8187,4291,3374,8224,1518,6967,2321,1175,884,2977
SMIM15,1527,3191,2818,2626,2366,2573,2808,2505,2336,2937,2558,3077,1433,3358,2364,3456,1694,2743,2575,1860,3781,1758,2157,2221,3075,2834,1686,2761,2706,3244,2372,2087,2293,3514,2713,4730,846,2763,1586,491,990,1084
SMIM19,2130,2077,875,893,1224,795,874,569,1338,615,587,1297,1320,1340,859,1107,1469,1345,1763,1029,1074,1846,894,850,1117,1016,1206,664,854,1091,570,2046,1352,1337,1034,1379,1126,1813,438,784,544,1034
SMIM2-AS1,55,86,5,1,7,13,22,14,14,5,5,13,47,12,6,35,4,29,19,10,8,7,3,10,10,14,12,0,9,46,7,31,16,14,2,16,6,44,6,2,5,3
SMIM20,1236,1041,508,475,972,369,596,493,929,489,354,609,1678,797,545,450,972,779,1426,821,630,1291,840,379,699,522,916,317,734,524,423,1674,1564,720,525,937,638,1385,304,428,729,953
