gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136
PHLDA3,1120,10852,5028,930,613,655,1360,565,3407,4184,2278,6135,2111,2097,1569,4245,2256,1422,4148,648,3458,1484,3100,3626,295,582,5331,6501,1751,3092,1501,1414,684,810,2614,1497,1646,2114,2198,924,1082,4218,272,1631,11081,2275,2928,828,1381,1898,3371,1581,1855,2413,5697,1786,3464,3656,3365,4861,1715,2096,2369,2660,1563,4120,934,4530,1138,1797,824,76,8030,748,294,4067,3188,417,126,742,1752,1174,812,1810,5096,1543,593,1422,6321,6560,13951,3827,6904,2050,775,274,1790,1400,2046,1432,1402,3190,1447,6336,4194,3539,3343,5260,1699,941,1273,5828,10394,1588,3197,2840,2593,431,982,847,2066,965,249,2123,1546,303,563,2442,1453,3547,2697,1053,2099,6234,1507
PHLDB1,1902,10737,2290,481,1745,2177,2486,2858,1219,7748,7028,5629,3342,2952,3282,4541,1702,4450,7534,1451,5633,2290,6284,7878,1888,2015,8539,8481,4791,7439,1364,4502,2826,4642,3843,3343,6294,6271,3195,469,983,3354,3649,2909,32033,2475,3440,2842,3618,1774,2488,2003,1871,2331,8066,1456,4783,1377,1894,5462,6204,2480,3218,3356,1431,9200,1010,4319,3205,3119,2213,722,1922,1574,2293,3931,980,1805,785,1479,3639,4698,1516,1808,3397,2983,1275,3213,5738,4617,6101,3758,4782,2549,2255,2422,3792,2978,5393,2793,2679,2885,2881,5906,3504,3107,5008,3732,5864,1981,1836,2999,1410,2144,3783,2204,6408,2414,1452,1985,4457,1664,1035,2192,1496,2377,1605,1159,1944,5114,2419,1526,1727,7398,5123
PHLDB2,1210,6546,709,2121,882,1842,2547,962,638,4749,1570,2750,1519,1132,930,2075,747,7280,2610,728,3533,971,3813,2770,3692,911,10702,7262,4620,3626,544,1314,1415,1106,1053,2059,3505,6134,1364,367,883,757,5680,989,24422,2963,2261,874,1205,514,1401,465,305,1116,1858,705,2434,884,971,1777,3631,2784,542,1881,1980,9748,664,2313,1252,2694,990,258,337,1569,3907,1363,1572,1918,388,518,2579,3388,1217,279,941,7220,382,458,2063,325,610,1316,2376,570,561,372,1082,555,2000,473,444,2506,870,3490,1804,1747,2947,482,166,556,272,768,331,369,2242,1330,2808,1193,696,2080,1554,1182,2368,1153,1166,1092,765,498,1206,3948,861,763,1707,4175,1346
PHLDB3,407,876,1114,458,388,230,363,629,272,560,1960,340,597,827,934,1179,1010,738,1159,918,877,569,2045,517,4207,881,796,817,555,878,764,880,612,835,1405,767,369,881,656,384,413,2491,890,893,1424,1716,1701,489,1107,301,612,312,822,483,1103,261,1336,575,118,638,521,332,1245,1401,309,615,967,475,642,196,379,335,490,375,358,994,364,371,280,182,503,286,247,1708,501,1303,443,702,1031,413,791,751,989,752,700,1252,609,360,1143,405,3546,774,691,1843,1657,525,1222,800,1582,1550,395,1303,388,441,661,365,2716,609,373,165,666,808,824,686,1649,254,3570,2502,690,2015,1980,3274,1164,958,1854
PHLPP1,1116,2383,2601,852,810,2014,1598,1581,1994,2815,2481,875,4000,3193,1487,2936,1078,3733,2913,2020,2741,1916,1149,1442,3850,2246,1643,2928,2932,4425,477,5395,2243,3180,5760,3920,1877,1841,1906,310,689,2766,5362,1009,1306,6222,2180,3724,2474,8387,5003,1702,1561,541,1277,420,1539,933,3521,1503,1491,2001,2348,1966,1155,1228,1738,1485,1911,1362,1006,1442,1055,952,1492,4958,3471,2334,2401,1374,1749,2306,801,996,1309,1599,1667,2524,1553,2006,3004,3688,1165,2667,2151,3628,3132,9392,1419,3241,9696,2749,3265,2171,5189,1580,2281,6675,5084,2034,873,3774,1285,907,630,1252,4490,2656,2084,2075,2951,3247,1098,3863,2332,3841,1218,1387,1297,2586,5412,1445,1645,1168,6946
PHLPP2,816,827,710,613,600,175,485,3497,983,1821,1063,395,1664,1586,586,2054,165,600,716,779,837,409,688,588,424,596,1178,1244,945,1104,506,638,605,3037,1053,1187,3200,8885,626,203,561,1391,1431,1517,900,661,905,950,1384,2594,5183,248,359,355,520,517,704,352,2334,1437,699,463,897,399,434,1421,574,672,915,946,1152,1900,186,1667,1595,849,464,921,2107,783,845,1011,580,584,304,354,776,668,595,354,392,334,600,629,430,1084,1713,790,555,1172,1129,887,693,1617,901,1408,2076,330,866,844,733,861,523,237,1027,629,1263,785,1113,644,522,1003,893,2229,1176,344,2982,890,565,653,966,751,360,1775,1464
PHOSPHO1,97,78,60,8,28,25,19,65,59,47,61,65,47,35,53,67,13,24,43,70,74,41,55,99,45,113,30,91,79,123,8,53,44,114,96,82,81,172,32,15,2,269,24,56,74,48,30,70,67,111,28,15,53,58,60,30,109,20,89,152,74,62,370,70,124,28,39,21,47,41,121,98,103,27,54,73,8,95,34,50,29,124,109,90,91,13,67,60,65,25,23,47,6,61,45,42,100,87,80,63,128,68,186,78,69,101,82,25,48,70,36,35,36,26,70,53,28,53,49,72,127,42,57,57,80,49,65,44,125,50,19,185,53,33,107
PHOSPHO2,235,203,165,352,158,251,147,416,98,100,106,16,104,120,155,64,130,126,149,83,69,88,251,109,86,126,245,142,167,277,129,176,151,200,159,341,184,380,102,21,169,373,375,129,114,219,225,78,329,285,933,77,60,52,320,92,200,52,149,151,129,71,157,119,115,206,229,163,221,199,179,246,70,211,62,125,213,153,226,391,115,150,261,63,60,17,44,42,79,174,144,71,107,119,111,209,95,60,67,75,150,165,123,107,572,229,251,218,185,122,69,236,284,102,167,49,321,82,297,128,242,180,78,193,132,100,371,582,120,194,246,136,103,75,180
PHOX2A,5,26,2,0,0,1,0,1,0,20,2,115,2,6,1,2,2,3,10,4,12,4,10,4,13,20,32,184,24,5,4,2,0,2,2,0,21,2,0,8,1,6,1,2,2,1,0,0,1,1,8,0,18,25,4,16,5,23,0,25,3,6,4,165,4,45,21,2,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,4,0,1,1,0,2,2,2,1,0,0,1,2,6,4,1,2,2,2,4,0,1,30,3,1,0,1,5,0,3,3,1,6,56,0,1,0,3,29,0,2,3,1,1,3,0,0,6,1,1,0
PHOX2B,67,16,6,0,0,8,0,9,0,8,1,41,2,2,0,2,0,0,2,0,4,3,2,3,9,28,19,124,9,0,1,0,0,3,1,2,16,4,13,3,0,0,5,0,2,13,0,0,1,0,5,0,0,7,1,1,0,18,0,73,4,4,0,0,3,55,16,1,1,3,16,0,0,8,0,0,11,0,14,0,0,4,16,1,1,4,0,3,1,0,1,0,0,0,0,2,0,7,0,0,3,3,0,5,69,1,21,1,2,0,0,1,0,0,2,9,0,24,7,4,0,0,23,0,3,1,1,0,1,6,0,2,4,1,0
PHPT1,3336,3103,3290,10093,3258,5222,1839,4242,1354,2075,2252,2349,2954,3573,3043,3075,4936,2542,2621,2174,3954,2264,2549,2014,4941,1499,2806,2963,1298,2187,1320,1548,2142,3847,1899,1997,1731,1393,3274,1112,4322,4820,2498,2024,4276,6609,2683,5216,5013,2064,4798,2753,5277,4639,2601,2352,2396,2737,1581,2867,2688,1514,6865,6621,3197,1605,3865,3508,8077,2817,3792,3404,2770,1751,3356,5278,3758,1885,2483,1179,2558,1956,1812,9767,2469,3284,2744,3271,2936,2385,2178,2286,2881,1628,2141,3420,1980,653,3690,4583,1280,1293,1184,2103,8081,1942,2584,5106,3038,2833,2099,2279,2326,1687,4198,3342,6397,2062,5269,1957,1552,3989,1298,4346,6258,1454,4264,5146,2071,3899,3129,7254,3459,1374,2101
PHRF1,1030,4780,4062,811,1754,1558,1088,5103,4230,8662,7519,2651,5610,4247,3116,7275,2333,4105,5136,2658,3325,3716,5744,3623,5707,5378,3410,4622,4854,7391,3062,6276,5863,7176,11709,8205,4054,6953,6796,1063,1721,10424,6078,2637,12483,6348,4343,7763,9231,11131,10447,3476,2834,2836,5028,1580,9092,2427,8414,5193,3538,3604,6726,6732,2779,2279,2599,4503,17740,2248,2919,2230,2575,3019,3781,6072,982,2388,1925,2407,2661,2388,2431,4810,2737,2580,2928,3276,3429,4741,4248,3233,6511,5308,3552,6967,4075,7849,4787,8922,6454,5136,7770,3801,5626,5881,7330,6594,4683,3545,4601,8624,2895,5142,4055,3033,15193,3603,5108,3982,4073,3871,1552,5919,7316,6723,6865,3369,3577,12675,6552,4171,2506,4310,6199
PHTF1,1446,1393,1349,316,1459,899,1139,843,482,1000,3951,319,795,480,737,1692,234,552,700,509,883,1535,899,892,539,868,869,803,575,1617,242,2073,597,851,1868,1082,607,1287,735,233,565,1973,2399,768,1345,1494,1177,1440,1235,1171,963,593,887,481,1766,398,1020,369,396,1077,822,619,1385,807,382,725,766,896,837,1154,804,812,636,560,800,701,423,705,582,977,829,1340,1259,602,563,405,629,451,537,706,1249,522,1052,497,403,811,690,610,1065,765,964,778,891,936,1971,1931,798,821,3978,786,721,1155,991,631,867,1271,1074,1203,500,448,1075,1028,652,1013,1116,747,1061,1743,763,718,678,653,374,1519,1004
PHTF2,2929,2249,2410,1567,2142,2006,1776,1436,604,3576,2434,407,1487,1135,1305,1642,492,2074,1567,853,1479,1330,1598,1600,1081,1455,1898,1796,887,2054,971,1944,1099,1566,2117,1865,1176,2621,1313,519,1384,2328,2378,1076,4793,1882,1335,1661,3000,1899,1894,881,330,661,1805,691,1353,687,1199,1658,1726,1348,2786,1313,937,1372,1047,4299,2148,2800,1737,3437,1068,936,2617,1263,499,1464,1216,1337,3773,2219,2114,826,665,906,512,546,862,1045,1241,1095,1501,1180,778,1395,1136,968,1186,492,1778,940,1209,1891,2598,3441,1294,1826,1456,822,840,1446,1135,577,2608,1333,2718,1460,1030,1067,1353,1080,768,2029,1625,991,1362,2399,1038,1766,1007,1803,794,1156,1624
PHYH,1187,2430,2271,17983,2285,3491,2512,1742,970,4053,1669,866,2028,7002,3721,4363,2351,959,3858,2218,2555,3281,6405,4368,2735,2033,4380,2763,2815,1625,3413,5110,2574,2464,2205,1853,1855,1315,4124,195,969,1873,2159,6625,1464,2291,6640,3503,2348,5616,11524,2611,1337,2134,3922,593,2171,878,2237,2305,2436,2872,3528,3394,1158,2531,2045,2384,2253,2443,1789,5469,1072,957,1474,3234,1828,3623,1755,4793,1250,3839,1948,2292,1233,721,1129,1048,3922,2708,4201,1574,1244,1891,3718,486,1343,2719,2408,1490,1382,1171,5802,3267,2854,3593,6475,2853,3017,2199,1313,5269,3558,783,1667,1099,1542,3396,622,622,2445,5714,1649,3531,3417,2677,6568,1518,1435,4220,2691,1716,1391,463,1779
PHYHD1,244,564,50,26,376,62,235,163,130,361,184,566,100,85,148,132,1734,141,261,68,332,314,775,370,3380,540,1255,685,339,506,188,103,157,114,123,102,185,131,206,52,79,224,24,1069,1353,463,502,136,146,45,84,78,234,108,506,1154,432,53,52,574,478,161,236,460,143,1702,249,163,74,228,90,21,134,66,76,74,50,58,84,43,129,351,126,93,285,53,79,128,654,76,177,360,636,55,86,42,461,88,174,42,114,364,81,240,102,149,152,33,148,82,55,257,971,98,200,203,446,1068,56,51,2996,139,153,40,54,89,133,2210,421,89,145,312,2490,1616,87
PHYHIP,41,527,225,85,109,115,72,121,58,178,256,284,74,37,55,62,177,67,332,26,138,38,116,212,53,93,606,751,206,338,119,89,66,128,42,227,80,87,242,74,40,98,21,161,174,37,256,82,64,47,114,98,139,88,577,70,38,110,45,226,170,84,164,125,48,503,194,256,98,27,64,4,53,18,37,41,24,39,38,37,63,243,99,21,267,257,73,123,1041,253,102,76,215,63,77,54,81,92,362,73,21,76,146,147,53,79,185,705,78,299,119,41,149,255,355,181,311,113,91,67,45,58,112,89,45,99,35,51,119,105,256,62,448,317,151
PHYHIPL,72,1107,14,5746,29,355,565,42,45,1688,36,67,141,3607,1611,2749,68,40,216,696,326,86,113,75,130,91,83,377,82,2849,392,216,432,1046,1,208,404,173,53,30,461,6846,1533,209,81,483,253,5,24,555,118,34,36,38,277,48,627,37,19,202,56,23,13,42,35,148,53,49,2545,96,418,238,13,112,13,68,9,34,10,6,96,196,1840,379,45,7,111,110,1076,45,295,133,100,101,18,103,463,47,1869,1,63,18,55,328,16,45,73,12,2575,30,21,113,19,28,107,7,403,41,216,42,2,52,615,319,18,6,33,4,14,44,131,5,24,30,46
PHYKPL,1772,2395,2538,610,1584,3056,679,3898,1170,1811,2247,1191,1554,965,847,1891,596,1643,2321,1907,2172,1458,2310,2427,1055,1982,2226,2578,2617,2743,1018,2989,2095,2954,1161,2445,3096,5040,1795,826,802,1734,1147,2040,2985,2900,2373,4307,1885,3019,5722,1198,2033,1609,2679,982,1982,1802,1361,2697,2398,3180,1519,5906,1709,1885,3764,1888,2777,2499,2737,914,1591,1443,2134,2121,1933,1788,922,2788,1909,2192,1835,1200,1282,1012,1613,1891,1616,2630,1125,1390,1515,2114,1396,2984,1391,1724,1238,1350,1268,3057,2068,2114,3524,2624,2530,3353,1394,1971,1185,2953,2550,1989,2694,1573,3660,1721,1649,1678,1269,1744,1625,2543,2740,1180,3781,1116,2130,5409,1689,4224,1356,1273,5019
PI15,245,1103,68,92,698,243,2250,576,15,197,419,33,87,77,285,50,634,221,2144,236,1919,82,177,1990,115,200,156,279,419,625,16,69,366,254,367,145,196,646,26,33,244,1768,2219,2119,210,293,353,62,392,163,52,110,39,162,899,78,1072,86,105,253,2026,225,479,599,60,298,503,178,41,875,1232,505,119,199,665,278,198,365,1393,389,7032,2650,336,125,534,257,16,1020,3731,65,49,732,37,849,679,257,35,19,334,608,107,3,86,240,573,446,1392,245,1463,283,329,143,18,176,257,127,1022,768,1112,363,2418,306,709,326,424,79,125,494,679,2281,420,504,306,149,856
PI16,397,537,202,50,39,10,70,94,251,2561,254,1758,393,83,94,293,262,156,156,63,923,130,566,3714,116,84,1253,2934,997,520,6,313,166,87,18,243,1436,237,71,25,27,124,11,72,15,183,419,25,19,1800,17,16,87,120,406,5,121,32,3,308,116,157,5,25,23,265,225,63,163,81,57,0,219,10,26,38,15,365,3,4,1,1312,522,26,81,7,82,96,1907,367,9,193,64,74,302,3,109,28,98,10,23,16,69,251,21,294,132,7,6,232,9,44,27,44,18,32,30,63,9,3,26,1021,20,21,12,47,71,41,129,790,135,273,753,17,119
PI3,569,773,16872,45,6026,2291,7544,10424,15570,8308,1580,51,551,48,26,13329,2023,4,24042,3747,23440,8338,3113,211,140,7246,1238,5,4412,18599,86,519,6397,5893,132,16617,1003,5182,897,339,754,301,33,425,1860,2888,434,88849,1423,5399,4125,269,1788,35102,21557,8937,211,1875,8772,13269,2013,345,35,24091,4969,2899,53,26090,72503,355,1549,2811,536,2430,4314,3108,263,543,11927,873,434,65,8000,2255,1534,2109,85000,9319,4239,2281,12107,1211,575,7566,2417,333,532,10218,3408,93781,6730,2637,10806,3440,30,324,89484,11617,21,523,2776,1126,285,9349,8384,1295,18938,98149,1704,196,1969,4712,4267,8125,79916,1725,119850,573,20764,28722,2207,12,46603,21,519
PI4K2A,1130,3895,2114,1262,1173,2248,1500,1591,1109,2086,2828,1520,2245,1578,1769,5014,785,1820,2067,1601,1916,1605,2978,1697,445,1234,2249,1973,1329,2918,612,2002,923,1661,2700,2541,1806,2254,1439,489,842,2762,1442,2410,5471,3069,1155,3310,3143,3193,2412,1199,2109,1822,2095,1332,1757,3146,1116,2235,1809,1342,3029,2214,827,2114,1062,2091,2170,1698,1414,942,1005,1283,876,1339,1332,833,492,1204,1183,1963,1357,838,1327,1682,1306,1401,1500,2307,1940,1985,2475,2943,1100,1094,1357,1203,2149,2422,2130,2258,2340,1799,2625,2648,2116,956,1869,2118,1054,2043,928,616,1737,1484,4709,1120,992,1197,2003,1410,817,1911,1407,1720,1886,932,1214,4087,1947,1005,1122,9082,2551
PI4K2B,2426,1771,4890,1036,1185,5845,2045,1694,914,2303,2689,386,2442,2200,895,3529,948,1486,3214,1940,1956,2577,2049,1403,1445,1319,1446,1141,2024,4026,1711,5969,1832,4442,2882,3707,1909,3959,3726,460,2549,3088,4395,3115,5277,2355,1745,2995,6968,5692,3226,1367,1865,957,1738,600,2046,662,4243,2153,1609,1858,2492,2732,996,761,1296,1478,2679,3105,2854,4171,532,1725,1503,2948,3026,2277,2349,2128,3521,2565,2376,1283,953,901,1307,1706,700,1278,1460,1134,1954,2352,1482,1557,2281,2348,1166,1710,1999,2497,4271,1589,10404,4943,2882,3130,2719,2484,1945,3129,3822,1589,2713,1477,2839,1745,2125,1302,2730,3273,1424,2926,4559,2353,3169,4916,1768,4906,1708,1274,900,5058,6421
PI4KA,4823,11064,7641,8100,5649,7694,4081,6585,5845,7216,7938,4109,6427,5174,3837,8493,2264,5168,10753,7494,7222,8007,9302,7846,3376,6945,9418,10335,6015,16410,3264,9058,5129,11015,5810,6169,6897,10761,9437,529,1349,10261,24858,6675,7944,6276,6869,9655,12332,11227,8355,4922,2973,3446,5173,2334,4793,2123,7283,10764,5179,5033,8580,6610,4660,4269,3400,3945,6087,6922,6867,6776,2786,4409,5819,8565,2525,4811,3662,5211,9014,10899,4993,4989,4147,2655,3802,4109,5421,3778,7871,8677,16275,7637,7295,10004,15172,8655,9578,10217,7565,7984,10979,6266,11105,12144,8835,3530,10287,6578,4745,10703,6031,2231,4553,8964,8773,7755,4559,5812,10285,5130,1973,7420,13562,6394,6843,8917,3653,8889,8976,9694,2906,5519,11079
PI4KAP1,87,60,71,39,542,661,25,451,50,67,242,86,101,483,118,133,65,162,796,714,218,157,131,148,307,128,71,608,515,811,868,134,1151,378,284,119,391,244,130,67,43,239,282,315,113,648,313,1273,106,305,1619,22,584,11,622,325,133,59,189,490,329,96,468,553,91,124,863,77,686,462,139,247,151,122,254,141,97,74,336,720,84,330,398,424,37,53,185,188,88,156,504,117,1632,548,24,110,418,94,41,57,219,115,129,316,313,171,1003,126,457,67,54,206,85,288,687,272,1342,495,107,56,76,568,116,445,968,327,462,504,323,396,1603,203,156,191,3376
PI4KAP2,232,200,207,79,380,189,64,1225,152,257,173,114,310,297,85,397,102,496,543,1682,149,429,976,406,632,402,244,260,192,1963,338,374,381,970,786,280,566,685,411,118,91,1203,877,623,397,1353,639,701,343,650,105,313,303,411,593,282,474,192,207,461,319,207,437,1222,259,182,380,513,1223,97,327,199,236,264,598,409,220,245,114,365,311,249,267,48,116,164,206,152,196,398,28,193,1193,310,145,416,299,249,187,259,188,327,419,313,819,509,676,296,905,218,171,590,171,533,696,153,1306,1111,258,240,395,324,380,383,763,333,448,1198,315,1002,1723,627,381,461,1867
PI4KB,4082,9743,6170,4863,4158,9263,3387,3689,5425,5848,10288,3228,4389,4175,4431,7818,2247,4652,12407,1987,4390,3983,14408,4282,4388,3820,6320,5354,4612,6462,2230,6887,2958,4807,5093,7542,3889,5840,4964,666,1573,4774,5603,2959,7756,4840,3803,17540,9648,6096,6554,2779,5754,3993,5733,1730,8423,2823,5458,7046,4074,4626,4386,9403,2076,3380,2585,4888,3525,4269,3875,4223,3331,3020,3810,5479,3650,6448,2938,3633,7258,5362,2926,5440,2975,3073,4283,5192,4481,6952,6662,5584,5189,6812,5570,5365,5289,4936,4867,6297,16159,4577,4656,5646,11347,5533,8167,9998,5704,6388,3152,4693,5540,2890,5049,5172,12510,3802,2935,2273,3993,4208,3910,6336,12802,6529,8402,8287,4217,8563,6798,5216,2364,4895,5430
PIANP,9,256,34,11,61,23,13,60,8,121,44,253,35,49,85,49,112,81,242,5,80,17,135,102,65,112,274,267,75,52,117,40,20,36,104,18,73,41,81,22,33,63,232,13,260,47,182,31,50,13,25,52,153,60,40,44,173,59,38,59,332,39,126,395,31,131,95,20,33,74,15,10,25,20,14,24,31,39,15,10,157,90,39,9,217,17,47,65,209,97,163,121,216,37,22,11,31,74,80,7,6,64,36,334,42,48,123,15,49,16,36,110,86,29,44,57,70,78,30,40,46,43,91,12,15,37,36,14,92,36,41,128,101,22,20
PIAS1,3391,7693,2970,1757,4181,6692,6347,6794,1993,3626,6470,2051,3271,4589,2740,5695,3367,2881,5247,6822,4271,3934,3991,3976,3333,3650,6514,6695,5199,5870,1855,6174,2930,5111,4579,6229,3717,7608,5724,1738,3318,7138,5012,3893,5619,6594,6802,6530,5680,5358,5973,2632,4060,1807,5498,5062,3609,3663,3862,4554,3849,5511,4025,6032,3450,4570,3300,5158,5528,5918,4125,3357,2208,6165,4450,3882,3008,3631,3796,7676,3955,6695,5788,2137,2571,1843,2252,2439,2950,1813,3906,2882,3078,4063,2108,3791,5223,3732,4037,3016,6393,8437,4803,4375,6898,7189,5490,5156,5102,2355,2462,6660,3779,2215,4900,3292,7072,5593,1926,2051,2662,6220,1704,7532,8638,5824,6612,4493,6283,6249,5311,8581,6186,4620,5706
PIAS2,1927,1913,1249,804,1775,1790,1076,1037,514,1080,2155,625,637,1626,1334,1765,655,792,1987,1505,2116,1498,1262,1651,3867,956,2262,2007,1952,3105,1917,2699,965,1268,2018,2829,1290,1860,2216,505,464,1288,5362,39071,1629,3381,1955,2605,2138,6181,1962,764,1028,603,1551,701,1207,1322,1144,1420,2015,1345,3614,1988,1282,1501,1603,1993,1593,1513,1464,1623,515,597,1122,1148,1968,1000,2077,1306,1935,1835,1371,989,658,681,812,889,896,948,1478,742,354,996,892,1574,847,963,815,1125,926,1080,1272,1126,2737,1744,1609,2967,2359,1239,927,1747,1186,589,1300,1018,2489,1485,621,417,2227,2161,1228,2006,3189,1139,2365,3083,1930,3623,1808,1275,805,899,1415
PIAS3,2711,4659,4091,1589,3137,3167,1865,2029,1368,3082,4062,1256,1334,3006,1505,3343,904,3682,5639,671,2563,1737,3223,2373,2795,3142,2710,3098,1867,3851,1266,3375,1602,2085,4220,3754,1389,2471,3269,181,344,2023,1977,1571,3648,2387,2586,3210,9175,1421,2501,1406,1823,2197,4571,1069,3394,789,2678,4146,2600,2070,3339,3030,1194,2321,1043,2811,1828,2523,1891,933,1612,1644,1970,2984,1537,1913,1814,1179,2921,2007,2620,2392,1623,1619,1634,1564,1838,1707,2293,2562,3336,1996,2612,1505,1675,1699,1905,1978,13336,4977,1965,2650,4375,4310,4145,2695,3116,2077,1323,3564,2417,1996,2087,3929,7375,2021,967,737,2787,1514,775,3355,7735,2164,2655,5331,1468,5988,2253,2054,2040,2568,2504
PIAS4,974,2283,2430,926,784,357,865,1076,1585,3912,2653,1828,1820,1419,1965,3533,1709,2650,2884,1621,1748,1769,4039,1339,3818,1628,2955,3257,2462,2219,1555,2734,1442,2015,2840,2433,1565,2039,2303,437,1062,6663,5459,2533,2693,3966,3105,3048,3450,2166,4562,1742,2776,1321,3020,1230,2605,1605,2547,2038,1601,1874,2274,2511,1324,1177,1600,2124,2089,937,728,842,2581,690,813,3277,524,1218,806,971,896,901,1067,3258,1760,2136,1207,1721,2901,5763,2221,2644,2250,2269,2189,2918,1093,1670,1581,3180,2345,2297,3623,1980,5807,3079,2950,3064,2294,2378,2164,2978,3034,1042,1976,2240,4073,1831,2357,1550,1753,2514,950,2650,2771,1938,1912,2809,1654,3334,2066,2682,1119,1454,1158
PIBF1,946,1324,1455,437,1041,1823,917,1913,433,825,955,246,885,1055,885,619,797,1162,1224,1447,1114,1248,1377,1175,999,936,1135,1110,1915,1917,1257,1776,1008,803,2231,2063,1583,1082,1102,376,1238,2210,5449,781,1477,3771,1689,2057,1883,2133,3220,635,997,343,1572,850,1839,705,807,1203,820,1570,1882,928,419,1583,938,1248,2449,992,954,2941,332,1091,1360,805,2453,680,1049,1860,1324,1632,1081,473,543,577,499,646,780,1246,523,711,571,1244,736,893,1160,556,496,601,766,1249,629,845,4410,1102,1608,1700,1074,731,1159,1421,911,1071,1466,497,1805,786,1670,937,745,1195,979,1185,1969,1216,1212,2691,1186,4202,2064,1436,767,3469,2336
PICALM,10576,22447,18449,4275,13917,101388,16645,15203,4836,23185,16363,6340,12636,10527,7891,15632,8586,15160,18438,10233,14481,12300,17062,14005,9902,9730,20860,15680,18053,22346,8245,15979,10533,14889,15657,20567,13537,25802,11043,3607,10527,16682,14513,8864,32960,16412,11088,24705,21254,20034,33109,5998,4951,7117,21479,5651,14924,9849,14407,15932,13269,10956,14294,15948,8813,18447,6789,18702,22047,15629,13168,13695,5191,17644,16596,12672,7390,12449,12503,12640,19241,16336,14601,5826,6776,5219,6306,6816,10411,11681,11260,11031,13239,16464,5265,12763,12287,10716,8084,10513,11424,19893,17355,16373,20932,18433,24338,28670,16693,9644,9421,11253,9903,5956,16625,15414,39618,13672,5326,7420,9449,14565,3756,15429,12868,17509,12773,20997,13774,26058,16219,7491,9201,15237,42450
PICART1,36,9,37,1,15,16,7,61,7,13,18,10,7,4,2,19,4,1,56,1,13,23,10,12,5,27,29,42,36,23,13,20,8,12,9,13,27,50,25,5,2,5,24,6,417,15,16,61,2,8,25,24,15,8,35,8,18,19,9,32,9,13,108,26,11,31,25,18,19,17,25,3,15,22,36,12,27,17,32,19,32,18,19,6,26,118,20,12,10,57,28,18,66,25,11,19,43,68,3,12,39,44,71,59,45,18,38,104,3,16,6,73,52,27,7,34,36,16,7,1,13,9,38,30,31,12,27,11,6,22,25,10,28,330,40
PICK1,1342,1467,1063,465,949,997,484,1066,1134,1241,1943,496,1358,1259,926,1805,1105,1577,2303,519,816,1229,1619,1005,1364,1049,791,844,667,1219,1409,1467,780,2079,1323,1004,762,516,1897,230,787,3787,2171,1976,2015,2872,1998,1629,2291,1161,3095,1326,819,1648,1758,1034,1817,648,1542,1788,869,729,1960,2528,887,696,1178,1312,1922,1260,1070,1257,1173,576,709,1825,1371,1017,687,816,1356,754,864,2599,916,1493,874,829,867,1737,2873,1525,3217,2036,803,2117,1137,851,1161,1410,1757,772,3353,793,2630,1312,1780,1811,2597,2239,1493,1706,1514,986,838,954,1795,768,969,1129,961,1320,846,1551,3523,1636,3174,2742,1309,2428,2535,1548,1250,986,1654
PICSAR,6,6,3,0,35,5,0,41,16,1,1,5,1,4,0,517,4,0,1,3,1,39,1,2,7,4,6,4,2,55,13,1,2,3,91,4,1,3,7,114,0,25,1,39,358,15,3,1,0,0,1,8,23,7,1,5,38,0,0,4,7,0,104,74,41,30,1,353,3,0,0,90,0,2,23,4,2,4,0,139,1,1,1,6,25,150,2,4,10,2,5,34,561,64,1,1,9,3,4,4,3,2,17,82,4,35,9,2,25,28,1,0,1,0,4,10,4,90,0,0,31,2,4,10,5,11,1,5,62,4,2,0,11,320,13
