gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control23,Control24,Control25,Control26,Control27,Control30,Control31,Control32,Control33,Control34,Control35,Control36
TUBA3C,25,1,1,0,0,14,6,23,0,10,2,10,0,2,0,0,0,7,0,3,0,0,1,0,5,0,0,0,0,0,0,0,1
TUBA3D,10,8,20,11,27,1,10,13,27,13,4,8,29,11,14,2,4,9,8,14,7,21,14,17,18,29,16,32,45,20,110,105,19
TUBA3E,1,4,0,0,0,0,0,1,0,1,0,4,4,0,0,1,0,2,0,2,1,5,4,1,9,3,0,1,13,1,9,5,0
TUBA3FP,7,8,7,5,15,7,4,3,8,10,12,4,15,2,8,4,1,3,5,14,5,15,7,7,24,5,11,2,2,1,5,6,6
TUBA4A,4182,3632,2914,2584,3930,1920,4232,4666,6436,3841,5711,5630,3595,2067,2797,1667,1811,2141,2735,3194,4442,3887,3085,4915,2887,6748,4981,10947,14370,4906,8171,10435,8557
TUBA4B,18,3,5,5,8,0,4,4,2,12,2,4,8,4,6,3,1,3,8,3,7,2,5,5,3,7,1,0,12,3,6,4,9
TUBA5P,120,45,74,31,181,29,63,44,111,45,68,44,320,32,51,24,17,19,57,32,92,28,352,48,61,67,26,112,110,74,89,212,40
TUBA8,9,2,2,5,17,1,3,8,1,12,1,12,32,4,12,4,7,7,4,3,8,7,7,11,22,5,12,0,6,5,4,9,4
TUBAL3,1000,9,1258,21,2225,65,8,22,333,11,31,13,2156,2,851,4,9,4,1533,8,2454,27,4331,17,64,329,15,4,12,4,4,14,16
TUBAP11,2,2,0,2,2,2,0,2,3,2,2,0,4,3,2,0,1,0,5,4,1,2,3,2,5,7,1,4,10,0,2,10,2
TUBAP14,3,9,2,6,10,1,4,3,3,3,0,1,13,10,4,6,0,1,1,4,5,2,4,6,7,12,8,5,21,2,4,4,12
TUBAP2,73,120,184,179,162,35,73,74,66,41,66,225,345,92,68,39,28,38,51,83,91,149,55,115,130,99,111,82,335,34,119,120,203
TUBB,14949,13652,9494,10178,18447,4899,16964,22585,23713,16772,22905,25632,17911,9638,12231,7721,7695,8942,8721,12953,11086,32685,7915,22376,19070,24416,26425,21795,33164,8386,23222,28507,18109
TUBB1,8,19,9,5,31,3,4,6,21,7,19,8,27,32,0,5,16,9,13,4,20,10,9,13,34,10,8,8,13,0,17,36,8
TUBB2A,2163,3335,1229,1689,1821,805,2085,3725,2616,794,3909,1920,1459,792,2330,805,1476,1109,1605,1947,4515,3077,2172,1892,1535,3120,3112,2386,6236,1931,1776,1992,3114
TUBB2B,161,421,135,151,225,71,195,44,570,154,447,362,91,168,146,62,174,149,129,248,427,644,27,622,501,619,615,20,399,47,146,159,440
TUBB3,2,5,2,0,5,0,6,2,8,6,3,4,1,7,2,0,2,1,7,6,3,4,0,3,7,8,8,0,0,0,1,4,1
TUBB4A,36,180,52,10,158,4,28,17,825,42,72,112,26,276,18,10,130,34,24,34,16,191,21,1117,869,572,1220,9,23,4,23,20,15
TUBB4B,17627,15500,13328,8930,17664,4177,16660,23470,17343,7880,21065,15364,16038,4413,17906,6133,7660,5500,14584,10558,32553,15390,13175,8292,7117,9632,10706,23687,32508,8842,15139,22276,11203
TUBB6,1659,3177,930,521,3532,788,837,1356,13690,1869,3689,3494,1044,2823,899,314,1596,332,645,1102,1636,18909,475,13777,12127,14277,18584,17967,20059,6108,14749,19120,10184
TUBB7P,8,2,1,13,8,1,10,6,6,4,4,2,9,0,1,0,2,1,2,3,4,3,0,1,3,1,3,4,17,1,15,14,6
TUBB8,5,3,1,6,7,0,10,1,0,0,4,2,6,1,0,1,0,0,0,6,3,1,0,1,5,1,2,3,6,0,6,2,0
TUBB8B,0,10,0,10,3,0,4,3,1,4,4,1,5,5,0,0,0,7,2,0,0,3,3,0,1,6,1,4,16,0,10,19,1
TUBB8P1,2,1,1,4,4,0,1,3,3,2,3,5,3,0,0,0,0,0,0,1,0,5,0,0,5,1,5,4,6,0,8,21,11
TUBB8P7,4,8,0,19,16,0,3,1,13,3,6,6,8,6,0,6,4,11,6,6,1,7,4,4,8,30,16,9,15,1,13,12,7
TUBBP1,43,77,69,86,75,13,69,64,48,33,43,110,187,83,56,28,24,42,41,44,40,96,34,98,118,84,97,59,178,19,96,112,105
TUBBP2,3,9,8,6,9,1,3,22,11,4,12,24,21,14,5,0,2,2,2,8,2,19,6,23,22,14,9,5,13,2,19,18,13
TUBBP5,75,37,5,183,121,13,64,104,90,41,126,111,214,10,2,20,99,41,30,8,63,18,214,1,1,12,3,26,553,20,436,565,121
TUBBP6,0,2,1,2,0,0,1,4,0,1,4,4,8,2,0,1,1,1,1,4,2,5,0,2,7,7,3,0,4,0,4,7,4
TUBD1,307,202,92,216,248,181,276,366,640,296,394,439,359,311,103,89,112,75,70,170,147,675,151,446,398,570,673,666,1166,348,831,741,334
TUBE1,515,468,228,369,440,276,357,648,1822,699,577,695,500,773,228,79,200,140,167,291,364,1143,210,1485,1350,1762,1669,427,664,318,955,1000,376
TUBG1,1459,1345,1043,1178,1470,563,2271,2795,1889,1509,2601,1993,1402,708,1341,736,848,719,864,1518,1874,2407,1140,1323,1290,1291,1565,2047,2547,771,2064,2564,1876
TUBG1P,8,12,5,2,9,0,5,1,8,6,7,3,19,3,4,2,2,4,5,3,4,16,9,9,26,22,19,9,14,28,43,28,18
TUBG2,409,704,203,318,743,141,316,750,3121,622,805,884,339,697,263,155,364,197,128,444,307,3327,253,2309,2222,2220,3078,639,745,266,998,999,675
TUBGCP2,2996,3135,2215,2797,3118,744,3080,6167,7336,3099,4205,3016,3624,3095,2389,998,1668,1174,1402,2479,2818,7339,3660,3191,4017,3480,4211,3676,5217,1104,4727,4221,3041
TUBGCP3,865,843,593,848,1160,352,813,1629,2438,1023,1489,1220,1249,945,547,248,557,301,400,649,503,2554,659,1452,1514,1282,1985,1173,1594,627,1851,1457,737
TUBGCP4,626,469,431,504,734,122,495,1054,1255,497,890,548,941,682,310,134,350,215,248,456,383,1332,558,775,1057,822,997,1231,1159,402,1680,1356,612
TUBGCP5,419,323,225,479,482,164,587,835,1135,560,581,733,666,470,310,123,256,170,99,344,188,1322,252,871,920,636,1596,580,1478,459,1394,1502,558
TUBGCP6,1187,1502,901,1141,2103,84,973,2824,5305,2603,1812,1664,2087,1660,1188,307,833,804,547,1059,776,4488,1402,1854,3186,1878,2964,1559,2573,682,4082,3776,1449
TUFM,8250,5697,6777,5482,8994,3663,9225,14138,9938,7034,9554,8539,10623,4396,7322,3307,3433,3514,6680,7045,9056,7410,10477,3649,3164,5196,4115,8832,9249,2656,6467,6775,4812
TUFMP1,11,4,5,7,10,3,3,1,3,3,3,2,17,8,8,2,1,5,6,2,6,6,6,5,5,3,8,0,14,1,5,5,6
TUFT1,590,919,534,751,728,301,812,2000,1343,379,1311,554,839,570,529,194,543,271,390,627,670,1506,963,419,444,981,777,5055,4987,1777,4068,5642,2289
TUG1,3250,2528,2029,3158,3878,608,1749,5465,6981,3424,3624,2891,5357,3196,1916,935,1551,1301,1368,2513,1790,10052,2956,5834,6286,5609,8445,5277,6609,2714,9328,10932,2806
TULP1,8,1,3,1,6,0,1,8,20,1,8,3,2,16,2,1,3,0,3,0,0,10,2,16,14,17,14,16,62,15,35,60,16
TULP2,15,23,6,0,19,0,4,8,59,7,13,15,4,27,2,3,6,1,1,4,0,70,3,39,73,65,46,3,13,6,14,11,2
TULP3,869,1110,505,772,1165,336,698,1320,4488,686,1612,1227,981,1423,365,245,544,329,300,702,527,3803,487,3003,3320,2638,5568,2657,2557,1053,3065,3127,1800
TULP4,1319,1485,1597,1579,3616,215,748,1997,1983,970,1173,909,4087,2124,1048,545,761,799,1344,858,1334,2651,2807,1835,2312,2664,3473,1780,4206,1241,4740,4091,1542
TUNAR,26,32,32,11,22,15,45,64,24,58,38,14,33,13,2,10,13,5,15,27,20,0,11,1,1,1,3,0,0,0,1,0,45
TUSC1,930,777,544,673,943,635,717,1139,2147,790,1434,970,797,810,608,302,511,280,450,857,928,2595,974,1529,1286,1827,1445,887,948,351,636,777,539
TUSC2,1658,1292,1292,1205,1686,1269,1708,2539,2569,2083,2038,2295,1222,1009,1163,621,824,747,1050,1584,1696,2699,1459,1616,1206,1544,1574,1158,1700,437,728,834,1020
TUSC3,410,463,286,350,665,617,374,582,1874,457,900,877,285,642,220,122,388,109,190,328,326,2217,192,2074,2017,2267,2473,876,1495,576,1215,1211,1132
TUSC8,69,11,43,56,92,9,8,93,71,59,77,35,269,140,33,28,14,26,80,37,48,0,175,0,21,7,1,0,1,1,12,5,234
TUT1,230,208,156,197,349,55,212,464,467,288,320,275,280,173,212,109,182,122,151,265,158,423,179,164,183,179,260,308,228,103,361,304,175
TUT4,942,865,462,899,1081,202,722,1528,2868,1575,1212,1750,1175,1517,486,234,498,552,349,821,397,3194,543,2314,2649,2259,4034,1368,2302,855,3501,2714,1346
TUT7,1614,1439,1026,1743,1600,459,1196,3523,2615,1692,2466,1834,2654,1542,1021,564,836,664,863,1359,1570,2379,1571,1350,1287,1402,1659,4605,6671,2951,7258,7931,2534
TVP23A,53,45,19,27,68,20,26,33,109,94,26,137,57,30,48,9,26,47,19,50,24,74,21,51,88,93,74,17,55,6,52,45,47
TVP23B,753,689,675,1226,829,668,965,1692,1124,885,1871,1182,1289,564,457,274,389,259,408,702,744,1157,1067,795,763,849,849,1996,2580,1342,2257,2630,1225
TVP23C,67,59,39,60,148,21,34,77,140,83,35,62,127,95,71,51,27,68,42,48,64,131,77,137,154,174,292,98,180,69,206,259,95
TWF1,4239,2384,2623,3057,4061,3187,4027,6331,4400,2443,5568,3593,8464,2478,1853,1009,1501,826,2049,2107,3080,5903,6946,4186,4227,5050,6399,7963,17336,6343,11795,13241,6152
TWF1P1,12,15,56,57,26,19,30,26,12,8,14,29,153,42,22,7,8,7,19,13,28,34,45,25,38,20,46,32,140,12,74,82,79
TWF2,1175,1194,920,804,1466,509,1329,1842,1653,1273,1600,1603,1326,487,974,515,1045,675,812,1311,1078,1772,2081,775,727,1157,895,1591,1627,483,930,1078,956
TWIST1,141,293,28,24,482,11,36,53,1745,180,51,493,90,492,5,20,21,23,45,54,137,485,21,678,265,766,901,320,154,99,446,255,251
TWIST2,302,324,92,82,481,183,60,109,1755,263,458,404,164,483,46,41,109,43,103,114,525,982,74,955,1205,1032,1316,73,162,20,241,212,331
TWNK,307,219,243,231,381,48,293,599,482,317,454,429,346,161,401,77,166,137,207,271,259,528,140,271,252,184,432,586,713,151,852,684,302
TWSG1,1306,1789,876,1943,2073,1292,2075,3006,6745,1884,3220,3153,1372,3956,592,361,947,432,563,1480,795,14532,902,8664,7320,10673,11579,2126,3407,1110,3894,3481,2741
TXK,55,46,28,34,82,12,35,45,68,145,41,162,111,25,36,30,3,28,30,48,33,22,48,16,27,7,13,112,146,48,150,304,27
TXLNA,2280,2736,1761,2619,3127,440,2266,3988,3987,2289,2861,2038,2692,1806,2097,776,1721,1070,991,2179,1494,5608,2036,3238,3581,3301,4800,3127,4704,1349,5047,4365,2398
TXLNB,87,219,58,69,137,47,92,171,524,235,172,252,101,236,22,22,29,77,45,90,37,433,36,523,558,530,520,38,92,15,180,72,50
TXLNG,970,576,511,889,1251,275,622,1201,2374,791,985,1013,1789,1261,444,224,309,342,472,625,534,1441,1033,1355,1278,1812,1401,736,1345,371,1631,1946,694
TXLNGY,1049,599,346,3,8,554,0,1391,0,2078,2,1506,1641,0,493,270,0,0,0,0,456,1348,651,1080,1318,956,1501,905,1457,633,2367,8,715
TXN,19797,6696,4691,5654,9691,12320,11716,12915,6353,10686,9474,10723,17101,4100,7355,9514,2985,5637,9162,9112,13676,7750,12252,5680,4107,8137,6851,42656,74274,37097,26532,37522,34704
TXN2,5554,2958,3359,3222,5026,3640,4035,6477,5444,4536,4569,5969,6226,2380,4227,2246,1973,2153,3887,4158,6651,4895,8077,3616,3021,4092,3725,3989,5819,1986,3134,3288,3234
TXNDC11,3849,5713,5274,5628,6302,2003,8192,13247,5510,6351,8061,5388,4413,2314,3264,1463,2189,2738,1564,6468,2714,2727,5426,1552,1685,2939,1854,1782,2775,611,2037,2065,2447
TXNDC12,361,216,231,265,298,362,413,473,434,319,461,445,320,191,227,145,177,122,160,296,255,234,185,113,83,150,92,202,221,71,189,161,120
TXNDC12-AS1,6,2,0,0,6,0,0,0,1,1,1,1,8,1,0,0,0,0,1,1,0,1,3,3,9,0,4,0,4,1,2,3,0
TXNDC15,2191,2058,1963,2106,2724,1963,3321,4276,4689,2800,3738,4210,1943,2185,1251,750,1184,1098,1001,2782,1496,6613,1781,3459,3459,3447,4714,1233,1666,594,1824,1353,1840
TXNDC16,483,366,330,713,539,411,508,1460,1464,426,952,744,619,1039,192,191,192,182,236,450,219,2003,425,995,1080,1436,1230,436,794,224,1131,692,258
TXNDC17,2871,1029,1258,1245,1718,2991,1847,2097,1145,2042,1382,2067,4638,1373,1652,1226,461,746,3136,1614,4348,1156,5010,788,895,2257,923,5777,10034,4252,5136,6925,3958
TXNDC2,4,12,3,1,2,1,2,0,24,0,5,4,0,3,6,2,2,1,2,4,0,18,2,36,25,40,37,0,8,0,3,14,5
TXNDC5,1340,1337,1809,668,1135,373,2480,2446,771,1501,1492,1450,364,164,1621,497,1550,1727,1126,1910,622,386,199,84,94,246,164,170,188,46,108,91,172
TXNDC9,914,729,515,720,799,1467,1057,1414,854,1026,1208,1322,1270,524,629,343,350,365,540,807,870,1110,1209,894,743,988,857,1117,1988,781,1194,1337,986
TXNIP,33477,45788,25255,36807,46059,12114,16492,45577,155521,56785,65101,70641,23237,47199,13196,12281,21827,11571,11677,27424,11279,392355,15327,119737,97787,95213,221958,39602,19862,12733,85837,60502,20888
TXNL1,3456,2370,2001,2575,3285,3455,3360,4916,4435,3576,4275,4853,3953,2793,2117,1441,1270,1412,1969,3298,3037,6202,4330,5491,3947,5499,6230,4770,6445,2958,4402,4747,3641
TXNL4A,2462,1517,1436,1494,1914,1680,2431,2890,2310,2620,2256,3141,2061,1507,1676,986,916,1142,1340,2285,2074,2181,2033,2088,1821,2334,2248,2222,3481,1335,2114,2701,1830
TXNL4B,451,290,353,414,598,370,575,806,935,551,777,883,689,434,368,172,181,160,259,337,334,708,676,421,288,552,578,806,612,328,788,802,363
TXNP1,23,2,2,5,2,0,8,3,4,1,1,1,32,6,5,5,3,1,14,9,2,0,4,11,1,7,8,5,52,42,5,25,16
TXNP4,19,18,5,10,6,3,12,9,4,2,6,7,56,12,13,18,1,5,19,15,5,10,10,14,7,13,11,35,163,60,29,82,52
TXNP5,10,10,1,4,10,2,14,7,5,1,4,3,28,8,14,7,2,9,5,12,3,1,7,3,1,8,8,16,52,28,8,23,9
TXNP6,18,18,20,21,26,16,24,17,8,11,11,21,58,15,16,19,6,23,16,11,31,8,28,11,8,15,12,33,177,37,51,63,120
TXNRD1,3759,4710,3414,5519,5404,3226,8400,10954,4850,3646,10301,4899,6153,2998,3391,1905,3152,2163,1950,4077,4558,7599,6814,3673,2866,5829,5343,1900,2059,761,5070,3641,1458
TXNRD2,794,864,790,1420,1321,359,1131,2773,1757,1261,1443,1159,1075,1136,1005,582,519,614,529,1224,1149,1268,1299,714,778,808,843,689,724,228,510,600,468
TXNRD3,112,167,86,216,191,95,159,441,522,178,290,199,112,287,68,72,118,66,51,145,85,946,54,310,428,324,701,300,537,199,682,499,251
TYK2,2477,2975,1899,2690,4242,513,3199,6153,5441,3880,4237,3430,4612,2065,2617,901,1843,1815,1326,2771,2191,3513,3323,1537,2321,1703,2379,2156,3299,831,3464,3220,1785
TYMP,2290,3039,1266,864,7347,241,1837,2819,2066,4157,3101,3300,3980,606,2321,1327,1403,1660,1663,2093,3133,1018,3022,423,878,1064,986,1115,5237,538,1790,1398,1827
TYMS,276,136,150,172,286,140,381,390,225,265,525,710,599,106,257,85,101,128,229,199,187,176,191,72,124,124,122,292,434,139,226,377,211
TYMSOS,44,10,19,13,42,12,26,27,15,26,26,45,74,7,33,14,15,8,34,24,54,21,74,8,16,10,10,13,47,22,15,44,7
TYRO3,613,975,582,837,697,282,1054,1586,1298,410,1218,656,1056,618,608,265,581,335,400,650,823,1292,395,683,699,470,570,4150,5672,2048,5045,7317,1617
TYRO3P,13,20,12,14,70,1,9,7,11,4,9,7,58,11,15,2,4,9,12,14,6,13,36,16,15,15,30,12,66,13,68,58,12
TYROBP,3970,2550,1984,1365,3690,2409,3148,2494,3233,6099,2687,8700,1433,1193,2464,1713,1206,2107,1716,3657,3206,2718,922,1631,1373,1619,1769,315,762,106,469,376,1144
TYRP1,72,11,31,50,23,267,72,32,37,307,121,64,85,24,48,7,11,17,36,17,18,53,22,32,26,134,32,26,320,40,172,54,75
TYSND1,690,536,562,524,1045,309,750,1261,1456,857,942,1026,899,476,620,220,415,307,409,755,713,1129,931,372,444,404,504,2432,2749,946,1977,1959,815
TYW1,664,631,601,656,1016,209,423,1369,1686,754,994,774,1309,780,421,217,334,224,361,533,790,1329,774,1031,995,996,1212,876,969,595,1219,932,530
TYW1B,348,59,188,238,289,9,47,439,493,93,108,208,128,69,32,36,32,25,30,47,58,110,67,131,180,319,281,515,183,93,174,140,44
TYW3,686,669,380,723,792,482,600,1260,1940,888,1171,1125,885,1152,387,202,348,233,244,547,422,2912,522,2267,1858,1732,2151,936,1304,503,2279,1454,648
TYW5,316,197,189,277,453,226,291,550,531,434,403,480,698,276,198,106,126,110,150,256,204,522,734,491,501,485,680,362,632,236,753,710,249
U2AF1,55,22,16,59,54,11,9,29,90,105,6,12,39,22,9,24,30,29,40,60,15,151,83,185,144,90,121,43,97,60,11,123,21
U2AF1L4,129,152,53,73,123,62,130,132,306,299,148,264,109,69,93,65,48,180,80,156,116,215,60,281,255,214,140,66,114,18,48,93,42
U2AF1L5,38,37,11,6,49,10,29,53,96,4,51,90,200,140,33,4,0,6,3,4,111,16,7,12,96,105,120,36,93,7,177,114,75
U2AF2,6566,5830,4777,4378,8274,1847,6351,11205,11853,6128,9587,9117,7813,3849,5803,2347,3609,3199,3934,5831,5531,9213,5486,5003,5101,5505,6684,6977,9431,2385,4963,5328,4831
U2SURP,2782,2063,1231,2591,2625,989,1840,4598,6069,3328,3682,3723,4007,2938,1356,1036,1013,1152,910,2046,1839,5392,2612,6105,5494,5439,7705,2536,5396,1565,5564,5503,2174
U3,10,12,3,8,56,13,4,12,13,17,11,19,73,31,6,10,3,12,15,16,33,12,38,33,61,20,66,8,30,10,33,49,19
U4,5,7,0,5,9,2,0,5,8,0,3,8,21,6,2,3,1,7,7,2,6,16,11,8,30,30,22,7,28,3,29,41,2
U47924.1,5,0,0,4,1,0,0,3,0,5,0,0,5,0,3,2,0,2,2,1,0,1,2,0,0,0,0,2,2,0,3,8,0
U47924.2,12,6,5,5,4,0,4,7,7,6,7,13,2,1,11,1,5,7,3,1,3,10,6,5,6,11,6,10,4,2,3,1,1
U47924.3,0,0,0,3,2,0,0,1,3,4,3,3,7,2,1,3,0,0,3,2,2,5,0,16,10,14,9,0,7,3,8,2,0
U52111.1,5,16,8,2,23,5,10,10,81,8,18,14,27,15,6,6,7,6,1,3,4,89,15,54,97,49,80,3,13,3,35,20,20
U6,4,0,0,7,10,0,5,5,0,3,2,5,11,4,1,1,0,3,0,2,0,6,7,8,35,14,9,3,16,6,16,19,6
U73166.1,13,17,9,12,13,4,7,24,25,7,7,20,24,25,10,4,8,10,6,15,7,34,13,37,85,14,40,5,35,5,25,46,35
U73169.1,0,4,1,1,9,0,3,3,1,2,0,2,6,2,2,0,3,2,0,0,0,5,1,9,3,0,15,1,8,0,10,8,1
U8,10,2,1,1,6,0,43,1,3,1,1,0,16,5,0,2,3,1,0,3,0,4,1,6,17,15,9,3,3,0,11,5,2
U91328.1,189,98,105,85,276,68,41,115,729,113,170,214,197,240,65,20,95,37,107,39,84,806,280,817,647,631,946,152,129,39,276,175,96
U91328.3,0,0,0,0,0,0,0,1,3,1,2,0,1,1,1,0,0,2,0,2,1,3,1,18,5,15,20,3,1,2,4,8,0
UACA,1695,1462,781,1122,2386,595,672,2582,6006,1069,2224,1639,5195,3648,773,512,649,371,838,1010,1392,9432,3695,4263,5458,7901,5074,6023,7303,4342,8242,13954,2260
UAP1,3125,2933,2394,3603,3400,2366,3526,6274,6011,2513,5446,2898,3422,2482,1845,959,1534,979,1430,2754,3204,3636,4606,2005,3351,4614,4611,2307,3789,1214,2607,5532,2601
UAP1L1,258,379,212,369,618,97,463,939,1024,987,482,631,599,419,384,195,189,290,166,353,292,701,429,285,324,289,278,457,495,128,522,615,656
UBA1,15569,19938,12337,16290,26243,2703,14570,28537,32589,10104,28178,13685,22118,11358,12888,6327,11347,8278,11657,15177,18276,31995,18839,13894,14912,15595,18683,29565,31533,9822,33125,36313,18153
UBA2,2341,2231,1736,2553,3008,2252,3367,4994,5851,3239,4521,4643,2935,2946,1475,811,1251,959,1091,2093,1702,5825,2268,4531,4731,4041,5924,3695,6120,2164,5633,5705,3139
UBA3,1313,1147,809,1247,1529,1260,1525,2609,2879,1952,2185,2473,1824,1232,691,370,480,431,543,1015,917,3610,1794,2736,2372,2515,3440,2342,3482,1509,3016,2794,1462
UBA5,1437,1052,1068,1560,1713,816,1387,3150,2299,1544,1958,1645,2369,1577,734,474,562,489,653,1081,986,2626,1829,2448,1951,2166,2787,1301,1926,755,2209,2222,1112
UBA52,36555,20251,13265,13744,22189,30663,22724,23780,30954,39789,21162,50606,20617,17885,20209,16938,8695,14802,19896,28794,28113,26792,18632,26494,19844,30263,28651,27029,37078,14276,18460,22777,22949
UBA52P3,2,8,6,0,4,3,4,1,2,2,1,3,8,4,3,4,0,2,1,6,3,4,3,4,6,3,1,2,6,0,4,4,9
UBA52P5,17,24,17,14,17,9,14,9,6,11,7,17,34,24,18,9,5,5,8,19,17,12,7,24,17,24,19,13,25,6,12,24,26
UBA52P8,7,5,5,3,9,0,4,3,9,3,1,3,7,3,5,2,6,2,4,3,1,2,10,6,11,0,8,1,9,2,20,21,0
UBA6,1495,1100,681,1137,1548,536,1272,3042,2243,1563,1997,1508,2702,1002,682,353,599,485,664,721,1151,2443,1953,1758,1736,1861,2535,2205,4488,1836,4928,5583,2374
UBA6-AS1,249,211,167,299,322,220,264,403,484,427,313,415,354,187,112,93,108,98,94,240,143,559,318,371,275,305,345,340,376,165,443,366,250
UBA7,3446,4327,3272,2728,6757,535,3084,6551,6315,4211,5334,3718,6917,2222,3555,888,2251,2011,1876,2553,3619,3747,8526,1710,2273,2425,2568,1786,3301,627,2483,1786,1361
UBAC1,1592,1523,1190,1177,2054,807,1596,2468,3753,1792,2509,2189,2458,1215,1171,492,952,523,990,1251,1796,4645,2469,2462,2395,2571,2985,2964,4177,1175,2580,2469,1680
UBAC2,2354,1727,2133,1858,3177,1634,2298,3342,3733,2350,3067,2841,4215,1675,1634,771,1146,708,1768,1756,2114,4246,4275,1718,1947,2290,2236,5908,6145,2626,4857,5208,2743
UBAC2-AS1,47,19,27,34,24,44,53,71,49,67,56,86,79,35,45,11,25,19,31,31,48,72,35,24,31,24,30,52,88,48,74,58,47
UBALD1,1757,2149,1108,1595,2090,657,1800,3348,3683,1613,2465,2285,1350,1235,2027,697,1228,968,1350,1923,2944,3631,1564,2881,2046,2447,3878,2811,2784,848,2236,2187,1525
UBALD2,5530,4161,3893,3180,7220,2610,5335,6221,4527,4883,6256,6430,6866,1895,4828,2087,2264,2074,3890,5038,6655,2708,10404,1761,1258,3235,1804,7328,6849,2562,2914,3704,7245
UBAP1,2869,3591,2706,2571,4221,1608,3697,5170,7459,2227,4428,3874,3912,2665,2349,947,1858,1184,2144,2351,4013,8186,3755,4125,3672,4749,6000,10770,10218,4108,7625,11320,6276
UBAP1L,72,52,15,40,134,14,35,52,203,90,35,103,140,65,55,16,44,24,42,66,46,265,45,142,212,113,161,178,245,129,360,711,92
UBAP2,2633,1911,1490,1914,2615,353,1242,3910,4112,1726,2600,1712,3485,2478,1794,967,1143,1100,1102,2003,1973,3770,1785,2923,2767,2935,3405,4542,5095,1732,5650,5768,3338
UBAP2L,5061,4519,3351,4531,6830,1096,3761,8626,10533,4878,6774,5397,6657,5345,3481,1869,2787,2460,2366,4196,3112,12826,3006,8033,8876,7662,14390,10430,12708,4411,14960,12761,7944
UBASH3A,92,163,178,146,300,38,159,202,224,445,196,393,134,124,107,93,80,151,40,199,36,7,90,11,26,21,29,33,79,2,47,8,20
UBASH3B,341,510,289,377,458,61,603,739,515,600,620,683,326,149,376,222,238,236,150,377,270,176,166,279,229,157,337,235,593,153,535,496,397
UBB,11284,8427,9052,5928,10177,9711,12438,12630,14428,8708,11135,18652,22263,15277,8344,6598,7138,5657,10365,11462,19372,13162,17316,12441,9403,12321,18195,3977,10065,4524,7060,4677,8802
UBBP1,14,41,35,25,44,11,21,11,60,12,13,32,88,47,12,8,3,13,28,24,35,35,31,39,31,40,32,15,38,7,16,40,23
UBBP2,9,0,2,5,11,3,4,1,6,3,0,4,22,13,2,2,0,3,8,1,6,5,12,10,6,6,5,2,8,0,2,4,12
UBBP4,28,53,70,88,89,42,36,67,94,47,56,80,147,118,36,32,27,23,33,55,69,70,65,96,78,56,74,32,42,7,33,65,42
UBC,23644,43655,19093,18724,39850,9351,21620,35447,98240,23299,32405,29094,22782,23450,16418,7826,17000,11286,16600,17627,31364,89814,29114,34584,27709,50239,33370,59173,44506,19807,38523,55851,45168
UBD,2,4,1,2,0,0,1,1,3,2,4,10,0,0,1,4,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
UBE2A,2714,1858,1503,1445,2484,2209,3090,3512,3304,2545,3601,3815,3270,1669,1831,849,988,996,1846,2109,3054,4119,3404,3549,3051,4019,4145,4322,5945,2714,3886,4551,2672
UBE2B,2206,1788,1232,1814,2425,2753,1957,3131,3406,2366,3021,3472,2219,1827,1071,893,799,622,1388,1983,2487,4474,2612,4196,2564,4742,4572,3233,3535,2043,2698,3206,1658
UBE2C,1085,773,449,385,780,647,1538,1946,226,1107,1234,2701,1782,126,1309,502,305,567,816,714,1094,85,655,158,40,71,38,1079,1148,504,497,995,669
UBE2D1,1114,586,417,552,886,772,636,1074,1476,1278,1206,1378,1158,925,446,288,254,312,456,649,755,2084,790,1811,1614,1888,2627,1786,2473,1202,1794,1953,1105
UBE2D2,3937,3036,2317,2555,3599,2540,3990,5691,6345,4462,4582,5685,3954,3077,2576,1581,1416,1703,2093,3568,3596,6834,4206,6318,4283,6216,7665,5121,7927,2494,4966,4932,4819
UBE2D3,9703,7549,6434,7621,10246,8244,10444,16079,17011,11233,14872,14306,14501,7936,6164,3579,4325,3390,6179,7639,10183,14629,15401,14608,12683,18485,18890,14140,19008,9060,13771,16864,11087
UBE2D3-AS1,39,22,14,26,39,56,29,32,70,45,28,54,36,54,16,7,15,29,27,54,27,88,21,89,42,70,109,35,42,15,44,52,15
UBE2D3P1,28,38,83,58,42,20,52,40,32,18,29,83,101,57,36,17,16,8,23,26,46,38,56,37,41,26,31,42,77,13,58,69,69
UBE2D3P2,4,10,17,11,18,10,18,8,6,8,3,18,17,10,13,12,0,7,12,9,10,8,6,4,5,13,10,5,17,8,20,12,16
UBE2D4,670,496,340,387,695,475,427,649,1333,670,605,709,656,613,347,220,297,177,323,509,533,2213,519,1576,1415,1790,1838,482,813,236,700,895,553
UBE2E1,894,651,591,516,902,831,953,1623,2100,1245,1260,2083,993,1047,649,387,674,493,454,1064,619,2665,757,1496,1421,1885,2456,2075,2888,883,1034,1496,2046
UBE2E2,402,621,291,327,601,285,343,631,1967,603,663,1208,232,717,230,160,269,220,129,364,398,3887,183,2420,2027,2283,3617,1796,1753,1032,1677,1943,1546
