gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control47,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59
SRRT,2794,3528,1734,1093,5597,3301,3185,2804,4001,4220,3961,4362,3419,2473,2383,2226,3300,3176,2117,1847,2975,1019,914,1713,1531,1574,1503,1352,1617,1762,1652,2973,1642,2061,2099,3668,2487,2350,1851,2374,2598,1639,1958,1571,2242,2152,2103,1568,3737,3730,5749,848,2312,2469,1172,2827,1636,1898,1998
SRSF1,2260,2760,1975,1216,3159,1795,1796,1866,2679,2678,3094,2812,2165,1569,1793,1385,2513,2208,1596,1218,2095,1691,1437,1496,1464,1290,1420,1275,1450,1469,1269,2259,1402,1503,1639,2932,1324,1471,1696,1616,1348,1237,1332,1057,983,1289,1637,1376,2698,3270,3350,1097,1910,1516,1159,1453,1114,1294,1416
SRSF10,3875,4602,3244,1870,5043,3028,3311,2651,4270,3683,4554,5060,3494,2839,2583,2804,3731,4788,3143,1789,4104,2654,2376,2212,2414,2482,3022,1901,1945,2366,2134,3601,2137,2651,2503,5221,2291,2717,3006,3611,2784,2597,2707,1616,2574,2785,3002,2699,5862,5751,7728,1598,2711,2531,2143,2972,2270,2425,2701
SRSF11,4125,6025,3202,2220,6012,3554,3945,3718,5231,5596,6305,5787,4468,4127,3796,3514,6152,6531,3950,2096,5899,2305,2033,2915,3303,3631,3051,2368,2674,2927,2986,4474,2678,3462,3365,6862,3402,4587,4424,5819,4480,3383,3941,2994,3978,4505,4421,3498,7984,8269,11127,2229,4118,4424,3134,4115,3387,3023,4203
SRSF12,15,21,41,8,31,25,16,28,42,78,31,32,18,17,26,15,68,22,23,7,29,22,10,22,11,8,16,9,14,14,7,48,13,8,12,25,21,16,9,10,17,11,13,20,9,32,14,10,22,33,32,11,15,9,10,22,13,10,19
SRSF2,4337,6667,3358,2258,5005,3251,2737,3210,4797,5759,4928,4965,3612,2823,3846,2421,5673,3282,2542,1924,3782,3354,2980,2645,2668,2147,2830,1637,2248,2847,1883,3969,2065,2323,2387,4714,2963,2964,2439,2941,2536,2198,2331,2020,2217,2239,2405,2495,5098,5150,6487,2204,2877,3147,1629,3261,2107,2232,2981
SRSF3,16026,17693,12033,7246,15844,8828,7822,8028,11616,11191,14397,14612,8226,6833,8844,6255,11863,8758,8233,4731,11854,15149,8603,8062,8613,5838,11467,5045,6528,8419,5009,11720,6014,7524,7696,12894,6535,6094,6502,6844,7745,6200,6487,5492,5391,5472,4786,6734,15289,13303,17499,6186,8323,6637,6399,7230,6080,5909,7321
SRSF4,5433,5336,2795,1593,7195,4173,4715,4826,6259,5873,6840,6186,4710,3680,3313,2913,5313,5433,3340,2837,4886,1837,1438,2386,2854,3144,2540,2584,2881,3288,2725,3958,2672,3250,3390,6642,2832,3278,3053,3693,3155,2321,3255,2190,2672,3147,3209,2616,5989,6147,8825,2205,3577,2989,2508,3389,2748,3078,3534
SRSF5,11276,11288,4088,4443,10807,7105,6338,7849,9940,7906,11323,11601,7955,6419,8486,5937,14050,10533,8436,3916,11227,5203,3856,8522,7957,7525,5911,3035,3741,9377,6375,14081,4394,7603,6546,12513,6151,7915,7325,8842,7463,7524,5649,4762,6555,7081,6490,5657,12717,14270,20906,2413,6437,6632,4510,8738,8125,5129,7867
SRSF6,6066,7483,3090,3352,6794,4029,4119,3234,5551,5063,5799,6793,3916,3334,5525,3553,6075,5280,4899,2163,5543,3900,3108,5093,5123,3892,3364,2028,2371,4443,3012,6115,2900,4316,3883,6257,3061,4571,4467,4563,4619,4606,3213,2820,3683,4166,3651,4965,10114,7383,10063,1589,3927,3804,2462,5228,4166,3114,3888
SRSF7,7097,9457,4761,2778,7914,4702,3615,6331,6387,5740,6874,6110,3981,3556,4570,2744,5952,4821,5630,2004,6967,4810,2501,2696,3545,2683,3777,1736,2342,4724,2313,6614,2224,4347,4095,6265,3159,3451,3960,3342,3847,3655,3210,2655,3018,3283,2716,3268,7204,7649,11316,2407,4716,3225,2889,3367,3341,2673,4073
SRSF8,3871,3269,1983,1668,4870,2506,2777,1934,3656,2673,4256,4261,3040,1945,2065,1887,1931,3256,2068,1866,2115,2669,2209,2934,2382,2418,2360,1855,1860,2308,1777,2272,1812,1904,2108,3975,1741,1457,1737,2074,1959,1796,1795,1308,1622,1500,1861,1764,4789,3287,5182,1434,2043,1630,1078,2373,1760,1934,2029
SRSF9,2285,2507,1755,1005,2549,1592,1527,1531,2401,2094,2496,2396,1630,1205,1025,893,1337,1661,844,1074,1125,1017,962,1275,1019,825,1425,843,901,981,739,1211,1018,969,1066,1935,1135,960,862,991,870,826,951,698,764,845,956,846,1766,1805,2413,875,975,1030,466,1160,786,786,888
SS18,3568,3814,2266,1389,4555,2626,3163,3107,4222,4287,5740,4226,3180,2580,2905,2153,4148,4681,2395,2097,2922,1790,1841,3033,2114,2570,2138,1893,2557,2576,2048,4151,2521,2604,2489,4546,1932,2298,2157,2616,1993,1739,2606,1724,1765,1811,2600,2349,4476,4706,7513,1562,3024,2573,1957,3201,2020,2454,2568
SS18L1,631,768,289,282,1068,500,668,461,632,557,842,902,746,556,425,588,447,767,615,297,770,303,242,363,328,498,324,287,349,366,403,428,430,544,529,1103,440,588,501,608,575,413,441,319,498,513,562,339,1127,1021,1507,203,533,518,328,496,502,481,520
SS18L2,861,1025,684,405,659,556,392,385,573,488,624,616,517,352,328,244,333,450,355,278,375,746,600,376,364,313,633,262,363,299,241,356,275,276,295,625,381,267,340,314,309,204,303,247,257,277,324,284,757,701,811,431,304,494,213,358,350,286,264
SSB,3005,3638,2089,1606,3268,1901,2405,1755,2683,2652,3569,3199,2184,1919,1728,1340,2410,2918,1715,1493,2093,1813,1483,1974,1733,1574,2353,1104,1343,1301,1384,2258,1537,1618,1712,2686,1508,1189,1566,1553,1275,1085,1809,1057,1025,1214,1517,1351,2974,3283,4501,1228,1980,1913,1431,2043,1556,1363,1528
SSBL3P1,27,20,10,6,38,27,24,33,19,16,27,27,21,9,11,25,28,45,8,21,15,7,8,21,7,15,21,20,9,19,11,15,11,7,13,36,4,10,12,10,12,5,24,13,6,11,9,4,20,15,55,7,21,18,9,25,4,19,18
SSBP1,2924,3063,2494,1791,2478,1644,1681,1379,2199,2185,2263,2294,1471,1293,1370,898,1480,1596,1156,1171,1380,2429,2005,1866,1576,1082,2095,973,1254,1137,937,1337,1055,1036,1126,2045,1288,1054,991,1222,895,883,985,845,781,821,979,946,2587,2404,2731,1447,1181,1391,792,1365,1084,1013,1015
SSBP2,1731,1562,1334,595,2171,1059,1370,1316,1256,932,2195,2127,1532,733,757,892,1060,2282,1066,773,1243,1372,1071,1184,835,1305,1406,764,748,793,800,1236,906,763,960,1965,558,672,1006,1030,760,809,1014,583,821,751,1202,577,2135,2145,4081,816,1128,677,727,1423,816,867,1017
SSBP3,4076,3216,1867,1078,5251,2411,3258,3038,3177,2241,4395,4362,3423,1754,1828,2088,1865,4932,1587,1864,2078,1611,1236,2597,1856,2194,1634,1728,1576,1937,1850,2565,2054,1855,1984,4324,1313,1457,1563,1644,1511,1099,1946,1697,1652,1510,2155,978,3435,3818,7033,1336,2191,2126,926,2971,1530,2229,2225
SSBP3-AS1,13,21,8,7,19,17,21,12,15,17,19,38,36,9,13,29,9,33,24,11,49,8,0,11,13,20,7,8,15,11,25,34,13,12,14,40,5,20,20,37,19,18,21,15,14,30,37,8,48,34,83,3,14,23,15,29,12,11,15
SSBP4,2172,2529,1842,688,2684,1446,1606,1517,2437,1711,2653,2224,1588,915,986,668,992,2186,524,786,1021,731,851,1027,729,474,1302,640,615,760,628,958,947,715,811,1695,966,939,568,687,876,555,1391,602,857,874,1113,543,1638,1264,4491,577,981,1185,215,2187,629,1045,1090
SSC4D,81,86,43,17,70,56,53,68,83,96,87,100,61,27,45,29,22,52,14,40,22,31,37,56,24,14,37,10,27,12,25,38,22,27,32,48,45,40,20,39,22,16,39,20,29,36,35,44,97,63,40,37,16,104,14,86,21,34,27
SSC5D,800,449,1547,188,4091,478,5877,2273,3481,1730,3440,3285,1271,580,830,1258,863,1794,481,1544,758,298,390,807,1049,1575,329,550,557,480,1279,433,1461,585,2319,1152,257,898,450,495,474,422,326,430,407,527,796,279,561,1206,1248,441,285,268,352,2142,602,288,875
SSH1,2578,3576,1428,1342,5653,2584,4117,5638,5110,7518,7857,5170,2933,2417,4018,2885,9493,3725,1955,1870,6597,1362,588,2228,2754,2600,1302,1579,1942,3976,2337,7612,2370,3094,3836,4749,1577,2190,2192,3317,2136,1835,2341,1560,1677,2514,2555,1816,4168,4656,5393,1299,3232,2151,2141,2331,2057,1859,2336
SSH2,2774,2550,1302,1079,3171,2429,2476,4137,3873,5092,8553,3520,2692,2766,2477,2250,2969,3761,2113,1746,3755,1007,588,1315,1346,3655,1140,1705,2188,1281,1901,2545,1629,2262,2755,4134,1756,2272,2808,2908,2499,2133,1970,1974,1768,2189,2584,2159,3948,3918,3810,1471,2723,2574,1308,1284,2323,1301,2640
SSH3,2449,2446,1204,669,3486,1571,2233,2207,2518,2304,3076,2875,2245,1602,1186,1076,1209,1676,1319,1106,1004,726,583,1600,1039,1114,1012,1071,1232,1105,1050,1224,1255,1431,1299,2559,1245,1282,883,1482,1260,1053,1256,811,1069,746,1140,971,2676,1874,3368,833,1316,1345,525,1813,1003,1395,1267
SSNA1,3704,3801,2795,1420,2777,2254,2091,1960,2968,2538,2747,2541,2213,1626,1406,978,1110,1803,1072,1308,1130,1896,1637,1551,1343,933,2597,1182,1343,1212,904,1108,1113,1250,1004,2365,1721,1178,854,1280,1079,897,1268,963,923,829,1115,996,2805,2008,3000,1657,1142,1615,548,1578,1133,1247,1059
SSPN,965,717,1106,283,1939,545,1193,1034,982,588,1207,2240,992,386,451,848,821,1772,480,773,625,1214,882,500,1057,869,735,340,358,479,656,737,716,502,825,1463,273,390,620,447,342,405,418,408,446,431,650,269,961,1010,2059,416,448,430,377,1124,394,418,663
SSPOP,49,45,8,9,158,69,50,132,135,54,173,96,162,79,46,69,139,144,48,26,218,15,3,23,31,79,21,29,20,53,31,86,30,59,66,144,53,99,68,83,113,69,54,21,91,204,77,30,75,155,298,10,40,34,45,47,41,30,88
SSR1,9101,8910,6761,5337,9446,5736,6306,6297,8728,8127,9650,8984,6350,5139,4661,4033,4897,7056,4708,4535,5363,5569,5233,5563,5078,5433,4542,3778,4391,4624,3796,5220,4663,4647,5057,9255,5032,3584,4487,5253,3628,3253,4134,3420,3033,3322,4494,4270,7914,9167,10976,4129,4753,5268,3221,4962,4330,4017,3959
SSR2,13708,12007,11772,6575,11594,8529,8898,8387,10648,8678,8932,8801,8290,5453,5060,3363,5731,5538,4532,4634,5025,11152,9604,6846,6331,4175,9616,4298,4147,4737,3273,4659,4194,4170,4294,8146,5574,4364,4049,4268,3655,3209,3702,3849,3275,3384,3862,3228,9687,8310,9686,6614,4136,5380,2014,5195,4740,3886,3530
SSR3,11973,13638,9595,7085,8675,6824,7132,6557,9498,11467,10429,8029,5713,5706,5846,4190,6840,5920,5115,5282,5285,8951,6117,7701,6400,5437,9024,3328,4979,4345,3895,5482,4694,4857,4961,7997,5821,3898,4414,5103,3147,4225,4086,3525,2961,2812,4261,4709,8982,9206,8371,5071,5873,6230,3011,4469,4968,3834,3720
SSR4,12242,10792,10552,5366,7346,7395,5222,6046,9320,8275,7642,7493,5157,3922,3631,2492,3703,5027,2780,5126,3298,7638,8661,6237,4694,2639,8323,3273,3547,2994,2046,3976,2609,2914,2751,5362,6203,3907,3059,2997,2873,2788,2680,2936,2570,2128,2765,2796,6463,7564,6880,5687,3247,4742,1305,4596,3136,2808,2840
SSR4P1,142,63,85,37,179,56,181,96,148,30,153,155,123,76,23,66,23,107,36,47,34,80,29,84,88,101,50,53,44,50,81,30,52,74,79,171,34,25,42,47,51,44,41,30,59,57,58,21,108,97,207,30,53,56,14,83,39,72,65
SSRP1,5672,5042,3523,1944,8622,5050,5514,4985,6974,6208,7879,6760,5106,3978,3169,2898,4332,5685,3579,2891,3502,3065,2403,4089,3131,3584,3059,2579,3227,2685,2824,4067,3255,3292,3277,6013,3085,2750,2657,2953,2728,2345,3080,2281,2387,2493,2950,2413,5427,5702,9487,2530,3814,3042,1796,5016,2985,3222,3015
SSTR1,1568,731,517,204,3210,806,1178,692,479,108,882,2636,3131,1053,249,797,188,1040,549,842,1577,829,257,95,189,581,601,549,418,694,918,196,453,1101,1024,3158,327,375,506,539,1124,362,440,150,671,1231,643,170,1276,1618,2712,233,614,279,405,746,477,546,724
SSTR2,56,58,59,26,48,92,46,54,252,79,134,115,26,25,71,51,81,25,20,41,61,129,28,72,116,55,29,19,36,64,12,98,42,12,91,95,51,65,19,29,26,49,6,48,12,21,16,11,20,59,78,17,6,15,32,83,21,5,19
SSTR3,5,3,2,7,18,25,10,4,4,8,9,18,25,0,1,2,7,10,1,14,2,4,4,5,0,3,0,2,6,1,2,4,7,5,2,17,7,5,8,2,4,2,2,5,5,3,7,1,6,19,8,0,0,2,3,9,1,1,7
SSU72,8665,8865,5282,3456,8350,5552,5599,5822,8501,6474,7803,6917,6089,4340,4544,2877,5068,4912,3697,3836,3744,5164,3898,5137,4543,3791,5407,3758,4073,4700,2981,4657,3287,3983,3984,7043,3562,3428,2981,3682,3258,2660,3398,2850,2634,2879,3096,3294,7822,6644,9732,3925,3936,4272,1609,4265,3526,3641,3571
SSUH2,7,34,60,7,2,8,1,6,6,10,22,6,21,11,16,4,6,37,18,1,18,5,1,11,19,6,6,11,9,10,3,29,10,0,1,21,4,10,12,4,12,6,29,2,6,6,6,5,21,43,182,6,23,17,7,53,10,14,13
SSX2IP,422,517,481,255,886,402,623,414,600,483,940,915,638,383,337,355,437,788,423,298,400,406,476,400,432,479,547,245,270,334,298,382,471,372,421,810,284,219,340,327,324,201,392,337,212,303,430,298,891,589,1233,284,437,276,226,693,294,351,395
ST13,16115,14757,7957,6572,16068,7978,10566,8368,12289,9413,14382,14639,9532,7208,6334,5815,6856,11489,7305,6292,7861,10452,7991,8583,8706,8462,9320,5573,6053,6289,5682,7507,6932,7476,7450,11654,5710,4582,6047,6849,4814,5364,5941,4782,4929,4744,5663,5833,13121,14054,16958,6036,7283,6713,4810,7603,6860,6023,5923
ST13P15,8,5,4,4,16,13,10,17,9,5,5,19,21,5,11,9,7,18,6,6,5,3,4,5,5,14,13,12,3,1,10,4,7,3,6,14,0,6,2,2,0,3,13,12,0,1,4,1,3,5,18,0,9,6,4,11,7,10,5
ST13P4,3,4,4,4,9,21,23,10,11,4,7,18,2,10,6,11,13,18,4,9,3,5,0,2,8,14,9,14,3,4,4,9,9,1,4,18,1,9,4,4,0,4,16,11,2,11,2,2,5,6,27,1,7,8,3,8,5,13,6
ST13P5,17,17,11,7,21,27,29,21,13,12,16,28,28,6,14,15,19,34,9,18,8,6,6,15,10,15,23,14,9,12,13,21,4,12,7,17,3,6,6,13,4,4,13,10,3,9,11,4,11,14,31,8,13,11,11,14,5,19,14
ST13P6,7,2,6,12,20,13,12,20,15,10,11,22,4,10,11,8,20,32,3,12,5,7,3,6,14,9,13,11,4,10,9,9,13,4,8,14,3,6,3,4,5,1,24,19,1,6,4,6,8,8,22,1,5,6,3,21,7,17,5
ST13P7,4,10,2,5,8,20,17,14,9,7,10,8,4,8,6,8,6,17,7,8,5,3,0,3,6,17,20,19,6,4,5,6,7,4,2,15,2,8,1,4,7,0,13,9,5,5,6,8,5,3,28,2,8,10,3,6,4,13,6
ST14,7524,10300,4662,2062,6663,6291,5627,5529,8011,10654,9818,7162,4588,5063,4015,2862,3983,5533,3145,3621,1850,1622,2941,6419,2217,3036,3566,3140,3967,3053,2587,3771,3434,4187,2628,4916,4234,3631,2005,4029,2489,2079,3577,3160,2523,2134,3330,3364,8629,6308,9441,3313,4655,5656,1414,5541,3058,4483,2647
ST18,4,20,6,17,12,19,6,3,6,13,32,7,3,11,1,3,11,129,8,6,28,4,4,31,2,18,9,10,3,18,1,9,10,8,5,9,6,2,10,4,2,1,10,11,4,80,16,10,9,42,28,2,10,27,7,4,5,3,0
ST20,9,14,5,9,15,17,17,19,36,17,17,28,20,11,23,9,12,19,17,4,65,3,3,7,5,8,11,10,4,15,8,24,12,6,22,46,18,18,34,22,16,21,19,10,28,39,25,33,42,60,48,6,8,14,12,14,15,16,31
ST20-AS1,322,307,165,159,255,233,146,279,622,379,353,157,208,183,229,58,174,166,132,104,152,146,89,225,144,145,131,190,217,222,73,337,117,136,234,241,259,136,146,153,88,185,102,107,119,116,80,227,196,246,251,133,193,123,72,70,123,126,128
ST3GAL1,6259,6205,3156,2745,6369,5340,4848,5696,7313,15970,12766,8190,4653,4015,5477,3283,11338,4181,2630,3209,5016,1796,972,3893,2743,3703,1558,1927,3719,3458,2706,8638,3228,3553,4704,6523,3440,4143,3787,3800,2855,2922,2366,2728,2135,2434,3236,3474,5372,5747,5742,1822,3886,3637,1926,2873,3018,2427,2991
ST3GAL2,2660,3217,2208,621,3901,2423,2723,2532,3512,2966,3493,2576,2053,1175,1188,1153,1106,1783,863,1297,1549,903,629,1348,1131,950,841,918,775,1061,1101,987,1442,1403,1720,2541,1193,1131,988,1077,1051,715,971,740,908,1421,1133,826,1848,1775,2472,675,948,1923,467,943,978,897,933
ST3GAL3,33,41,19,14,66,51,36,59,54,33,51,99,94,53,45,44,39,99,54,21,83,19,12,34,28,40,25,18,23,14,22,22,26,40,39,99,78,81,73,155,66,50,35,31,76,58,86,51,105,141,147,8,43,70,45,63,70,50,48
ST3GAL4,2202,1224,2550,636,3173,1371,2745,2334,2680,1333,2497,2154,1474,1064,790,1020,1156,1575,850,942,1053,1278,899,628,1071,1167,1367,625,815,912,1025,740,1200,1008,1115,2096,499,752,854,673,798,482,882,433,617,757,949,466,1864,1296,2800,1021,729,579,516,984,743,1068,990
ST3GAL5,3617,3110,1741,1668,4423,3373,3003,2860,5236,3975,4656,4949,3459,3687,2364,2463,1939,3681,2914,2223,1991,2049,1868,4437,2223,2835,2145,2419,2727,1762,1993,1820,1841,2438,2371,4384,2583,2220,2493,3919,2392,2486,1673,2873,2404,1935,2607,2182,6020,4795,5047,1772,2472,2803,1081,3608,2936,2780,2077
ST3GAL5-AS1,21,22,8,13,29,21,28,24,35,20,17,47,31,28,11,18,12,32,16,8,12,9,11,45,19,17,22,17,19,4,22,17,13,13,18,31,19,18,16,37,11,21,6,14,15,10,25,7,27,40,32,8,15,20,6,33,26,16,15
ST3GAL6,1080,1295,491,356,1250,621,826,649,951,567,617,754,828,552,520,391,314,876,642,473,825,622,458,578,694,521,699,416,407,409,374,320,429,585,646,969,614,627,503,873,545,450,480,290,451,658,390,489,1216,1229,1155,428,418,1101,296,266,537,513,431
ST3GAL6-AS1,95,76,18,46,74,17,95,42,113,87,37,73,79,53,51,37,57,66,40,56,61,48,48,48,34,22,34,14,52,31,23,24,52,28,37,61,32,40,28,55,18,51,32,31,33,31,20,30,41,123,84,39,42,60,14,29,31,62,48
ST6GAL1,6115,6124,4385,3016,10605,9992,7715,6225,14237,7128,12069,9196,4625,3097,4274,4253,2272,6505,4241,4278,4249,3439,2921,6412,5365,5709,3290,2704,4548,2805,3347,2509,7061,2861,4201,7351,2661,4434,4168,3679,3194,2754,3572,3290,1982,2960,4481,2233,6085,6247,9053,3308,3326,3135,1622,5187,3372,3233,2885
ST6GAL2,146,147,170,9,394,92,202,65,167,55,217,179,66,99,84,41,53,604,143,92,112,71,66,83,90,103,89,55,55,61,106,81,250,89,198,314,27,72,137,78,134,5,30,40,29,115,108,54,167,198,643,69,158,77,27,161,86,109,212
ST6GALNAC1,1115,2453,496,275,1257,682,159,444,405,566,1409,1104,701,141,794,111,202,1867,637,706,294,263,500,2047,188,341,979,304,93,290,205,555,648,764,268,735,675,860,220,380,224,119,909,319,292,308,879,462,1048,2619,3359,215,1001,1293,116,2499,607,584,1006
ST6GALNAC2,716,895,250,98,649,379,346,428,529,294,683,753,564,376,280,284,313,789,353,251,215,387,182,490,278,245,564,256,288,288,393,394,433,313,243,739,171,226,201,307,226,187,431,192,259,203,400,193,790,430,1444,257,515,292,178,611,265,421,452
ST6GALNAC3,903,773,553,177,754,238,324,333,568,202,657,719,552,322,316,309,453,431,330,328,838,818,277,339,450,526,665,164,446,545,476,344,309,299,380,1469,130,163,327,358,434,217,371,151,287,174,316,195,281,310,1094,460,429,125,320,235,236,354,482
ST6GALNAC4,5167,3900,2489,1404,4184,2989,2485,2655,4005,3504,3185,2825,2452,1584,1344,1239,1318,2023,1128,1655,1223,1959,1497,2127,1684,1133,2043,1228,1187,1478,1050,1327,1274,1338,1545,2685,1636,1595,1081,1761,1103,1178,1080,929,1286,1261,1039,1266,3427,2608,2891,1286,1495,1575,519,1149,1358,1633,1026
ST6GALNAC5,1330,816,875,342,2746,783,2047,2321,2178,500,2526,1944,2846,1640,1246,1359,1290,2431,1978,875,772,1558,1497,1190,1635,1221,1378,1018,792,2050,1799,1570,1332,1575,1675,3352,530,715,1315,1126,1269,788,1037,841,1155,742,1202,773,3823,1601,3038,940,1369,601,1120,606,802,1729,1614
ST6GALNAC6,27,33,8,4,26,27,28,24,49,32,29,34,33,14,20,18,14,33,19,14,30,7,3,18,10,18,4,8,7,10,5,12,14,11,19,31,15,29,26,30,24,25,24,8,42,21,12,23,70,59,69,3,28,23,10,18,23,19,18
ST7,3560,3232,1819,1289,2788,1914,2284,2560,3490,3257,3176,2663,2159,1966,1920,1438,2015,2312,1739,1456,1340,2128,1549,2486,2037,1711,2282,1451,2285,1520,1274,2271,1241,1662,1649,2698,1421,1547,1160,2012,1239,1472,1257,1231,1112,917,1157,1392,3617,2641,2952,1442,1859,1449,807,1412,1631,1857,1419
ST7-AS1,51,56,29,24,64,25,46,66,48,38,72,37,35,23,26,18,90,38,42,8,43,27,25,72,34,55,25,12,12,86,30,90,30,47,39,67,17,30,30,29,24,31,19,31,23,23,23,10,55,35,102,30,23,27,13,27,46,19,50
ST7L,437,547,468,319,468,258,311,351,414,462,463,655,431,339,287,237,380,451,271,179,391,472,171,425,309,271,349,192,224,301,298,449,330,255,269,528,244,296,309,320,220,221,281,247,176,236,275,251,577,605,817,263,426,285,223,310,226,256,330
ST8SIA1,414,211,279,129,728,531,683,324,261,125,444,595,260,132,124,409,122,536,92,235,300,223,165,145,267,222,176,123,100,137,218,185,152,295,345,554,135,115,314,269,164,190,194,149,206,179,352,103,362,550,551,94,138,110,165,380,140,126,148
ST8SIA2,1,2,11,0,4,5,16,5,13,5,11,2,0,0,3,2,7,2,2,3,1,0,1,0,2,2,0,1,0,0,1,0,2,2,1,2,6,10,2,1,0,0,1,4,0,0,1,0,1,2,6,0,1,0,0,8,1,0,0
ST8SIA4,1553,2533,1999,1254,1600,1445,1528,911,1212,2888,2590,1899,1170,801,831,760,612,1347,679,795,1504,838,1030,1580,915,555,881,675,472,535,432,962,857,1005,715,1842,522,826,1009,908,489,690,1033,961,321,558,1010,680,1122,2227,2725,700,1201,938,815,1383,1008,397,530
ST8SIA5,9,20,3,2,12,14,5,10,4,11,28,9,3,0,3,0,1,17,0,9,1,5,0,2,5,7,1,2,2,6,4,3,2,4,1,5,6,0,0,3,1,1,5,0,3,30,2,2,9,67,25,0,11,16,2,24,4,0,2
ST8SIA6,2183,1024,1173,554,3392,540,492,853,348,734,3199,2252,2098,1057,798,1242,722,2314,1195,788,2707,1577,316,126,155,1409,1213,938,842,1568,1519,1461,983,816,1735,3076,369,461,1037,1529,1563,996,1091,252,1262,286,768,577,1621,2619,3533,956,1735,469,1321,243,739,780,1206
ST8SIA6-AS1,10,13,5,4,26,6,7,7,4,4,18,16,29,13,8,8,4,25,6,6,26,9,3,3,2,11,5,8,9,6,14,15,9,5,7,40,7,8,9,28,15,3,17,2,8,4,14,0,6,43,53,6,13,14,6,6,16,10,7
STAB1,3127,3251,3530,4027,5283,2675,6263,7343,12426,9917,11610,4805,2809,2821,1191,2123,3243,3266,1154,2430,2963,855,658,944,2012,1909,803,612,769,592,1244,1997,1700,1991,2531,2922,2649,2212,1655,2514,1934,1713,1571,1236,1457,2574,2293,679,1505,4082,3306,943,935,3236,988,2760,1517,591,1096
STAB2,52,38,70,36,434,143,324,187,473,107,497,405,83,27,35,59,83,109,55,81,404,24,12,52,227,93,30,11,27,15,78,102,209,27,136,172,133,50,144,328,48,82,47,45,58,185,21,47,173,53,53,17,35,14,52,83,84,45,47
STAC,3973,4023,1580,203,2281,1044,1390,1687,2603,2367,1880,2236,1419,767,1226,549,701,1418,642,1462,781,1150,838,1319,1507,1055,1149,717,968,432,1016,1303,855,1429,1301,1454,1684,559,603,1078,732,571,700,365,571,979,507,1049,2363,1864,1072,506,892,2942,512,239,925,881,472
STAC2,75,31,34,49,14,16,22,143,38,25,45,22,18,21,36,10,17,57,15,18,9,17,17,41,9,28,14,14,19,14,15,63,16,9,8,34,26,10,7,15,5,20,6,17,8,7,17,14,21,35,23,18,11,15,4,39,59,8,16
STAC3,826,1012,388,284,491,383,459,407,844,704,698,485,404,292,307,186,263,349,224,296,261,143,163,372,193,261,298,253,262,204,154,371,228,277,313,535,475,282,246,332,238,194,332,339,196,395,246,394,613,598,422,261,196,807,183,136,305,182,168
STAG1,1298,980,675,690,2196,930,1356,1277,1484,1195,2219,1996,1208,976,783,1102,1367,1722,1053,809,1413,702,446,943,1005,1460,754,536,653,831,1033,1548,992,1241,1229,2072,567,697,973,906,786,804,869,623,648,799,1112,656,1373,1601,2345,473,1091,710,799,1180,923,815,847
STAG2,6477,5362,4112,2468,8175,3783,4651,4230,5036,4307,8033,7188,4790,3466,2952,3830,4423,6711,3929,3166,5099,4269,3838,3695,3655,5205,3804,2908,2860,3071,3568,4587,3547,4601,4427,8032,2522,2818,3793,3928,2853,3274,3297,2434,2501,2819,3727,2812,6403,7135,9676,2782,3800,2900,2924,3788,3452,3066,3131
STAG3,79,159,42,42,121,238,81,70,81,79,204,183,90,59,54,72,52,330,64,52,139,77,41,84,51,64,65,35,57,32,48,69,71,53,67,137,84,58,78,105,58,65,94,66,73,111,101,70,147,177,414,52,103,112,40,191,67,79,90
STAG3L1,1,7,5,3,8,4,9,5,6,5,9,6,2,11,2,1,7,16,8,6,8,4,0,3,10,11,8,1,2,5,2,4,4,6,6,16,6,7,2,13,9,7,7,3,2,11,6,0,11,13,25,0,9,3,6,4,4,2,2
STAG3L2,175,154,64,55,221,130,134,114,144,120,160,191,155,131,79,86,136,232,76,69,142,58,42,178,99,142,81,52,96,61,85,62,75,75,89,197,115,164,101,226,120,101,95,85,132,111,139,94,154,209,316,50,62,154,59,134,118,85,104
STAG3L3,25,23,9,8,45,38,38,21,48,20,59,40,51,35,19,20,20,44,24,11,24,13,2,14,24,19,16,11,15,10,21,19,10,21,28,40,31,51,26,35,27,25,22,11,37,26,44,17,34,39,69,11,28,28,4,30,22,15,24
STAG3L4,293,494,639,292,419,177,357,246,457,222,421,494,346,176,135,216,229,429,141,218,221,491,309,326,201,153,532,135,169,236,133,188,251,204,146,420,160,164,208,229,169,227,148,89,150,176,133,162,539,472,451,231,197,207,105,151,201,212,176
STAG3L5P,32,39,3,6,60,35,36,41,59,34,57,97,73,50,35,43,40,138,87,19,117,14,7,21,27,42,25,17,27,25,35,21,29,33,69,105,135,124,104,132,149,109,54,36,117,119,112,53,125,148,324,8,37,37,69,115,48,43,90
