gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary125,Primary126,Primary127,Primary128,Primary129
VAV3,273,338,311,209,2338,181,414,495,1194,207,382,420,647,96,418,514,343,2220,107,750,877,180,250,532,489,779,98,329,1456,1868,987,497,227,235,270,226,636,1002,622,82,166,988,181,179,160,57,385,313,154,573,259,930,361,424,38,1573,41,277,361,496,370,584,141,131,367,278,244,1311,340,348,365,403,374,238,493,199,414,280,227,168,200,3985,507,358,1201,209,135,2348,160,4127,5802,1454,1196,289,281,220,546,704,229,914,1074,166,1929,148,2346,505,1265,1477,283,680,918,246,181,1069,592,452,384,558,632,230,474,343,324,139,453,432,599,608
VAX2,56,132,11,17,74,287,85,15,129,3,15,23,22,99,39,55,303,66,57,97,64,50,43,24,25,2,7,7,227,18,111,21,280,59,83,51,39,18,164,9,72,6,28,4,9,117,6,188,59,97,9,22,6,136,175,100,5,114,25,30,37,30,108,4,40,29,58,35,3,78,25,3,7,293,166,38,5,383,8,3,16,69,30,30,11,20,28,10,14,29,73,85,10,78,153,10,57,9,28,29,85,6,66,0,341,15,66,18,10,7,12,22,19,89,49,8,128,39,7,153,10,79,9,146,22,10,98,6
VBP1,4094,5365,4368,1479,4241,6683,4494,4781,3310,1003,3700,6014,2487,2260,1231,754,3943,2208,2150,4687,938,1960,1249,2802,1318,2856,635,2780,2083,2376,2058,930,3366,1399,2831,1141,1537,1172,4017,1024,1447,3795,1236,1730,2133,1366,2671,5466,1488,1649,1097,942,1487,1908,2006,3046,690,2202,2410,2091,1686,3510,1403,1624,2102,2323,2710,2817,1604,2191,3777,1374,1585,3210,2661,2231,1251,5617,638,5851,938,2605,2196,2044,4205,1994,1666,3507,954,5930,4724,2907,3813,3809,1416,808,1467,1352,1017,2645,1422,3191,3910,1232,3361,1448,1783,3254,1376,1681,2037,3232,1510,3661,1699,1074,2474,3019,1316,1300,2498,2347,1850,1472,1549,2004,3727,1113
VCAM1,721,1341,2569,716,3788,1691,1281,1132,3914,782,2873,5043,2155,143,1898,8617,1645,1515,851,2030,364,434,251,5868,5888,1778,752,7273,283,4307,1372,3156,807,4159,1906,1296,3469,590,5014,353,375,3954,2097,911,580,470,3779,2640,390,2118,1111,461,907,2428,321,1396,152,873,1291,2140,3360,1991,1673,911,1472,860,275,470,5100,675,2576,1745,2129,2333,1647,545,430,3854,1562,1243,1328,4236,780,1347,163,809,1002,2271,382,2713,9744,4404,3935,1290,1418,1322,881,1160,894,6948,5558,422,1827,188,958,1682,575,2403,3628,4734,1482,4806,402,3052,2261,625,1785,3153,1481,775,590,2626,4560,513,2865,2937,7306,1425
VCAN,5278,26163,17295,1232,18631,16148,1627,14944,35965,1243,10540,18831,1100,3901,10019,49403,6348,5741,2371,8440,1432,2282,7920,11717,5537,2009,7021,29355,15696,18366,8303,49277,9181,45566,5776,9348,25971,5547,12963,1224,1278,17698,7166,23514,2228,5982,6348,16941,2694,15614,5279,1786,2676,23619,28484,11081,889,13078,5250,2395,11132,5852,14096,1499,2193,4720,3672,6104,9959,4623,34866,2978,25856,20963,5223,344,2325,49299,17933,3782,1571,38446,13580,12586,225,2483,2717,19488,2989,23282,53493,24619,8134,6071,9686,5598,3230,1978,15049,57344,9241,1272,2023,1262,12990,10084,2721,9105,11920,2938,9373,27974,5481,13711,17078,1472,2616,15101,2450,2919,7780,7678,14329,2091,3032,10284,49888,1678
VCL,8144,10355,12861,3105,17450,4360,8028,15994,19205,11545,8765,6779,7609,4266,4331,9432,6191,5075,3903,5935,1692,1932,7669,6070,2949,1279,2620,14417,9167,7188,4418,17721,3951,9295,4792,3367,7629,4351,6570,7456,3350,8728,13345,7878,8800,2136,11791,8310,5597,7950,4176,7509,7234,7105,3852,4890,5598,9705,5111,9091,7942,1733,4104,3301,4677,4847,14027,5937,12704,10646,8584,12338,10646,11241,13702,2458,5134,19068,7447,17335,4134,7972,4219,9193,5667,8505,3599,11130,2459,10958,19305,13586,8776,10401,3477,4173,6613,9380,2632,10665,7286,2343,2258,1239,8669,4259,9516,7387,4970,11675,7843,16193,3902,7109,5473,3153,6077,15664,7822,5357,10803,8139,10478,7221,6925,10093,20684,3685
VCP,20469,25063,15754,14681,34289,28884,31090,27450,22739,11701,20192,11549,22889,10663,13189,11423,25047,13735,8820,20134,10396,16563,10848,15316,7702,3573,4734,13528,21796,20713,20294,10870,18425,13104,14468,8831,10491,6724,30698,10140,13142,26096,11431,8526,15999,7295,28331,31468,14752,15265,9981,15422,12556,24677,19706,25082,5325,22863,16356,17710,15554,6989,10428,5584,8688,10464,25516,13188,11815,40440,33638,13995,12888,32745,28326,9158,9657,34692,8115,21483,13225,42347,17355,13806,40629,16817,11384,20248,5751,41492,27358,38058,21018,27994,15036,6245,14547,12167,10448,22936,14401,5979,11256,7181,26052,14046,15978,44736,22766,18098,22247,20622,13012,17405,7140,8085,12780,23034,11447,16213,11803,15678,14333,13579,17663,15628,32599,7808
VCPIP1,2853,2165,2664,1019,2457,2415,4191,2655,1995,1489,2495,1470,1469,2119,1371,1092,3354,1592,1288,2825,971,1420,736,1720,943,919,517,2911,1081,2349,2779,1188,1720,2180,1448,957,1041,857,1732,1002,1261,3134,1390,962,1975,670,2431,2528,1266,1038,1048,1001,1263,2334,3354,930,376,1764,2778,2100,1399,1713,1595,522,1195,1024,2053,2385,2097,2070,2966,1368,1443,2106,3487,839,1177,2686,717,4004,1614,1560,1868,1892,1877,2599,1121,3290,1317,3378,2490,3205,1976,2267,1943,1022,1708,1786,2371,1682,2378,509,971,717,4833,1496,2980,1470,1910,2666,2496,2342,1006,1717,489,916,1916,3415,1075,2243,1730,1707,1251,995,2036,1645,2852,718
VCPKMT,484,415,361,120,757,500,576,518,334,225,420,956,263,250,309,112,447,973,187,593,489,525,125,623,297,195,119,138,512,380,326,291,1781,209,395,304,190,161,559,176,204,770,241,255,417,153,844,836,433,198,318,323,246,344,286,384,95,257,559,287,485,307,245,245,255,329,429,193,291,533,528,340,211,421,715,163,223,504,165,390,329,201,435,201,326,488,277,244,132,353,553,917,503,477,215,215,520,593,169,323,322,313,500,261,576,340,540,1077,277,373,288,307,167,461,201,246,648,627,368,348,651,660,386,310,667,718,940,282
VDAC1,15982,9357,13986,3759,16808,10476,21598,17325,8776,8714,6139,15198,10441,4533,4255,3954,12704,5737,3763,9815,4151,10446,8900,6072,3513,2434,2785,9576,13494,35691,7175,6925,7776,6668,4801,3534,5280,6078,13354,9258,5976,17184,8706,5305,9822,4085,15308,14302,5944,12956,3964,5281,7975,6745,9612,8297,2358,14504,5724,15871,4919,4360,3631,2448,5622,3724,19327,26772,14767,17564,15896,10062,7327,15780,11434,3494,4819,18695,3797,10329,4716,21190,8042,5776,18210,18467,4061,11871,2900,16804,10973,11988,8564,8157,4450,3303,5608,4586,5603,5103,5396,2607,5772,6021,19057,5098,7796,16597,14401,9333,6562,6338,10821,10182,5076,5033,8330,12733,4430,5068,5762,11851,8061,9581,8357,9558,23461,2558
VDAC1P1,11,13,9,3,11,9,22,30,6,24,13,14,6,3,4,2,7,18,5,6,3,6,14,2,2,1,1,9,7,21,17,6,14,3,1,15,7,5,36,19,11,31,21,0,31,6,13,99,6,19,4,7,8,6,4,6,3,10,25,7,5,5,2,5,11,1,74,32,21,8,14,2,3,38,14,3,3,20,6,28,14,56,11,11,13,9,5,5,6,12,80,19,16,10,7,7,5,7,5,5,13,0,2,3,17,1,3,101,2,18,13,17,6,15,5,7,18,12,10,6,8,7,5,4,6,5,36,2
VDAC1P8,156,102,41,80,107,195,200,77,55,80,93,108,42,124,79,29,55,126,24,82,104,83,33,52,29,31,27,38,77,107,107,57,128,43,52,46,36,41,44,56,38,154,108,32,92,102,74,76,58,77,71,82,112,59,97,88,29,84,108,125,69,57,78,36,59,60,124,35,131,106,68,76,22,65,118,92,45,181,27,54,59,137,64,83,56,60,18,108,37,170,249,119,77,69,42,51,115,171,38,90,76,27,82,28,89,124,162,94,247,72,72,46,90,111,47,94,133,168,77,49,193,198,96,213,170,96,124,43
VDAC2,3230,4040,5366,1915,4646,5334,5997,5784,6182,1807,3602,4331,6082,2334,1706,1082,5222,1210,2531,3147,1872,3037,3381,2829,1524,1622,1399,4069,2368,3517,2633,1949,2435,2816,3048,855,3046,1191,3787,2371,2557,4187,3140,2060,2845,1984,5005,4210,3116,3381,1146,1964,2036,3396,1789,1582,1066,7887,2443,3210,2616,1305,1176,1981,1995,2031,4084,2849,2047,4763,3650,2683,2531,5333,3570,1942,1524,11979,1205,4916,2066,6536,2884,3273,3509,2691,1077,5363,1319,3203,3551,2688,2051,2718,1301,992,1727,2223,975,1870,1406,1299,1345,1565,4869,2011,2088,3221,3416,2293,2512,2740,3069,3574,914,1417,1919,3696,1824,1779,5180,2799,3945,7054,1835,2806,7637,1001
VDAC2P5,18,28,30,11,43,55,54,61,34,34,52,31,160,12,31,4,45,11,25,20,10,50,76,20,6,7,25,50,14,15,53,7,28,10,20,22,49,6,82,59,32,76,57,3,48,40,28,185,20,32,8,11,16,22,17,10,5,29,18,10,20,14,22,53,58,12,118,36,26,37,18,12,14,83,18,9,7,158,32,111,27,161,47,62,20,16,3,42,17,24,171,22,18,22,12,5,9,16,10,16,12,5,3,14,25,24,20,185,24,30,34,58,12,27,4,9,12,24,10,7,41,16,22,45,13,15,220,19
VDAC3,6094,4792,8412,2041,6460,5283,5879,6639,6464,1922,5015,9073,4208,1765,2657,1506,5816,2446,3764,4704,3604,7049,1664,5885,2265,6259,995,5783,2479,5092,6669,2294,5412,3196,4988,1947,2937,1901,5494,2059,1909,5571,2922,1168,4714,2523,6769,7738,2052,4251,1997,3155,2270,5636,9634,3937,1133,8417,3922,3563,4440,4261,3693,3655,3106,2263,5196,15821,2774,6207,6666,3823,2984,7117,3070,3454,1889,14370,1191,3297,3060,7731,5946,3908,5126,4214,1809,2968,1736,7407,3121,5113,3600,5568,1673,1015,3907,2882,2726,3517,3295,2505,20573,2570,9688,2870,3911,5378,2623,3191,4068,3557,5884,5839,1407,2785,3831,3262,2371,2475,3640,4032,2271,3408,2537,3778,7134,1965
VDR,4178,3560,2786,756,5921,2424,2474,5259,4659,1821,5747,2521,658,595,1180,3655,1634,2332,1343,6498,1795,676,809,3899,1096,449,534,5156,260,2604,1055,3843,1044,3441,1026,1847,2059,2546,3915,1533,2313,4678,3367,3603,4839,1429,4136,4065,5387,1321,2127,1128,1709,2110,1413,2091,1403,2707,1433,4177,3132,1094,1874,1342,3691,2185,5303,5169,3156,2662,8547,2010,3896,4593,2714,945,1798,3897,1294,4650,993,2185,5929,2403,6006,2390,2000,2994,2056,5237,6781,9619,4182,3337,3822,1673,2021,1424,983,3304,2460,1159,252,1075,4346,1871,1104,4296,2336,2633,2758,5644,1560,3080,2926,1463,5131,6478,1480,5558,740,3795,4972,1376,2677,3228,6983,955
VEGFA,80156,12900,33217,10136,19126,22405,15879,60118,28128,2419,14684,24752,4039,17000,2102,4099,3240,34151,7196,29350,4736,48438,5227,16264,1666,2969,2642,27190,6186,18468,10717,4599,10541,12574,4032,4182,1636,2813,8318,4905,2435,8927,7306,5752,39071,11850,41828,21146,8629,6510,13049,16821,7332,7058,74154,23943,1821,19009,7427,27066,17967,9242,21391,12261,6286,5814,11124,14728,10992,16043,17478,5250,18327,36059,32237,4098,3865,20778,4769,23084,13221,7410,9042,5721,5115,9775,9929,17532,1091,17057,30497,27804,10806,23340,10658,13937,18536,17641,6923,3289,6509,3618,8499,2808,20304,9981,20493,24291,8389,3049,7046,12684,4560,11044,12448,3973,4713,19604,12372,15583,30248,21949,23776,11196,4804,36140,47815,1939
VEGFB,4689,4160,4213,2333,12634,11465,5373,10620,7139,1511,6903,5184,1149,4332,2777,2384,4808,3168,2684,10446,5658,5113,1975,5237,2888,2687,1468,2727,3457,3000,3725,3762,6384,2423,4177,1378,1993,2486,5715,1115,1705,4808,2838,1290,3142,2765,5036,6883,2993,3174,3575,3419,3219,2790,4414,4256,2551,3496,4644,3863,5613,3851,3407,3006,1806,2835,8709,2802,2176,5017,4024,3624,4047,11379,8135,5415,4167,5648,1649,2410,4527,3917,3276,2139,12118,4551,3217,6873,1403,6701,5816,5974,5186,3512,1748,1873,4567,4256,1702,4199,2806,2517,3794,3188,2346,4103,3639,5369,3285,2476,3333,4139,1803,7005,2814,3516,4379,4197,4041,6439,7430,3214,3576,4396,3320,3493,5571,1310
VEGFC,164,183,542,144,496,342,207,496,460,81,469,583,81,92,259,763,263,235,73,416,158,324,2900,537,418,109,176,1046,260,655,289,399,137,350,259,150,421,160,590,74,171,657,223,1667,110,215,326,422,368,833,156,145,243,492,217,175,63,1945,157,226,250,148,227,112,147,130,56,175,132,311,189,154,262,548,429,128,264,2089,273,790,661,1363,192,507,171,335,328,329,84,363,606,584,576,286,99,130,379,546,112,623,279,77,309,34,1396,276,688,537,376,223,361,372,962,508,205,89,239,316,622,162,191,232,1002,672,187,2859,1317,126
VEGFD,144,227,60,76,195,21,91,57,679,203,175,1078,40,14,206,1,7,43,6,119,59,21,23,267,42,55,10,1,3,13,18,11,47,7,14,206,12,68,63,25,218,251,42,3,51,17,72,49,94,8,543,200,829,12,12,204,33,27,18,6,9,2,26,288,340,691,132,16,18,501,1420,387,61,89,1450,435,1046,19,382,12,223,17,67,264,77,101,146,29,79,139,44,25,3167,273,39,201,1169,2560,234,38,285,678,67,45,66,214,4643,4,3,377,1298,69,35,524,1,461,345,665,3980,167,112,46,26,241,243,62,12,285
VENTX,92,101,37,13,126,50,173,99,79,25,97,125,4,7,124,86,16,87,13,95,138,22,5,73,20,37,17,21,2,72,35,156,18,26,27,57,22,53,23,15,52,131,61,19,173,19,86,55,72,92,124,150,78,28,19,57,33,30,69,92,108,114,21,34,27,57,44,9,30,38,111,81,38,134,162,35,36,31,23,15,12,14,24,23,10,13,52,57,24,150,107,142,74,45,13,53,180,195,33,62,36,26,15,69,42,350,90,22,106,49,67,36,96,244,74,63,114,49,117,130,47,102,105,66,113,339,147,19
VEPH1,547,298,233,460,2498,62,540,534,635,452,2610,776,35,4,2407,26,35,158,13,441,62,8,769,296,231,753,221,309,20,609,116,58,171,52,67,326,127,81,164,79,205,705,356,35,362,27,300,85,143,151,830,1050,1083,135,33,648,459,103,400,930,1334,21,13,2792,346,3317,1696,2350,87,311,2409,1076,92,27,1142,690,1467,92,235,60,418,171,1213,506,45,764,204,721,814,508,363,134,1627,241,21,930,1050,4038,198,783,1177,3016,72,1004,454,414,1942,110,563,730,2663,703,394,2109,67,1200,316,724,1515,1001,291,235,120,1035,555,324,435,709
VEZF1,5723,7991,8482,1396,7919,5606,3619,7757,5764,2058,3225,3998,3472,2218,5596,1488,5888,3311,1428,6755,987,971,812,3018,1451,2169,952,4794,3439,2617,2271,2497,4813,2509,4110,1970,887,1497,4777,1302,1824,3212,3313,2114,5233,1093,3060,4360,3673,1970,1868,3127,1713,2179,4836,3705,459,2621,3336,4264,2414,2363,1770,1896,3011,2422,5204,3403,3289,3358,6381,2487,3294,4473,3968,2737,2117,4115,2011,5175,1802,1779,3477,2366,3300,3432,3668,4855,2828,5190,7979,7268,3285,3190,1592,3369,3382,3585,2168,3681,4996,1778,3772,1550,7200,3154,4496,4513,2852,4065,4766,5479,2135,3765,1928,2923,3056,6206,2143,3363,4727,3330,2555,2377,2827,2693,4529,2101
VEZT,7005,8063,11190,2686,12889,9267,3973,9648,8191,1286,7410,6900,3587,3999,2208,2279,6024,5347,4671,13464,2194,1461,1655,4514,1736,2843,1341,4275,2278,10311,3562,2711,9487,2713,2811,2512,2883,2256,3932,1603,2226,5048,2746,1775,5915,2319,4713,6400,5007,3898,2153,2623,1823,2049,5139,4591,876,4820,3577,5290,8769,3151,3910,2677,1913,3388,6512,5646,6253,4679,11753,2841,2813,4527,7878,4037,1696,9492,1767,8484,3219,5561,5127,3135,6434,5336,4299,5424,4061,10869,10397,6223,3837,6907,2654,2982,3374,3554,2678,5768,5090,2930,2231,1641,14779,2839,4008,5389,3329,4109,3707,7121,3080,4126,2505,2451,3402,5144,2682,7353,5497,4648,3070,4310,3314,3658,7201,2293
VGF,43,23,58,13,6,20,1,2,41,5,9,15,5,13985,1,135,629,31,23,97,23,113,67,27,8,17,0,78,6925,21,191,11,6,0,2067,7,22,2,27,3,28,5,57,7,70,11,37,19,389,16,9,78,18,0,17,6,0,46,55,31,33,28,3,10,3,24,9,4,4,17,40,10,81,94,16,2,2,20,3,64,7,10,20,17,3,15,30,19,0,6,34,102,15,4,15,1,45,1,1,4,10,2,34,6,30,119,2,51,38,2,6,32,8,7,22,6,9,43,18,45,15,27,209,31,1,47,14,15
VGLL1,9,25,10,7,1623,10,204,44,406,63,16,38,219,0,542,11,0,479,0,51,10,0,28,32,240,24,4,4,4,25,2,41,15,3,13,6,70,491,47,31,40,37,34,41,15,0,14,19,27,71,597,24,99,34,2,49,42,143,49,4,3,2,0,6,32,14,9,23,106,23,89,187,62,2,34,52,39,7,60,100,99,35,17,71,90,134,321,82,40,11,68,4,159,91,1,14,40,156,4,314,71,12,27,13,32,944,1778,18,18,88,1141,12,290,308,4,116,48,33,118,25,1,31,12,164,13,58,17,41
VGLL3,412,400,1972,192,1415,422,353,444,1741,352,987,2219,51,313,564,2594,402,595,159,880,109,339,217,1396,731,290,796,2236,244,1436,755,1968,725,1996,726,618,2617,728,1113,277,402,1410,642,1273,338,375,537,926,270,843,733,564,1274,1352,134,467,150,1600,367,125,639,433,893,398,871,912,223,630,1236,791,1149,745,1100,839,1672,490,999,4498,1284,450,395,1556,186,1212,57,279,378,1609,643,909,1149,920,3347,484,493,769,1487,2888,710,3042,1328,321,401,92,538,546,5516,582,469,1061,1731,1656,542,1327,731,722,1040,2432,1756,321,138,777,695,472,900,894,2621,660
VGLL4,1601,2999,3163,1537,4879,3326,3571,3567,3495,1763,2414,1720,1454,578,2789,1823,1727,1690,1320,2699,283,2161,346,1749,718,560,511,1700,1365,1883,2215,3127,1917,2356,1049,1367,1292,1183,2344,1160,1088,2403,1408,1242,1952,553,2594,2381,1343,2246,1264,1804,1424,1660,1378,1480,643,2514,1169,1703,1409,362,911,620,1350,1254,2652,1119,2111,1689,3787,1992,1611,2402,2919,799,907,4987,1492,1789,1197,1901,2480,1565,1272,2135,1883,2043,914,2230,5241,3102,2946,2931,1037,1771,1296,1700,1141,2767,1995,1153,837,224,3974,1106,1573,3775,1743,2572,2070,3108,1707,2434,1616,1366,1083,2625,1385,1824,1801,1850,1363,1770,1742,1404,5394,1023
VHL,1741,2292,1791,1842,3002,4047,3147,3013,1742,1474,2841,2189,1559,1582,1571,768,3640,2701,2601,1652,905,3246,797,1664,1050,542,839,1421,1453,1978,4168,1602,1730,1201,2118,1724,686,870,2694,1108,1883,3809,1638,1034,2507,1018,3441,3925,1404,1969,1243,1499,1682,1849,2538,1519,535,1717,1990,2553,2879,813,1312,926,1434,1457,3602,2083,1928,2432,3116,1790,1148,2720,3109,995,1065,3195,846,1554,2187,881,2499,1201,2468,2816,1488,2547,961,2922,3168,2745,2463,3454,1141,1367,1873,2261,1366,1411,1809,1015,856,1140,3371,2195,2097,2649,2848,2285,1963,1264,2251,2101,1300,1342,2152,2574,1347,1561,2040,2800,1340,2179,2480,1947,5886,964
VIL1,22,3176,13132,538,292,4296,10432,6,1188,6952,11,31,193,8025,13,1413,246,23,0,380,6283,32,2,31,74,2,10,76,34,182,3,909,10821,3463,639,223,42,28,188,5,19,69,100,2,3,24,2259,9817,16,1248,8,4,132,268,22704,5571,0,1413,0,133,108,1,2647,0,96,4,27,473,7759,2,5474,3856,150,2,23,1,3,20330,499,66,136,165,278,328,3,5733,12,2,15,2641,7,26,41,23,433,4,134,4,3803,319,32,3,4184,42,14328,4,11,3,2,2850,94,25,881,1980,6,3,273,6,3,3681,16,6498,12,3,113,16,14346,16
VILL,263,430,846,1771,1198,427,4740,1533,853,16128,357,538,291,55,1428,239,73,572,258,268,1087,127,197,515,516,192,526,105,139,4275,147,5485,198,203,132,576,169,355,2375,8635,800,828,2186,226,171,58,747,1497,379,2189,362,3588,5170,159,473,799,58,2100,219,451,854,73,257,116,1782,321,6387,278,12186,1282,3691,14542,190,3679,1113,293,527,712,4055,146,605,1022,730,529,85,50369,425,178,513,471,367,3594,912,431,267,419,698,1397,139,122,729,604,159,537,2560,769,738,169,339,23111,707,310,2956,594,910,1816,604,796,885,1917,139,443,672,2092,5566,649,4557,932
VIM,25191,18086,32790,3484,40391,10495,19049,61597,31291,8942,45903,43012,4009,2798,18101,20540,13766,21342,17835,64844,8890,11127,91551,48853,22412,10166,7212,29066,32337,16477,11743,52932,8888,13449,9238,10328,14861,20360,28204,4077,14383,42544,18466,16105,26871,4775,20085,18442,12561,10194,14340,7795,21063,15127,4057,17171,3785,9002,11738,34247,22280,17558,10003,9253,10135,15120,18474,9555,12149,14144,16146,31895,27667,22873,28409,7477,27440,20384,16010,18718,19384,10823,7081,15259,9996,16091,13433,17863,7411,23318,49284,26273,27667,11017,6167,11733,25892,44841,7057,16409,18404,10895,5382,14916,13308,18496,34907,59000,15726,17112,37456,18500,7265,44658,26126,15834,23080,38501,27696,12597,16331,13784,26070,17313,14294,56969,45984,11350
VIM-AS1,303,117,204,30,414,65,579,328,247,31,395,287,24,24,215,37,8,444,193,422,51,193,43,318,145,279,22,82,34,78,254,177,111,37,48,199,21,132,270,59,108,422,217,157,253,41,275,154,135,30,76,521,117,45,25,136,34,39,266,184,176,146,125,209,91,313,200,131,162,110,277,190,198,158,452,101,108,50,137,161,238,20,176,55,281,46,161,44,148,208,377,357,250,119,58,79,186,287,30,57,158,130,84,302,99,238,195,245,93,183,203,87,67,234,82,220,287,358,300,210,559,191,364,170,137,275,128,291
VIP,13,4,4,4,1,15,10,2,3,0,6,11,1,6,2,2,0,5,0,4,5,5,2,11,2,3,0,2,0,1,3,4,3,0,0,3,2,0,3,3,0,11,3,0,4,4,0,2,1,2,10,9,15,2,9,4,0,1,1,0,9,1,3,2,1,9,4,2,2,9,2,11,0,5,21,2,9,5,2,0,7,2,1,2,0,6,4,1,0,3,10,6,18,10,2,4,41,69,2,0,2,7,2,8,3,20,37,0,1,3,4,0,3,3,0,15,12,6,50,1,9,7,3,11,8,13,29,8
VIPAS39,1880,2096,1579,537,3540,1597,2099,2062,1798,733,1899,1465,800,922,909,533,1317,2166,1024,2154,969,533,645,1421,563,791,491,1034,1580,902,1146,1108,2112,717,905,697,676,827,1669,614,811,1677,852,698,1435,296,1836,2053,1032,882,1061,716,782,1309,607,1743,359,1225,1189,1128,1644,845,535,749,649,600,1390,500,1050,1831,1552,1041,939,1640,2066,565,771,1432,543,1253,1098,822,1330,809,1449,2321,756,1380,780,1761,3199,2978,1448,1786,567,824,1166,1234,598,886,1345,1178,3191,798,1978,789,1838,1086,769,1323,1164,1346,552,1651,763,820,1455,1479,995,1232,1788,1262,1123,1059,1009,1202,2514,532
VIPR1,702,479,530,1078,651,661,692,518,584,578,1627,645,143,710,580,60,473,722,223,735,391,77,245,522,139,171,338,345,34,155,315,305,169,351,47,269,29,156,956,205,363,394,479,184,1180,457,247,1240,558,103,606,1337,1743,179,1208,623,126,179,781,498,809,167,105,295,727,1533,972,357,276,2000,2713,881,479,789,2430,302,2588,159,483,310,601,68,771,443,1671,2158,1563,75,435,311,447,439,658,1048,204,462,1819,3747,572,242,531,562,102,2015,346,2655,1780,404,16,1260,1743,167,491,799,337,1241,770,1325,7708,1096,847,587,361,527,1476,134,316,313
VIPR1-AS1,66,37,10,79,19,20,31,14,19,22,129,10,5,66,30,2,3,54,2,21,10,9,1,14,4,1,31,12,5,3,13,10,3,28,3,16,2,10,30,16,6,13,51,9,181,39,17,110,22,5,29,99,64,6,210,19,7,12,73,70,40,3,18,3,24,100,92,18,29,89,117,20,12,26,195,8,27,17,14,22,11,6,56,10,40,42,34,1,28,30,12,28,47,52,6,43,78,155,41,6,28,22,1,13,22,266,73,19,0,38,39,6,37,55,41,79,28,132,214,45,51,49,38,26,140,7,7,24
VIPR2,9,51,4,15,17,125,210,54,15,3,13,12,3,21,114,60,9,4,2,27,30,1864,0,19,19,4,68,4,26,12,15,16,5,38,8,21,98,3,81,1,36,25,6,3,6,23,33,41,4,71,13,51,11,12,1716,20,7,162,3,28,9,0,76,146,5,4,214,2,11,62,76,10,2,51,56,8,8,213,9,79,35,67,6,75,41,11,6,0,44,8,9,67,37,27,43,78,48,42,1,8,23,1,1,13,17,46,17,4,90,8,32,2,69,15,110,46,1,26,8,38,3,14,12,66,25,12,89,44
VIRMA,5412,5786,5555,1946,10184,6102,8151,5486,3702,1955,4855,3110,3344,3157,2526,2502,9821,2947,2121,4588,2611,2375,1065,2598,1575,1319,973,6492,3809,6558,7687,1799,4549,4640,2447,1666,1843,1552,3796,1461,2002,4354,2710,1976,3577,795,4927,4963,3225,1839,1812,1977,1984,3836,4586,1932,641,3451,4548,3032,3136,1957,3863,1117,2074,1638,3481,1788,3467,3988,4121,2113,2397,3444,6189,1766,1725,5296,1214,12005,2381,2931,4691,2469,2903,3365,1617,6192,1607,5882,4761,4550,4030,3915,3286,1829,2443,2535,3754,4236,3694,1446,5657,1140,8360,2503,3273,7578,2721,3546,4235,3822,2186,3021,869,2035,2401,6010,2122,4161,4207,4574,2753,1636,3391,3677,4557,1460
VIT,3,7,1,0,9,2,1,3,39,9,24,9,6,2,33,1,4,7,0,6,2,1,1,41,25,6,6,0,5,8,5,8,2,4,1,1,2,1,27,3,2,31,3,0,5,1,16,5,1,5,12,139,8,0,8,5,0,10,1,0,0,0,3,1,1,4,0,1,18,8,15,37,6,4,2,3,4,2,4,0,6,2,0,3,0,39,1,2,0,26,5,4,12,0,4,1,8,12,3,0,11,5,55,1,10,0,11,1,18,30,26,4,1,11,0,9,10,7,2,6,3,0,2,3,15,4,8,36
VKORC1,1012,865,698,319,1139,3382,844,1666,987,118,452,1791,77,397,307,231,682,446,717,2823,2144,1565,668,748,321,643,280,345,268,386,492,447,616,189,317,170,206,288,639,186,161,790,307,222,310,333,857,654,373,225,518,180,207,475,252,486,226,277,337,332,1240,1169,119,302,456,444,795,323,177,1047,429,253,732,1513,968,636,352,459,194,237,1793,262,297,147,522,302,368,800,91,405,1240,828,724,780,247,357,255,226,89,248,275,341,569,582,476,354,281,1071,606,175,239,278,159,1087,426,499,372,365,421,946,478,315,242,412,311,259,1268,119
