gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136,Primary137,Primary138,Primary139,Primary140,Primary141,Primary142,Primary143,Primary144,Primary145,Primary146,Primary147,Primary148,Primary149,Primary150,Primary151,Primary152,Primary153,Primary154,Primary155,Primary156,Primary157,Primary158,Primary159,Primary160,Primary161,Primary162,Primary163,Primary164,Primary166,Primary167,Primary168,Primary169,Primary170,Primary171,Primary172,Primary173,Primary174,Primary175,Primary176,Primary177,Primary178,Primary179,Primary180,Primary181,Primary182,Primary183,Primary184,Primary185,Primary186,Primary187,Primary188,Primary189,Primary190
PSMD14,7614,7675,7047,3585,7064,8677,4605,5644,5663,5136,2899,5352,6365,3393,6669,3720,6460,5193,8727,2884,8268,6496,6248,6023,7262,1530,5310,3141,5311,2344,7623,6396,2913,3088,1992,3330,6032,5577,11652,9571,5219,5124,5121,8002,3668,6553,1816,2343,8339,6454,8699,12426,4944,4613,2934,7997,5204,6809,5443,3203,5615,6380,5383,7772,3385,4763,1893,4299,2843,6069,7975,5942,10058,6099,6394,4320,12049,3638,5077,11111,8310,2629,4340,9307,2165,2304,12325,6929,4824,4825,3595,5032,3879,5230,3670,4639,3786,6799,5209,6026,8118,6800,5575,8732,6706,3579,4714,4447,6822,3469,2588,7695,8625,10112,2367,5531,3549,9051,5892,4637,9763,13365,7068,5652,6279,7577,6088,7064,9194,10663,6686,3792,6975,7150,9119,2461,6053,4562,4866,5363,5114,2993,10175,2935,5328,2597,7057,5272,4909,3280,4687,4089,3872,2915,4494,4517,6703,7429,6504,5926,3970,6428,3856,9675,5016,3338,2754,7832,3455,5358,3738,3703,1729,4500,2620,6203,3518,3710,4005,5331,2432,5624,3702,3773,2741
PSMD2,18405,35432,17590,10999,14445,21902,14047,15803,25589,40167,12346,22512,10785,16105,30781,16229,28419,21927,19692,15380,24153,16505,13361,16894,20353,8312,25602,19302,13922,12528,12561,24588,19229,10915,14849,20832,22051,17106,60931,38625,49898,20341,39704,23047,17911,38798,9643,10057,27249,27252,24210,47784,17395,15518,15863,22533,23236,29577,57410,4735,38166,40305,18552,12159,15019,17489,7460,14837,19133,13723,16434,22183,10292,29123,26819,14924,29307,25969,24325,31221,29873,14043,25358,22177,12936,13684,18582,25517,18887,20305,21415,11033,24510,18056,23186,29349,8661,12514,11690,25535,26970,15683,21037,26167,16523,12288,15207,10265,26398,6357,13926,36232,35533,31109,13086,25056,21022,24615,19123,7956,33296,6937,29212,18223,33988,14638,17754,46684,30939,33688,47373,27192,10764,25399,22648,6013,23836,11759,15024,20053,26625,6532,24258,16545,15611,4090,10370,12938,22875,6560,19168,16104,12431,9990,10994,13010,25789,26229,30184,24244,14436,35173,31815,34560,21290,18328,6625,21119,9451,36297,18499,16126,15968,12597,21447,15080,17434,15829,12079,22603,10453,31314,40317,19893,13433
PSMD3,10836,18286,7401,4176,8646,7317,10518,7036,8304,10534,8565,6692,11442,7832,7677,49597,11797,58504,8992,10334,10734,13932,14191,10285,9677,2989,11607,7544,8277,8167,3960,5631,6197,4225,6453,7128,8320,9602,17670,19284,15660,6857,16214,10873,8005,17686,7001,9430,18647,7283,6985,14838,9309,4451,6857,14301,8178,9234,18405,13323,15117,10671,8878,10778,5256,5996,3601,5290,7800,10172,10393,6857,6098,10207,7621,5005,6872,6898,5961,16293,7857,5867,9141,36086,4933,4638,11288,9936,7890,7724,6350,7462,10370,94973,9902,12469,10519,10354,6223,9808,10865,10629,8110,18229,9329,6014,6910,12908,7422,3258,4287,12586,10183,13279,4322,12242,6497,7726,7555,4815,11941,5537,8734,10764,15505,11521,5981,14070,5297,8672,8865,5630,5887,7194,6447,6004,9016,3471,6004,5909,8985,3618,10324,5531,7926,4268,10958,12208,5165,2657,6910,9303,5050,6391,5511,5824,9767,7414,7822,10534,8352,7640,9150,10924,14615,8646,4136,8039,7222,10853,8252,9107,5193,5220,6065,11823,7333,5502,6368,15449,7183,7028,11636,14866,4355
PSMD4,8207,13635,10029,8736,19097,16657,11383,11923,13564,12042,8594,7846,11328,18348,10307,8245,10610,7546,13184,46590,16301,39269,24771,13982,11912,3169,16939,10475,13977,11073,5456,9133,7552,8254,11303,12344,15628,22197,18493,27590,17943,18752,13598,24426,11735,27949,10593,7034,17646,6836,11957,15828,6258,10323,13398,15490,10319,21210,20131,14878,14056,22008,19533,17063,15240,10014,10012,12723,11777,14541,9399,7318,8762,12330,13989,10599,10433,16826,7634,9671,12250,12533,9797,77832,11942,6044,17551,35562,15614,15328,8269,17875,7651,17568,13973,23865,16526,27575,13192,19000,20386,12336,14468,11545,15590,20514,16082,12795,6687,11227,5643,19034,19986,12972,5986,20141,11352,10402,12861,7993,13114,9027,13688,14270,13941,12654,9222,16190,16484,9432,30984,12262,11045,8403,7115,10395,20047,6941,9117,8515,9810,6142,18475,9813,8568,9523,19675,17300,5426,7828,11641,16435,6196,6518,10722,6100,15846,9786,14354,17740,9595,7429,23480,13705,9862,9331,11281,9846,8474,22200,13605,17827,23072,7064,12729,16320,14416,15133,16112,13231,10291,12212,18617,8891,6408
PSMD5,3878,1486,3086,1692,3007,8394,3013,2781,2274,5324,2127,3402,1894,2459,1980,3064,4517,5304,4467,1941,1336,2038,2769,2914,2871,1939,2288,2408,2104,1744,5040,7128,2159,2036,1681,2564,993,3516,6391,7493,4290,2357,3014,3708,2537,2529,1116,1007,2539,3621,3752,6411,1460,3901,3872,6567,2868,3711,4148,1562,3852,5153,413,2550,818,3106,1311,2508,3247,3236,3228,2302,3994,3725,4359,1647,4548,2554,2937,9069,4918,1403,2046,3168,2439,2520,3385,5713,3162,4666,5174,2443,2544,3441,3099,2944,1879,4253,5327,3008,3921,3393,2956,4802,5320,1937,2456,2317,3839,2852,2107,3492,4932,5450,2902,6130,3563,4470,2494,3564,4614,3613,4848,3426,4147,5158,2712,5196,6038,6912,3109,3896,2445,4897,5543,3288,4185,2806,2248,4302,5419,1524,3564,1643,2079,1219,4640,1816,4183,4654,1557,1020,2102,4289,1219,1258,5339,8788,2378,2635,2105,2319,4657,2239,3783,1591,1156,2486,1743,3423,1785,1622,615,2203,1591,2117,757,1206,2864,2885,3402,2078,4996,2070,1060
PSMD6,3655,6620,2719,2937,3825,3231,2399,2813,3119,3237,2712,3110,5938,3312,3116,3304,3703,5776,5663,3585,5701,4330,3921,4339,5556,2360,3447,3300,2464,3233,3050,5691,3536,1788,1007,2626,2378,3277,5605,5131,5514,2936,4123,2813,3645,6686,1960,1854,3137,4617,2263,4548,1323,2382,2721,3204,3110,6483,7179,2622,5299,7285,3085,5364,1558,5267,1476,2295,3864,4860,5252,2676,3241,3526,4137,2194,7625,4324,3349,11324,4107,2275,4752,8439,2315,1783,3611,3793,5019,3853,5443,5119,2149,3483,3116,4662,3346,4061,2907,3668,7298,2801,3832,2702,3576,3066,3225,2646,4111,2329,1928,3189,4440,5563,4555,4898,2261,3320,2918,3056,5653,5469,4704,4858,4258,2984,2916,5641,2907,4376,6742,3461,2058,3049,3625,2675,7919,3222,3008,2428,3889,2215,8222,2307,7915,1718,7166,3982,4217,4613,3725,2896,1630,2186,2547,4150,4301,5075,2896,3053,2839,2626,3169,3441,6620,2169,2368,3338,2965,3495,2805,2064,2044,2669,2200,3799,1778,2658,2997,3560,2924,2807,3746,2628,2752
PSMD6-AS2,15,38,13,9,44,40,17,69,24,18,40,43,22,33,19,15,31,72,90,36,45,2,30,29,14,35,24,76,22,27,107,98,79,20,9,24,8,13,59,86,19,71,128,7,4,29,8,35,45,23,13,30,9,7,41,49,44,90,11,31,29,68,27,54,17,50,14,106,86,28,44,27,36,53,70,9,66,62,25,144,31,44,4,25,7,20,24,41,15,92,42,24,40,4,62,32,93,12,18,41,25,44,87,50,26,14,24,12,27,9,75,35,31,76,11,17,5,26,24,16,66,31,49,27,17,101,3,60,16,16,16,37,24,87,25,6,141,14,39,31,54,54,52,12,50,36,125,15,12,53,25,1,6,11,10,21,21,69,15,40,37,11,8,18,20,49,5,39,39,20,21,15,4,24,11,70,8,4,17,52,21,29,175,12,18
PSMD7,1483,2792,2314,684,1784,3180,580,1864,1086,3250,1731,1984,2306,842,1765,1626,1868,2968,3047,1989,1159,2062,3364,3217,3456,903,2855,1631,1444,2054,2370,2522,2048,746,1685,1479,1261,3462,2139,3674,2619,3178,2826,2819,1067,2048,1052,1038,2145,1228,1337,4867,1577,1105,2963,2961,4588,4728,3578,610,2145,2473,1184,1408,359,2144,171,2106,2315,2954,2449,1710,1244,2341,2520,1027,2233,2782,2515,4183,2251,1832,1801,1594,626,1946,2558,1220,1260,1607,2598,1291,1321,2106,1893,2093,987,3176,1777,2116,3706,2811,2576,5113,4098,1123,500,1062,963,660,1749,1951,3965,3085,1728,2386,1296,3033,1971,942,3918,1572,3782,3409,3926,2326,2449,3213,3434,3497,2404,3477,2521,4015,940,1692,3780,733,3219,1829,1843,1323,1741,1208,1262,236,1827,762,1756,840,1063,1041,1382,1466,1280,2265,1537,2977,2668,1682,1555,1869,1603,2002,2518,1165,996,3519,750,2770,1135,1723,689,1560,1673,1087,885,1171,1829,3481,685,1753,1448,1498,990
PSMD8,9860,17707,9863,7612,12613,9357,6611,7237,11033,12881,12809,20478,10480,16402,11473,7637,7506,16332,15564,18715,9186,12716,16772,15068,16223,4048,6845,12706,17147,22716,5725,9442,8447,6239,6124,9899,12701,7216,11318,6858,19226,23345,13030,16004,6645,20360,6552,12093,13380,8540,11461,22592,7896,8387,17172,7842,9862,13189,15689,3508,6672,15492,11227,10569,8291,9176,7855,7379,6157,8885,19574,8305,12248,8875,5225,9579,11074,9409,10625,39822,13421,10497,6497,35393,5212,7638,13249,12807,10566,10281,10147,4295,10741,5092,7427,29655,8023,9987,11703,14093,19657,9656,9282,7429,7668,11917,7332,6834,7924,5424,6547,6433,10837,12721,18863,21525,7027,12475,7984,6902,15659,11153,13061,12943,11608,11761,6028,15765,19094,17511,11484,25830,11574,12057,9468,12114,14269,8805,22183,8686,8339,2956,15250,5931,8921,3099,10063,10067,7237,4989,7061,13698,6747,5522,16424,5146,32601,11412,8847,12948,5335,9803,10765,11398,53609,7788,7854,9310,5087,13305,6602,14030,44375,14367,9912,6121,11962,11814,8183,7571,10692,6764,7342,10330,6344
PSMD9,359,175,186,82,161,157,151,238,265,190,140,163,153,107,97,78,138,207,206,225,269,253,138,241,259,95,167,213,116,109,246,159,97,65,99,168,245,398,251,306,147,182,164,201,74,395,184,128,228,110,277,141,78,58,234,135,110,136,196,106,150,140,107,145,82,120,114,113,149,225,188,160,226,101,143,99,171,167,100,260,210,114,298,389,114,109,246,250,157,139,158,135,181,62,223,288,165,199,91,167,399,181,148,118,269,58,127,114,152,76,110,198,97,211,103,238,96,173,102,84,358,150,181,180,74,108,104,170,169,149,152,168,198,215,126,100,226,138,112,224,150,58,326,104,130,90,153,97,253,109,126,111,106,93,177,120,290,185,117,148,100,104,99,180,115,237,124,133,201,199,426,133,195,177,128,476,193,160,206,257,217,171,238,213,170
PSME1,3765,7975,6269,11369,16885,4412,2898,7967,15986,9258,16357,9216,5203,6777,5555,2362,4745,11931,20633,6005,9075,6858,6523,9686,14685,2936,7426,6875,5088,3708,5033,5740,7130,2988,3995,4170,12176,8896,4751,4058,11449,13641,11352,3209,37983,16123,3680,6335,7643,9398,10055,10178,2274,9053,3932,8786,9558,9946,17519,3218,6006,24363,10085,6469,7585,11162,3758,5511,5522,41562,20715,16302,3663,11367,11258,9894,11043,3511,6678,5388,7413,1960,10355,4333,13091,3674,13402,6945,4935,11009,7411,5477,6393,2429,8885,8580,4798,7433,4286,10778,23314,16484,12657,7612,16340,3339,5410,10327,5301,6351,6379,7822,8126,16450,4051,12813,3326,17145,13851,5974,13298,2665,23416,8203,7163,5790,12951,15151,9480,10510,14270,4277,5098,9932,5907,22982,7578,6657,5624,2242,7003,5398,22749,7071,25699,6277,7882,1914,4041,2832,12295,8583,2556,4620,12182,12864,5269,21791,6011,14291,3960,9951,8211,25315,18879,9452,7613,6765,3951,36485,6362,4078,4584,5305,12688,7812,10298,6908,10955,9334,4754,8247,4126,12876,5371
PSME2,2824,6154,5552,15866,16376,4656,2292,8556,12377,9308,11173,7160,5566,4297,3750,1478,4731,11307,17785,5315,9795,5120,4820,9209,13209,2144,4372,5714,4188,2209,4481,4002,6845,2191,4190,4020,8772,8491,3972,3969,8239,10550,9103,2653,39176,16038,2882,5143,7438,9171,6279,10505,1764,11875,2730,6276,7865,7669,14729,3710,5415,23334,11982,6592,10307,9542,4581,4669,3737,42775,15423,18938,3684,10091,9348,7706,7791,3493,4699,5439,4967,2031,12339,4943,16094,3064,15068,6488,4311,10448,6419,3730,6812,1355,6396,8183,4051,6809,2941,9892,16944,10853,8932,6746,17861,2333,4944,10448,4593,4600,5263,7404,6315,13095,3657,10219,2732,20356,15398,4707,13802,4156,21076,4912,5302,4658,11362,11113,8789,8813,9716,3928,4492,9322,7386,19750,6181,5741,4992,1569,5324,4679,27207,5718,24812,8407,7308,2152,3250,1608,11120,6748,2019,2853,9258,14706,5587,17922,5349,12685,3114,7304,7343,26505,12310,7003,9521,5373,4431,41229,4844,3130,3219,3622,12241,8102,9495,6447,9920,5834,3751,9269,4052,11717,5074
PSME2P1,14,22,21,61,79,20,9,57,91,61,61,26,19,25,20,9,14,94,77,43,45,7,34,66,108,16,11,17,21,7,29,33,84,27,39,27,90,41,23,22,40,45,62,17,457,74,14,35,34,65,38,73,8,24,7,46,32,58,61,10,19,121,66,15,37,63,54,20,22,102,67,80,32,84,36,24,19,3,28,22,12,7,53,20,91,20,79,56,42,61,14,9,14,2,24,63,43,24,19,46,17,52,45,34,58,10,26,71,30,34,25,34,35,89,14,63,35,67,92,31,66,33,169,18,17,25,45,52,44,40,34,14,24,36,24,87,35,14,16,6,22,29,178,29,160,37,31,8,31,3,156,65,5,11,49,65,18,102,22,53,16,22,59,234,48,32,63,41,29,406,18,17,15,31,53,68,80,78,109,49,24,63,14,64,48
PSME2P2,17,56,32,106,125,34,14,58,106,72,82,44,32,33,33,10,27,112,131,31,62,34,23,59,111,8,23,37,25,24,38,29,70,17,28,20,33,70,47,30,80,78,67,23,515,124,25,29,67,76,50,51,21,85,20,47,60,53,128,14,34,165,96,47,64,59,27,38,26,234,99,121,36,102,83,65,57,1,38,34,27,14,125,31,134,32,119,49,39,84,27,16,36,9,49,69,55,62,21,76,24,99,85,62,104,15,33,86,21,48,32,53,47,138,20,78,32,150,137,40,111,45,231,32,38,45,81,102,94,79,71,28,29,61,43,145,36,42,35,14,44,38,268,44,300,81,82,10,30,15,178,96,7,23,89,170,53,226,38,117,30,42,69,279,117,62,81,48,50,540,30,19,18,31,108,87,100,56,118,62,15,82,20,62,42
PSME3,8784,15173,7913,4071,6551,8759,9182,6006,6791,7364,5699,8135,12951,4091,8695,6741,9807,12759,10042,8848,7182,7131,11378,8287,8338,3283,11511,5691,28280,8077,5314,6736,5760,4052,3999,4895,4877,7169,17790,17131,18407,8310,12799,7777,5895,10374,3300,6813,9910,5426,10450,11789,7190,4242,9433,11185,7315,9235,14682,1570,20917,11305,5489,9103,2945,6285,1760,4227,9395,9246,10423,8141,7470,10496,7452,4191,11636,8993,7576,19806,16233,5406,7109,10164,5190,4086,9440,7627,8084,6912,7457,7381,8280,5786,6625,7345,9671,8678,7834,7684,9842,8204,7742,11814,9731,4854,5543,7922,7349,1826,4390,14708,11533,26823,6578,9189,5852,6837,5633,4216,17287,8984,13276,11628,11912,11217,4636,12247,7101,8210,8231,8894,5350,6385,11517,3370,10685,4197,5311,5250,7473,3384,8913,5516,7823,3413,12873,7394,5760,3362,6011,6495,3901,6489,3669,5271,7639,10007,8229,7738,7146,6643,7912,8102,7765,5684,3506,6930,4753,11029,4666,5852,2427,5181,8538,6912,4545,4141,4426,12998,5765,5609,9009,10468,3550
PSME3IP1,3790,4606,2752,2923,6069,5324,1724,2700,3783,2150,4311,4952,5245,2838,3762,3335,3572,6102,5355,4930,2389,4307,6932,6907,5460,2159,5062,4824,2540,4177,3603,4320,2634,1297,2624,2592,3171,6096,3563,3800,4317,3438,4028,2634,2806,3838,2323,2609,6762,3109,6658,6688,2250,3964,2768,3755,3462,5479,6431,3289,4581,4827,5399,5201,2338,5940,1921,4579,4957,4709,5537,3766,3457,2620,3969,2356,4013,2857,4207,3006,4743,2053,2778,6269,4101,2373,6587,5212,3227,4970,4196,5084,2048,6179,4511,4832,3443,7294,3171,3779,10592,6610,5727,7269,5207,1552,3006,2855,3784,2149,5345,3555,5948,6477,3329,3357,2505,6981,3282,4107,4057,6498,4776,4887,6625,4133,4966,4196,6881,4012,8221,5212,3579,5834,3402,3395,8453,1904,3409,6244,3816,2357,11023,2474,4894,1979,6631,2161,2992,3725,4236,2609,3014,3554,3802,2523,4801,5904,3336,4925,3106,4699,3129,4509,4962,2941,2650,6025,4124,4532,4221,3360,2727,3882,2190,3811,3429,3168,3408,3064,3068,4335,3205,2488,2311
PSME4,9173,23252,8602,18580,9472,24356,6777,9914,8365,10870,8715,12945,43337,11943,19980,18247,13254,47761,15229,11258,8420,6613,14606,10590,8375,9903,7740,10500,15336,18695,17108,28784,8575,4676,3892,16559,8421,12061,63170,19291,25843,11862,22746,17659,21206,10842,3397,6079,10269,12169,14054,31369,16991,2963,10018,19161,31359,23308,21162,5227,38195,16819,13177,16301,12896,18040,5138,7450,15880,18703,12892,36845,26371,52256,19677,9441,18236,24692,18628,41057,39166,4272,3995,12822,8727,12358,23170,22781,14537,9493,9432,14627,12459,8932,18491,10602,15191,11543,30566,11575,21418,17492,18352,29037,13190,9078,9748,6120,18075,6543,13540,50705,21156,33971,10279,13875,6667,19311,10852,6385,32462,16986,30437,37108,36400,17076,9033,23323,11878,22514,12850,21959,14342,14984,31415,8128,25322,8377,14127,14363,21072,4984,19001,9451,14104,2739,17246,7023,6538,10252,19425,6190,10844,6947,8844,6981,25152,33070,42998,9676,10285,19503,21230,12109,11204,13084,5346,21316,6092,11640,6463,7941,5345,5774,3391,12591,4198,6229,6629,9378,4403,10524,21114,6719,6630
PSMF1,5396,6716,11187,7979,8191,5393,7436,4674,7694,9087,5395,9814,9881,9157,5734,7089,7820,12323,10383,7811,8974,3951,8311,12551,11058,4637,5837,11197,8919,7057,3469,10505,7768,2928,2319,7819,9421,7760,6617,10996,8376,8282,9082,6233,3917,14802,4140,5721,6345,7850,9918,6923,4869,8424,12200,10996,8762,11955,10040,4012,9150,13229,8977,5529,8077,7815,3059,10022,4321,11970,17290,10743,9925,10467,5476,6870,7443,3971,10011,10400,14658,4538,7516,14083,10038,4336,7216,9228,9785,8049,8335,6036,4528,4857,7533,6835,9667,10186,8405,8129,7235,6922,9874,6872,13409,6681,10276,10413,12844,4954,7182,5593,5859,8492,7085,6328,5995,10847,16201,7791,8812,8166,11373,11816,11425,8187,4620,10288,10445,6268,7162,6057,4598,9946,5331,4270,10510,5874,5238,8694,8256,2907,12586,7762,9205,5887,11148,6912,5924,6067,4831,10871,6597,3892,7268,7138,8701,13193,6739,11118,5017,5205,5823,17273,7293,5956,4627,5901,4231,9438,7013,4131,3433,5943,4616,6752,4899,4816,5824,6501,7714,7902,3587,6855,3380
PSMG1,2470,6845,2490,6171,2334,1553,4780,2128,2507,2527,2096,1962,2929,8137,3728,2007,1474,3499,2563,2793,2732,6533,2723,1759,4604,799,2668,1755,2280,2367,803,2184,620,1100,1036,2065,3401,3139,2568,2947,4914,2544,1964,2172,3863,3755,1234,867,2490,1774,2861,5241,1492,1711,1866,1613,2849,2227,3483,1458,3116,2060,2169,3230,2827,2467,2054,1774,1640,15152,3794,2873,4395,4158,2949,3071,5017,3283,1221,6253,2632,1492,2699,7663,1551,2645,3483,4260,3443,2458,2816,1806,1629,1990,1580,5916,4468,4021,1355,2419,5316,1404,2910,1098,1526,2013,2876,2497,1832,1257,1831,3594,1367,2645,1726,1688,2171,2917,1239,1570,5490,8207,2523,1840,2520,2810,1274,3080,2818,5729,2796,4327,875,845,3457,2912,4178,3681,2022,3201,3388,1386,7219,1438,1906,1124,3022,2798,1581,3503,4238,2468,763,2731,2026,1454,3896,3079,4145,1695,2091,2693,4244,5666,5588,1076,1990,2638,2164,4267,2915,2164,1549,1531,1406,3012,2864,3247,2058,1836,1271,1636,1852,1868,1557
PSMG2,5922,3728,3510,3697,3565,4968,5632,3323,3814,5760,2710,2669,5287,4557,2223,3219,17105,4573,5177,4445,2894,2786,4780,3220,5509,1631,4113,4617,2353,4312,1846,4568,2373,2344,2470,3469,5613,3449,5869,3137,5395,2482,3310,4931,3905,6436,1807,1363,5326,3769,3287,8648,2396,3110,2674,3342,2959,2998,3936,5701,7582,4054,5815,6024,3040,4152,3499,2419,3518,9003,5249,2190,5464,2189,3310,4900,7891,3253,4525,7562,4649,1318,2009,8316,3447,3514,4047,6943,5630,3571,3916,4690,1462,4300,2217,2755,2772,4144,2593,2483,8580,10228,4883,2290,3150,3239,2848,3341,3420,2632,2786,2909,2388,7190,3618,9134,1660,8084,2821,2994,4650,6925,5197,4157,2936,2407,2142,5413,2976,7355,4269,4451,2570,3004,3848,3002,5428,2765,3230,2069,4650,1015,9712,2631,6139,2763,7066,2187,1210,4157,4119,2017,2352,2375,3108,1884,7019,5716,8440,3444,4274,3549,2667,5497,4968,3434,2934,4337,4149,5517,7918,2458,3135,5038,3567,4941,3370,1706,2335,9965,2282,3946,2536,2111,1396
PSMG3,2165,1747,3503,5889,2986,1954,1260,1937,2236,1960,1411,883,2772,3239,3586,2619,2382,1193,1294,3789,7523,6052,2416,2837,4487,690,4070,1502,2676,2721,1718,1495,1350,828,1974,2349,5205,3157,1126,4691,2759,1440,2907,1740,1424,3182,1956,1795,4559,4269,2986,3106,760,2703,1651,2679,2066,1550,9889,3015,2633,2546,3679,2722,3212,1801,1610,1732,1640,2086,3456,2174,3050,1503,1320,1079,2013,2086,1418,3157,1169,821,2697,4239,4895,1113,2020,2885,4372,2687,2233,1960,953,1470,2191,2783,1951,7299,2260,2453,4964,1475,1318,754,3870,1680,3121,2147,2020,1605,1058,2280,961,2415,2043,1945,5036,2904,1435,3217,5807,2823,1850,3197,2034,1341,2338,5826,1693,1767,1264,3664,1615,1382,4630,3174,2522,1896,1479,915,2756,496,6225,2112,2067,1463,3877,2806,1928,929,2525,7372,2296,977,2113,1952,2673,1749,1576,3862,1079,4198,2965,2825,1736,1301,1381,1568,4403,3545,4024,1750,3557,1311,7980,4899,7612,4476,3100,3535,2517,1591,3318,1919,1305
PSMG3-AS1,211,189,426,298,198,44,105,185,150,70,397,159,342,377,461,247,705,371,616,383,482,689,257,591,246,115,658,333,727,349,299,288,171,200,415,224,291,471,200,489,87,862,612,191,111,278,318,696,309,139,312,395,87,56,390,219,206,228,509,130,102,1139,141,239,220,168,58,139,632,91,425,142,258,150,358,182,654,220,287,498,245,309,222,916,111,156,104,166,727,738,318,421,280,386,744,364,189,359,666,193,440,110,315,422,105,130,181,222,658,93,192,159,35,509,213,121,339,375,286,129,768,80,107,333,386,150,328,867,124,182,189,199,221,261,291,84,329,72,164,156,375,62,540,66,59,89,515,471,120,157,479,243,145,219,307,138,276,359,89,593,62,487,479,238,766,386,61,178,484,210,468,275,68,368,657,691,111,259,607,209,299,175,1483,289,314
PSMG4,651,969,798,1933,707,700,1203,845,578,1237,967,616,823,1199,582,472,879,870,556,701,929,2253,1345,1090,3075,447,824,1115,805,705,676,591,880,493,218,667,1163,878,1385,941,1226,848,1401,816,1376,913,853,1063,729,485,2438,2194,284,1493,390,526,459,1148,701,1718,979,1137,2026,1802,1205,905,590,1352,536,1469,1342,920,1104,620,820,407,938,333,872,1302,539,644,1107,1667,1579,299,1641,1744,652,929,820,759,386,665,525,1562,1424,2565,469,729,983,1732,1168,495,660,406,1067,1293,692,707,518,1820,692,953,520,1795,386,1022,453,446,1898,1974,565,1028,770,298,461,868,364,588,1860,1338,383,371,1202,883,1126,566,349,425,741,339,2621,903,1435,943,1886,468,383,1084,961,1488,1189,342,938,415,1064,991,870,829,426,685,1234,1029,1025,1200,923,423,646,737,1692,636,403,553,1089,1324,606,1067,950,1350,2035,736,1110,480,791
PSORS1C1,7,3,33,239,59,46,105,92,156,42,104,108,87,171,562,100,204,72,29,761,121,442,92,183,162,136,224,578,187,131,106,58,115,235,149,170,438,175,14,3,54,128,173,11,1647,8,15,175,20,25,92,109,26,41,75,23,209,191,389,74,139,104,100,28,42,154,15,54,480,15,399,13,254,37,26,20,137,36,30,238,85,29,62,114,98,72,105,440,95,33,43,358,39,55,26,113,57,475,365,69,167,42,177,162,69,112,89,127,356,22,45,57,138,105,86,10,176,41,45,197,147,383,502,78,58,264,259,150,54,114,58,420,235,357,22,161,299,21,86,22,203,19,31,13,109,116,311,221,195,45,103,73,120,87,208,124,30,43,61,398,108,371,32,947,236,95,34,152,248,128,12,69,649,84,309,6,305,68,178,57,77,98,155,37,76
PSORS1C2,3,0,2,12,2,33,5,27,7,8,29,1,646,229,17,91,9,26,0,77,18,7,36,145,19710,54,75,204,9,56,3,2,15,103,22,88,59,79,3,0,35,22,27,0,199,6,0,95,0,0,2,184,89,8,17,0,54,22,40,5,37,515,13,0,7,292,6,42,69,12,729,6,106,38,4,18,2931,1,0,83,10,103,34,91,33,36,275,46,45,17,53,10,7,1,45,80,15,173,76,52,122,1,27,57,16,2,80,10,65,3,8,174,1038,13,354,6,40,10,1,161,97,782,10,10,51,27,1621,9,49,15,23,2914,9,16,4,249,41,50,2,157,45,6,24,0,5,3,80,183,0,19,65,118,40,4,25,66,70,10,2,101,16,16,4,201,159,25,70,13,26,124,7,7,133,4,19,1,128,8,110,1,21,7,43,8,1
PSORS1C3,2,1,0,4,35,19,6,8,1,12,8,18,14,33,12,5,55,3,5,3,7,5,24,10,115,96,33,388,36,7,5,10,7,1,8,8,1,12,2,24,1,5,26,0,2,7,7,128,1,2,1,8,12,2,4,3,39,17,9,90,34,11,8,4,0,71,0,42,98,6,109,43,6,24,29,17,29,19,5,46,3,18,0,26,0,12,11,3,3,6,6,31,5,12,1,5,37,0,200,20,142,16,8,187,5,1,1,0,71,0,92,54,18,10,19,3,31,23,36,4,2,1,34,11,1,212,0,23,18,14,22,847,90,230,2,12,43,3,45,8,25,17,7,1,3,4,33,3,0,2,118,0,10,0,13,16,7,11,6,131,11,74,7,27,14,1,9,7,5,18,7,3,118,9,15,7,2,4,12,1,0,4,5,7,4
