gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59,Control60,Control61,Control62,Control63,Control64,Control65,Control66,Control67,Control68,Control69,Control70,Control71,Control72,Control73,Control74,Control75,Control76,Control77,Control78,Control79,Control80,Control81,Control82,Control83,Control84,Control85,Control86,Control87,Control88,Control89,Control90,Control91,Control92,Control93,Control94,Control95,Control96,Control97,Control98,Control99,Control100,Control101,Control102,Control103,Control104,Control105,Control106,Control107,Control108,Control109,Control110,Control111,Control112,Control113
TSPAN7,2536,3167,2044,2085,1935,2404,1809,3117,3634,5587,2353,1552,1199,2734,1101,2109,2299,911,2084,1401,1882,1261,1567,1313,1822,1696,1099,1342,2790,1933,1308,2940,1823,2286,735,3285,1500,1220,1458,1850,1867,1087,762,891,828,1411,914,2199,1350,844,1435,2283,2452,1527,1851,1802,1633,1098,1441,4720,7194,4465,1134,3750,1529,3617,3050,4552,2328,1016,2986,4187,1664,7509,2004,6695,3083,7881,1820,1140,2508,3624,774,4041,1381,1726,1718,4624,3709,1501,1530,2090,780,658,1814,1808,211,1574,1407,2283,1834,1840,2255,3021,2899,2924,4461,3771,3205,3354,6942,3772
TSPAN8,236,114,104,154,129,189,66,142,706,631,684,198,397,91,482,156,175,280,190,497,172,76,153,260,102,297,54,154,63,358,413,105,148,26,1519,134,114,554,1793,226,305,3152,351,23,215,112,85,237,72,238,57,166,91,77,638,51,122,83,168,663,232,156,271,194,608,261,129,550,213,263,337,135,57,151,100,1195,188,499,190,102,129,810,57,281,301,504,167,103,376,405,89,286,222,440,187,97,10,137,299,159,265,132,68,190,441,359,190,305,67,102,783,163
TSPAN9,6274,6414,2985,2814,4135,4257,3801,4289,3128,6169,6796,6952,4538,4831,7497,7878,3198,3226,4747,4199,4108,4660,4118,3541,6410,5365,5532,3550,5689,5963,3454,4823,5817,4674,5581,6419,4119,7166,7024,5688,5743,5175,4775,3065,5023,5404,3006,5075,3974,4143,5180,5390,6213,4491,6690,5250,4844,4809,3417,7620,7518,7866,2448,6507,6228,6823,6573,4173,2927,3600,4126,5131,1903,1557,3083,3614,5935,4377,3497,3738,3435,4309,3712,5242,4693,3321,2316,7063,4792,2270,3670,5253,4024,4713,4316,4098,2231,3581,4994,5534,3575,3495,4391,3852,3959,6467,6015,2245,3788,4101,1746,5830
TSPEAR,13,21,10,24,9,28,6,18,40,15,41,11,11,3,23,27,0,12,23,21,5,33,8,13,13,13,21,8,4,27,31,6,23,16,6,23,20,24,22,16,4,14,8,5,21,23,10,4,2,12,15,16,35,9,27,29,5,21,15,11,13,56,2,61,12,40,41,17,11,21,6,17,29,19,10,21,38,45,14,6,2,16,12,14,7,27,9,9,15,14,10,7,8,6,15,17,6,11,18,14,19,2,8,19,21,11,15,13,24,7,5,35
TSPEAR-AS1,9,33,31,8,14,27,9,12,16,24,22,1,9,9,24,9,17,3,59,23,8,6,9,24,6,8,20,7,11,23,27,27,8,13,3,47,14,16,25,10,7,12,5,1,19,9,11,4,8,15,22,6,28,15,23,22,8,16,13,8,43,64,5,13,14,34,20,21,15,17,3,5,22,3,5,7,26,22,28,6,4,28,9,9,2,26,44,4,2,16,8,3,5,1,23,18,5,5,38,15,72,12,15,24,18,50,30,40,50,15,3,38
TSPEAR-AS2,9,19,30,7,15,39,7,28,27,8,29,9,15,7,29,13,21,12,43,25,19,2,0,9,3,15,24,9,20,14,33,12,10,14,9,19,11,11,17,11,6,20,8,1,25,8,7,10,14,18,10,19,27,16,29,39,6,10,24,19,39,60,10,30,31,36,17,25,16,26,14,12,38,0,6,18,46,41,37,4,9,51,14,10,3,40,29,1,6,16,12,3,5,2,19,16,6,9,30,21,87,12,16,28,19,47,38,67,51,19,5,35
TSPO,5764,10990,2735,3997,4361,6261,4208,4431,2582,7040,5462,12438,3130,3274,2411,3503,6565,2459,6087,4532,3543,2510,4008,2864,4730,2944,5450,2619,5002,4597,3140,3923,1958,7160,4051,4403,3487,3005,4136,2470,2439,7077,4883,3824,2760,5293,2572,4927,3249,3327,4635,3113,4261,5528,2986,3354,3617,2040,5156,5004,11093,3577,1257,3659,2908,3814,7297,2986,2892,2770,3487,3879,1298,1389,3476,2188,2723,2486,2732,2473,3596,3986,2534,3083,3089,3814,3870,8299,2621,9326,4912,3791,5293,3840,4887,3189,2611,2977,3864,5031,8020,3495,4091,3049,3122,6451,4721,4720,5269,2082,1689,5202
TSPOAP1,2546,1025,286,189,1201,355,996,403,924,1676,1625,2538,3644,1196,4258,3389,127,2624,258,979,1666,2018,1898,1877,2286,1946,2182,2484,977,3863,2235,397,2807,1532,1432,2508,2642,2848,2859,2292,2960,1113,648,1548,3340,1476,3334,2906,2029,2672,1482,1739,2350,1195,4749,2744,1437,2644,1162,1354,271,3312,1110,2043,4313,2189,2247,640,854,1979,921,1048,1958,429,1099,1313,3226,1193,1411,2289,1268,527,4145,1053,1775,599,349,946,857,203,1008,2254,2152,2293,256,3964,1086,1896,1917,2118,1179,497,636,580,1013,497,927,144,513,217,405,2412
TSPOAP1-AS1,108,122,47,44,43,31,60,36,90,116,101,86,88,66,99,198,28,69,27,75,67,129,89,43,55,70,75,301,76,159,138,32,127,114,67,135,122,98,107,65,96,64,68,73,109,65,116,128,47,62,59,81,51,46,202,117,77,95,53,118,46,133,69,116,206,144,137,69,28,90,66,61,104,57,82,180,114,212,60,89,89,40,121,107,68,41,14,76,43,25,27,84,74,108,22,143,46,72,59,50,56,39,38,60,76,52,75,40,37,27,5,91
TSPY26P,1207,675,203,297,602,392,699,314,1175,1057,1194,866,1208,757,1549,938,186,782,262,876,637,932,1369,829,1194,1320,1356,545,617,1664,1104,242,1234,1110,851,890,1085,1441,1521,1073,848,770,760,920,1237,887,1112,810,558,889,515,760,820,646,1471,1095,362,603,741,641,422,1246,513,1175,1206,906,1050,716,495,682,329,601,1084,861,387,694,1242,1138,699,679,780,321,1224,838,510,276,407,603,574,151,413,869,1144,961,272,875,458,455,459,501,434,218,285,395,891,263,501,226,330,340,128,677
TSPYL1,10091,7010,4464,3970,6863,5433,4897,7501,9663,11178,11349,8507,6528,6299,8922,9245,5198,6574,6066,6285,5898,7741,8669,6470,9728,11734,10152,5840,7768,11750,6479,4319,10545,7535,11653,8965,8680,10221,12566,9241,10943,6298,7310,5908,6907,6740,6760,10422,5844,5839,6574,6191,8878,7225,9976,9146,5479,6916,4540,8575,9066,11499,5138,13317,16998,10911,10889,11778,5111,7486,5891,10219,11314,14340,6191,16694,10958,11260,6082,5117,9804,6953,9562,11297,6135,3229,5633,3832,7278,2761,5071,6222,6980,7611,7519,7776,3228,6539,6977,5596,4205,3731,4716,5687,7872,5925,6984,6418,6540,9274,16909,8791
TSPYL2,5881,2597,1607,962,1886,1015,2265,1761,2442,3416,2639,3917,3395,2562,4609,4060,2091,3365,1801,1688,3254,3012,3601,3297,3306,2362,2500,2940,1924,4129,3811,1300,2756,4681,2460,3403,3153,4652,3468,3617,5764,1486,2343,3523,3919,3496,5306,3120,2757,2221,2154,3269,3542,2628,5293,4144,2553,3431,3999,3717,1975,4806,1945,3724,5618,3997,5537,2606,1578,2588,1615,2439,3036,1321,1787,3702,6233,2811,1755,2689,2656,2570,6225,2777,2242,1643,1714,1929,1808,1724,2006,3641,1670,1800,3238,4395,976,3502,3203,2341,2049,1408,1700,1971,2472,1923,2201,1334,1844,1521,865,4303
TSPYL4,3625,2354,1322,1318,2364,1583,1808,1564,3351,3371,4418,1985,3331,2586,4501,4489,1333,3334,1433,2567,2498,3491,3557,2601,3441,3917,4084,2934,2530,4284,3443,1597,4570,2436,3606,3845,3974,4598,5109,4287,4175,1989,2699,2472,3567,2727,3510,3273,2547,3085,2557,3055,3503,2452,4864,4250,2175,3203,1983,2929,2562,4728,2152,5759,5769,3633,3806,3755,1924,3166,1671,3271,4759,4253,2157,6045,5187,4991,2351,2448,3403,2571,5403,3470,2259,1411,1548,1453,2644,728,1999,2653,2984,2596,1566,3963,1374,2157,2446,2602,1116,1513,1568,2035,3124,1864,2481,1429,1735,1971,701,3765
TSPYL5,1846,1655,1405,1279,3477,2092,2159,1742,4025,3989,4543,1473,3829,2202,3937,2437,1123,2682,1347,2175,3176,3444,1490,3812,3464,3357,5595,2718,1997,3309,2701,1715,4218,1349,4309,3322,3458,3190,4831,4310,4211,3056,2540,2196,3220,2384,3167,2160,1784,3458,2166,2231,3579,1827,4572,3943,1745,4095,1660,2494,2917,5235,1986,4900,6697,2788,3350,3368,1525,2277,1310,2853,3688,3980,1924,4828,4474,5478,2267,1997,2813,1983,4415,3849,3257,1742,1139,1455,1990,548,1594,2428,3731,3035,1537,5086,1684,2723,3013,2342,1210,1650,1647,1767,3651,1999,1817,1930,1300,2127,2635,3036
TSR1,2852,1622,1491,1238,1960,1412,1573,1554,2072,2522,4059,1458,2108,1699,2753,2538,1957,2391,1613,1608,2179,2452,1945,2327,2511,1995,2902,2069,2059,3089,2189,1584,3048,1777,3255,2739,2312,2606,3091,2476,3335,1674,1912,2258,2172,2255,2742,2621,2172,1794,1669,1866,2291,1687,2580,2726,1570,1880,1005,2770,2764,3037,1384,3329,5049,2758,2660,2234,1383,1519,1158,1989,2624,949,1359,2622,3060,2199,1292,1766,2073,1718,3436,2762,1924,1098,1179,1027,1280,1064,1614,2199,2939,1668,2272,3617,1672,2093,2305,2432,1143,1570,1755,1989,2599,2338,2400,1685,1702,1772,3704,2521
TSR2,4597,4107,3065,2186,3046,1559,1856,1731,2540,4150,3731,4465,3003,3232,3685,3992,2976,2451,2640,1953,3007,2696,3092,1675,3963,2555,3101,2102,2215,4042,2034,2872,3181,4857,3959,3922,2695,4806,4532,2713,3938,3100,3169,2779,2848,4405,2481,3649,2171,2293,2895,2659,3427,2330,3085,3401,2369,2394,3328,4439,5383,4345,1367,2740,3673,4296,3968,1879,1382,1690,1487,2357,1498,1686,1640,2405,3479,2576,1645,2043,2068,2603,3238,3063,2086,2187,1245,3782,2126,1653,1945,2844,2402,2813,2979,3451,1305,2403,3050,3228,2793,2700,2698,3074,3256,4118,4358,1848,2692,2205,1739,3462
TSR3,2021,2234,1144,1017,1132,770,939,632,660,1503,1307,3162,1024,984,959,1262,1239,879,1353,875,965,997,1473,767,1592,893,1464,745,1000,1472,858,1335,842,1870,1353,1350,1090,1196,1535,922,939,2008,1514,1296,944,1461,883,1412,916,821,1224,1007,1266,1102,1041,1115,978,786,1941,1561,2364,1076,362,781,948,1194,1389,536,601,650,595,946,377,257,716,384,983,710,629,795,639,1053,1151,959,923,893,596,2321,740,1203,860,1268,1461,1111,1232,1156,713,850,1029,1399,1732,1206,1036,890,1271,1700,1478,619,995,733,1330,1266
TSSC2,174,152,422,166,215,240,312,536,272,259,257,114,121,154,117,186,507,69,552,90,107,125,34,155,50,62,183,168,250,161,293,170,146,88,57,395,173,85,159,142,76,142,112,45,102,122,61,189,220,251,213,186,370,599,254,342,168,105,62,468,276,367,141,327,233,369,825,426,156,61,96,241,188,70,148,202,264,229,154,181,226,138,215,158,159,293,232,184,131,606,178,119,33,37,597,95,94,102,311,261,339,311,261,182,291,369,432,234,385,404,13,138
TSSC4,2337,2034,921,810,940,597,824,519,522,1566,1553,4391,1424,1242,1389,1298,1122,1115,917,982,1201,1082,1631,927,1961,1147,1549,1077,980,1511,878,1287,1107,1986,1785,1553,1278,1537,1548,1346,1711,2362,1596,1409,1178,2305,1096,2319,1637,1052,1495,1395,1759,874,1335,1238,1602,1168,2940,1814,2852,1458,351,938,1048,1686,1600,560,761,878,819,752,472,295,984,543,1632,774,761,1140,629,951,1648,857,1297,942,434,2701,1123,978,1188,1850,1531,1351,1073,1419,769,1482,1388,1672,2221,1195,1313,777,1058,1121,1136,479,734,482,1125,2461
TSSK3,21,5,8,2,11,6,13,35,35,11,31,4,61,7,36,48,3,27,7,12,16,21,4,38,15,26,29,19,8,26,54,13,34,3,13,50,23,31,41,28,30,5,4,8,28,12,54,6,13,49,18,23,17,20,60,28,9,27,5,14,2,70,24,30,60,21,25,41,3,23,1,10,84,9,4,20,34,10,17,51,34,8,44,19,19,3,2,2,3,3,10,15,14,20,5,40,17,9,14,7,6,24,6,17,18,19,17,15,12,10,5,13
TSSK4,67,54,77,79,115,66,89,127,147,109,154,36,268,67,234,177,52,144,108,131,117,94,97,149,103,129,156,178,89,260,194,83,227,48,127,301,145,161,219,145,129,46,34,45,150,79,164,64,145,194,86,114,139,96,323,183,44,133,19,169,29,347,116,220,463,126,199,158,44,125,81,111,176,23,44,116,293,61,126,163,187,71,172,215,66,55,66,11,43,20,85,86,92,95,58,195,61,80,123,110,23,86,47,142,114,118,137,128,98,91,26,158
TSSK5P,39,10,6,14,21,8,18,4,5,15,59,8,52,22,78,35,16,29,19,28,33,60,34,25,44,21,61,28,15,101,10,11,59,12,55,69,26,35,79,18,27,34,28,34,56,56,33,13,37,94,23,45,24,20,34,26,20,24,4,49,15,41,13,19,33,24,23,9,7,11,4,10,8,0,5,4,22,9,9,43,15,2,34,17,30,46,2,16,21,8,27,42,111,42,13,55,42,37,42,65,21,15,18,26,32,14,26,9,13,10,11,43
TSSK6,108,39,24,13,38,43,43,25,23,63,77,109,93,59,101,110,22,68,22,27,32,60,50,44,84,41,74,89,50,153,97,30,49,34,90,89,92,107,121,63,57,35,9,83,144,62,92,29,97,62,56,49,102,36,72,71,50,41,62,58,43,78,43,41,74,69,67,19,34,63,33,46,48,3,36,29,55,34,43,54,41,26,75,37,100,34,27,63,19,35,40,97,120,92,28,167,48,51,79,70,55,39,38,46,53,29,45,13,41,17,18,39
TST,2839,3397,1910,2582,1696,2054,2015,4080,866,1954,1832,3108,1206,1313,1284,1188,4321,908,3297,1496,1008,845,1464,961,1696,1540,1766,672,2166,1177,801,2514,1091,2816,2372,1451,990,1721,1895,1313,1044,2466,2907,1111,1028,1398,587,1490,1253,1811,1832,1214,1860,3155,1257,1725,1258,870,2579,3243,3554,1276,470,1412,1327,1633,3597,1328,768,867,993,1957,538,525,883,642,1450,887,748,984,1422,2223,1272,1222,998,1608,2222,2124,1250,3043,1644,1113,1324,916,3778,810,701,1010,1399,1905,2286,1842,1680,1494,2580,4313,2839,1913,3390,2378,1878,1362
TSTD1,3228,2326,767,260,1015,1057,912,974,1276,1492,1521,3966,1523,1787,1713,1895,658,1363,1009,929,1199,1250,2063,1248,2397,2011,1721,835,1258,2684,1469,793,1385,2494,3508,1583,1151,2373,2582,1636,1921,2677,3377,1698,1411,2153,1235,1857,1004,1413,1355,659,1545,1418,1239,1384,1193,1106,2606,2274,550,1265,672,2109,2660,1511,1198,984,903,1458,827,1318,852,691,760,1071,1141,974,1047,833,1549,488,1756,1128,1324,581,578,1306,702,295,1041,1463,1760,1976,1355,1925,772,842,1407,1283,1146,410,914,495,941,1381,784,349,527,1485,260,1000
TSTD2,811,489,756,522,813,821,802,938,1122,1028,1516,194,1083,788,1427,1288,605,1087,933,938,801,1062,630,1052,1106,1048,1376,955,1002,1487,1087,896,1360,519,1470,1412,1036,1344,1687,1122,1567,467,561,753,981,680,1160,618,1083,989,800,851,1277,753,1521,1268,673,947,94,1227,777,1697,825,1705,2616,973,1253,1500,504,780,494,885,1330,260,455,1461,1410,711,652,1008,1114,818,1447,1298,908,532,483,180,551,381,681,921,992,758,962,1494,607,888,1203,1077,296,889,786,1152,1297,1223,1145,1148,908,956,941,955
TSTD3,291,524,395,366,558,332,320,443,428,504,402,326,430,284,543,531,582,294,323,348,232,198,200,306,287,285,480,306,542,387,382,720,452,262,304,611,357,487,524,425,390,146,218,216,325,200,321,333,226,312,286,331,437,627,810,434,265,398,203,397,593,668,288,841,785,573,657,1011,198,333,243,342,450,386,310,683,485,523,303,242,497,354,430,434,255,315,299,153,223,215,266,222,220,182,364,434,142,209,392,444,363,288,455,445,548,885,454,855,390,1083,209,388
TTBK1,33,15,5,11,6,18,23,6,2,7,19,24,21,16,28,12,5,16,6,17,17,14,31,45,23,26,7,23,5,38,29,9,13,10,40,26,26,20,31,23,20,33,23,7,27,19,34,9,14,10,14,19,9,3,19,14,7,7,17,12,3,29,3,19,69,17,13,4,3,5,7,19,13,0,8,10,16,4,11,17,7,7,20,9,11,9,3,6,10,5,6,15,21,25,10,15,9,8,6,29,8,4,1,10,19,8,7,5,7,2,3,17
TTBK2,863,671,1236,996,939,998,1127,1878,1781,1494,1225,403,1400,1129,2221,1733,920,1342,1359,1303,737,1092,900,1186,1073,1154,1528,1178,1611,2119,1407,1508,2158,610,1398,2034,1391,1445,1887,1321,1916,366,445,660,1314,587,1486,794,1094,1567,1153,1372,1868,1721,2531,2357,863,1090,410,1666,1180,3238,1160,3330,2900,1558,2398,2899,734,1063,600,1469,2662,1102,773,2500,2428,1457,1066,1279,1983,1618,1887,1942,899,955,1401,471,1250,622,1011,966,936,938,1948,1919,546,899,1477,1341,430,1590,1311,1988,2156,1978,1959,1906,1329,1972,1577,1635
TTC1,3968,3445,3101,2341,2110,2388,2240,2811,3397,3674,3728,2915,2398,2487,2511,2966,3715,2062,2411,1684,2444,2513,2436,1790,3157,2740,2834,2136,3209,2895,2226,2759,2737,3788,3595,3029,2096,3118,3430,2502,2952,2647,3150,2232,2016,3522,1991,3104,2030,1806,2444,2244,2900,2173,2622,2841,1794,1908,3369,3526,6283,3440,1426,3854,4435,3485,3393,3561,1790,1892,2005,3400,2664,3379,2337,4115,3146,4589,1816,1532,2538,3068,2893,3462,1799,1650,1866,2666,1985,1451,1861,2251,2146,2097,3724,3180,1156,2006,2224,2489,2397,2205,2613,3184,3632,3947,4338,3352,2867,3916,3669,3044
TTC12,2323,850,446,472,707,615,793,773,1141,647,2301,922,1022,1071,2557,1958,771,1088,626,893,1035,1240,847,1158,1732,2059,1899,1133,834,2096,1664,502,2287,1146,1914,1816,1391,2363,1918,2090,2041,1132,1361,959,1467,1223,1922,1307,875,1536,722,723,1895,1120,2025,1974,671,896,1193,1111,824,1612,901,1442,2725,1638,979,1440,762,1547,910,1528,1365,397,800,1516,1186,1100,853,1088,1150,708,1533,1650,942,360,366,617,619,308,859,1008,1408,1286,745,1986,755,938,1035,1095,854,441,593,445,1206,631,1054,670,843,643,229,1406
TTC13,806,821,824,664,737,693,814,999,956,892,1090,514,829,903,859,881,875,921,718,651,643,873,644,773,729,596,845,1916,845,1057,882,751,917,590,1082,1403,857,679,935,812,916,452,429,506,708,854,979,660,632,545,763,833,876,751,1143,1007,638,752,516,1170,1160,1526,628,1681,2590,991,1126,1546,595,720,553,1135,1340,992,647,1757,1025,1445,678,693,966,911,968,1222,745,475,630,484,471,355,561,700,591,583,1060,1497,475,770,900,755,595,824,788,1059,939,1066,1241,1017,821,1080,761,1052
TTC14,2669,1218,965,1018,1494,1260,1597,2812,2219,1455,2678,964,3011,1371,3317,3632,954,3509,915,1262,1099,1506,1374,1582,1324,2079,2416,2659,1881,2961,2977,1279,3038,1225,2143,3674,2189,2578,3531,2915,3268,670,885,890,3161,1128,2710,964,1729,2766,1645,1681,2555,1937,3625,3277,1742,1968,1312,2101,1398,4716,2300,3925,5814,1895,2243,3523,1090,2398,1242,2275,4705,1928,803,3492,3032,2379,2233,2038,3170,1487,3236,2721,1958,809,1534,735,781,800,929,1643,1503,1236,1162,4680,798,1193,2154,1235,749,1260,1126,1981,3005,1788,2740,2319,2088,1746,322,2320
TTC16,40,20,6,4,7,5,10,8,14,15,23,29,38,25,26,15,5,26,6,8,11,8,11,12,14,18,32,76,11,24,15,12,13,30,18,53,8,28,41,15,14,10,14,5,25,12,18,16,15,27,15,13,24,6,35,17,9,18,7,39,6,26,6,21,55,17,14,16,15,12,21,12,13,2,10,8,11,11,12,20,11,2,29,28,14,3,2,12,8,5,4,33,17,21,6,42,5,19,21,16,19,4,5,10,20,21,34,13,7,3,3,19
TTC17,7355,4813,4192,3373,4997,4158,4958,5993,7361,7014,8214,3799,7677,5119,8754,8230,3973,6885,3980,4434,5812,7254,5048,6501,5694,6887,8533,5572,6955,8646,7668,4359,9742,4713,9238,8312,7232,9239,10593,7706,8004,4264,5526,5640,7099,5850,7420,6461,6033,5638,5216,5197,8083,5616,8528,9341,4246,5503,3443,7058,6090,11786,4463,11799,14497,8181,8712,8278,3931,5129,3711,7705,10246,6788,4254,10221,10041,7977,4759,5067,7648,5808,10335,8204,5654,2857,4292,3000,5376,2601,4111,5485,6291,5176,6201,10049,2958,4774,7262,5328,3443,4063,4155,5476,7608,5292,6979,5640,4470,4892,2011,8470
TTC19,5383,3316,1624,1638,3413,2297,3355,2757,5698,4843,6096,3671,3972,3748,4578,5371,2058,4732,1836,2706,3801,4872,3605,4535,6049,4810,4972,2997,3786,5751,4289,1497,5462,3236,6342,4371,5336,4841,5458,5468,5944,3962,4097,4192,4632,4830,5193,4635,3032,2847,3039,2800,4244,2848,4737,4509,2867,3398,2997,4222,4105,6056,3202,7787,9870,4891,4087,4916,3087,3427,2826,4564,6551,5990,3728,8464,5137,7269,2904,2735,3935,2737,6018,5377,3960,1266,2171,2397,2629,1489,2392,3507,4757,3784,2792,8554,2602,3809,4156,2903,2230,1606,2229,3041,3542,2680,3377,2020,2237,2487,1591,4130
TTC21A,612,617,131,137,215,124,303,199,308,296,631,359,687,348,885,496,124,569,112,284,268,267,354,442,391,439,426,431,255,568,484,143,416,398,3599,543,357,475,578,1959,1395,343,256,235,553,206,493,341,495,530,343,408,580,177,737,413,319,340,521,303,149,778,293,526,829,353,494,365,134,523,183,312,420,142,208,416,845,371,712,368,382,201,583,307,803,115,132,274,224,124,276,515,340,296,167,580,159,370,1300,318,309,194,206,204,262,201,309,226,155,154,29,465
TTC21B,1424,931,1283,1104,1269,1132,1422,2261,1843,1665,1931,814,1887,1386,3387,1486,1498,2041,1417,1298,1016,1619,1371,1577,1756,1392,2508,1395,1760,1760,1907,1556,2692,1056,2102,1984,1890,2089,2525,1921,2360,981,1122,1164,1802,1247,2461,1024,1328,1822,1331,1426,2015,2004,2796,2471,1124,1292,925,1894,2095,3409,1398,2981,3923,1856,2538,2706,953,1349,744,1988,3421,1525,987,2804,2682,2278,1169,1711,2164,1696,2376,2030,1149,1051,1818,728,1384,944,1052,1672,1657,1288,2043,3010,893,1369,1665,1238,705,1224,1512,1994,2548,1720,2262,2178,1633,1893,2157,2132
TTC22,960,492,47,29,246,140,525,1,784,824,894,907,1159,476,950,900,0,884,62,595,741,1083,1160,546,1372,899,1304,808,450,1380,1080,6,1082,792,839,1026,938,924,1084,883,818,1040,667,930,835,722,1022,889,629,569,504,443,768,306,882,703,444,630,708,402,21,824,502,772,476,774,451,465,459,614,309,493,886,786,462,651,653,907,454,531,796,103,1101,810,605,82,83,641,383,8,293,782,1252,893,36,1412,636,628,575,686,385,7,223,190,404,17,299,10,106,57,1,776
TTC23,1908,1373,1096,1156,1054,1002,1293,1150,1625,2035,1849,1180,1611,1302,2104,1605,1243,1649,1066,1120,1426,1995,1419,1559,1576,1942,2163,1320,1370,2260,1553,1265,2063,1301,2449,2499,1611,1969,2121,1679,1936,925,1226,1069,1623,1138,1606,1563,1298,1584,1422,1330,2168,1602,2087,1756,1255,1903,1177,2159,2039,2384,1157,2340,1432,1807,2456,2036,1074,1732,761,1584,1658,769,1212,2235,2244,1240,1417,1147,1898,1355,1900,1880,1552,929,943,1297,1285,660,1179,1602,1592,1481,1433,2143,874,1263,1581,1646,1181,1153,1218,1332,1689,1637,1957,1327,1374,1188,1110,2301
TTC23L,115,42,5,4,39,15,24,13,75,33,71,39,87,46,206,211,1,54,1,45,39,50,58,70,116,75,95,41,54,118,57,8,102,25,53,90,115,130,110,73,142,19,41,33,126,50,173,39,34,107,50,84,59,42,285,154,61,63,49,26,10,152,36,97,259,73,113,121,29,78,54,68,154,47,22,150,124,47,40,73,38,17,127,43,48,6,19,11,28,3,16,65,77,102,6,117,18,40,53,35,18,6,12,20,37,10,24,6,22,12,3,58
TTC24,1,16,1,1,1,0,4,0,0,3,11,4,8,2,12,24,1,3,2,10,2,3,6,3,7,4,2,181,3,8,2,1,12,7,4,11,3,10,8,4,3,5,3,1,8,5,11,2,0,5,6,16,3,1,15,5,8,2,2,2,2,7,1,5,17,2,1,1,0,11,10,1,12,5,4,6,11,23,4,4,2,0,10,20,8,14,1,3,0,0,3,4,3,8,2,25,0,13,4,9,4,0,0,3,6,1,6,0,2,3,7,5
TTC25,277,127,34,46,94,46,88,46,126,186,120,182,167,233,335,141,49,176,45,135,97,138,249,136,215,178,154,99,72,194,90,59,203,266,179,165,136,286,176,150,219,149,156,126,159,167,174,220,135,135,141,130,173,76,298,161,88,127,193,95,111,181,62,216,283,169,211,130,62,91,61,85,93,30,117,138,257,129,75,107,122,101,196,156,110,38,33,149,85,27,67,139,101,123,73,150,63,140,133,65,74,44,89,94,100,55,97,47,73,29,37,216
TTC26,816,428,254,294,534,357,419,326,766,740,976,386,720,504,1157,702,297,844,239,542,457,591,549,637,659,778,932,604,645,1022,596,303,966,461,967,795,730,784,1069,799,1022,422,430,474,667,483,749,639,584,517,499,582,761,371,1039,742,384,604,313,659,593,1148,563,1564,1705,683,689,888,423,597,407,613,1138,811,458,1470,925,921,471,545,646,540,875,784,437,262,341,276,562,172,314,645,611,531,343,975,395,522,557,496,265,288,524,493,831,367,548,454,382,371,140,786
TTC27,1632,1007,749,949,1077,1001,1211,1329,2068,1616,2330,1450,1710,1436,2102,1827,996,1738,754,1045,1251,1491,1464,1656,2232,1488,2076,1348,1496,1931,1505,875,2192,1110,1601,1548,1721,1991,2000,1818,2301,1354,1328,1539,1576,1838,2323,1675,1341,1015,1243,1053,1563,1131,1757,1735,1064,1021,1096,1703,2011,2037,888,2931,2734,1844,1890,2020,1202,1296,855,1885,2982,1754,1235,2903,2238,2784,907,1225,1666,1288,2729,2331,1156,711,920,805,1201,729,784,1855,1329,1366,1157,2832,914,1436,1283,1279,950,1062,1264,1175,1535,1236,1561,1294,895,1135,1056,1979
TTC28,3049,2685,3902,3160,3467,3452,4040,4918,4427,4914,4434,1338,2768,3470,4262,4089,3468,2643,3698,3138,3352,4026,3042,3581,3266,2688,4696,2551,3919,5128,3567,4263,4576,3572,2885,4982,4201,4419,4366,3327,3960,1521,1438,2045,2987,2769,3690,3083,2277,3278,3280,3306,3974,3395,5747,5361,2010,2997,1509,4964,3728,5739,2431,6266,5177,3860,6095,6790,2393,1993,1953,3964,3518,2394,2438,5664,4990,4474,2170,2588,4497,5180,3836,5098,2535,2859,3462,1953,3141,1269,2773,2664,2869,2136,4168,4134,2232,2869,3460,4040,2293,3695,2959,4597,4924,5856,4694,3483,4006,4157,1628,3750
TTC28-AS1,825,580,245,281,628,295,577,616,702,714,763,628,988,601,998,1027,291,807,336,396,574,662,562,553,879,759,1000,653,545,1067,860,374,989,455,689,916,907,769,928,694,852,532,494,561,919,586,1108,531,641,658,586,622,801,538,1226,1029,457,792,860,645,530,1356,468,1211,1482,908,980,836,365,635,391,701,1200,659,480,957,1094,906,547,594,749,505,1206,827,506,305,473,471,392,255,355,704,735,570,512,1236,314,637,691,488,456,371,367,405,648,434,619,373,373,456,459,897
